time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,13.0,70.0,13.4,2.34,3.6,56,55,600.0,1,0.042
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,130.0,15.8,2.08,4.6,55,0,12480.0,1,0.042
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,435.0,19.2,2.55,6.3,87,0,16640.0,1,0.042
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,745.0,21.3,3.86,9.1,107,0,18500.0,1,0.042
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,865.0,22.0,4.57,10.8,113,1,20100.0,1,0.042
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,905.0,22.3,4.74,11.2,115,5,20100.0,1,0.042
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,930.0,22.5,4.86,11.5,119,5,20100.0,1,0.043
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,935.0,22.3,4.35,11.3,128,9,18500.0,1,0.043
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,940.0,21.9,3.79,10.4,131,23,18520.0,1,0.043
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,815.0,21.0,3.83,9.0,121,20,18520.0,1,0.043
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,475.0,19.5,3.81,8.8,104,0,16660.0,1,0.043
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,335.0,18.3,3.51,8.0,94,0,14060.0,0,0.043
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,280.0,18.2,3.3,6.8,88,0,12500.0,0,0.045
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,265.0,18.0,2.97,6.2,96,1,12500.0,0,0.045
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,245.0,17.8,2.91,5.5,102,10,12500.0,0,0.045
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,,230.0,17.5,2.87,5.4,97,65,10480.0,0,0.045
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,28.0,205.0,17.5,2.5,5.2,87,100,10480.0,0,0.045
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,24.0,200.0,17.7,2.36,4.7,73,100,10480.0,0,0.045
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,80.0,17.0,175.0,17.6,2.21,4.4,62,99,10480.0,0,0.045
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,90.0,15.0,170.0,17.7,1.95,4.1,50,100,10480.0,0,0.045
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,100.0,16.0,160.0,17.6,1.91,3.7,45,100,12520.0,0,0.045
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,110.0,16.0,140.0,17.4,1.66,3.7,44,100,12520.0,0,0.045
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,100.0,22.0,105.0,17.2,1.31,3.2,43,100,12520.0,0,0.045
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,100.0,20.0,90.0,17.0,1.48,2.8,33,100,12520.0,0,0.045
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,90.0,20.0,120.0,17.6,1.67,3.6,39,38,12540.0,1,0.028
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,26.0,175.0,19.2,1.42,4.1,72,1,16720.0,1,0.028
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,27.0,285.0,21.5,1.2,4.4,95,0,18600.0,1,0.028
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,14.0,620.0,23.2,1.13,4.8,77,1,18600.0,1,0.028
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,10.0,995.0,24.4,1.21,5.1,97,13,20220.0,1,0.028
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,,1235.0,25.2,1.6,5.7,110,10,14880.0,1,0.028
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,3.0,1260.0,25.6,1.87,6.6,124,18,19760.0,1,0.028
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,2.0,1230.0,25.7,2.31,6.7,141,31,20220.0,1,0.028
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,,775.0,24.8,3.43,8.3,149,13,20240.0,1,0.028
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,530.0,23.8,3.87,8.7,151,12,20240.0,1,0.028
2026-01-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,365.0,22.2,3.37,8.7,148,9,18620.0,1,0.028
2026-01-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,220.0,20.6,2.64,7.1,153,2,16760.0,0,0.028
2026-01-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,165.0,19.8,2.07,5.0,165,12,16760.0,0,0.027
2026-01-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,185.0,19.0,2.25,4.3,184,1,14160.0,0,0.027
2026-01-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,165.0,18.2,2.05,4.3,177,0,12560.0,0,0.027
2026-01-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,155.0,17.6,1.82,3.8,171,0,10540.0,0,0.027
2026-01-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,145.0,17.4,1.9,3.4,153,2,6940.0,0,0.027
2026-01-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,140.0,17.3,1.87,3.6,146,5,6940.0,0,0.027
2026-01-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,30.0,105.0,17.1,1.92,3.7,152,8,6940.0,0,0.027
2026-01-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,10.0,120.0,17.2,1.74,3.5,153,21,2560.0,0,0.027
2026-01-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,12.0,95.0,17.1,1.7,3.1,135,100,6940.0,0,0.028
