time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,55.0,-2.6,1.68,2.8,73,0,57320.0,0,0.124
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,65.0,-3.7,1.74,5.1,72,0,57300.0,1,0.124
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,100.0,-0.2,2.59,5.7,71,0,57940.0,1,0.124
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,275.0,2.6,1.92,6.0,62,0,57940.0,1,0.124
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,560.0,4.7,1.94,6.7,44,0,58820.0,1,0.124
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,810.0,6.3,1.25,6.7,29,0,58820.0,1,0.124
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,1285.0,6.9,0.63,5.8,342,0,58800.0,1,0.124
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,1295.0,8.2,0.64,5.0,309,0,58780.0,1,0.124
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,790.0,8.3,1.53,6.3,322,0,58780.0,1,0.124
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,425.0,7.7,1.42,6.3,342,0,57860.0,1,0.123
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,11.0,75.0,6.6,0.42,5.7,315,26,57840.0,1,0.123
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,11.0,15.0,3.1,0.21,3.6,76,20,57820.0,1,0.123
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,15.0,2.0,0.25,2.7,101,0,57820.0,0,0.123
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,10.0,1.2,0.15,2.4,90,2,57800.0,0,0.123
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,3.0,10.0,1.1,0.07,2.4,45,23,57140.0,0,0.123
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,11.0,10.0,1.1,0.07,3.0,45,0,57120.0,0,0.123
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,10.0,0.9,0.05,2.7,90,0,57100.0,0,0.123
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,10.0,0.4,0.07,3.1,45,0,57100.0,0,0.123
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,10.0,0.2,0.16,3.5,18,0,57080.0,0,0.123
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,10.0,-0.6,0.16,3.5,18,0,56180.0,0,0.123
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,10.0,-1.0,0.07,3.4,45,0,56160.0,0,0.123
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,10.0,-1.6,0.05,3.1,90,0,56140.0,0,0.123
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,10.0,-2.0,0.1,3.1,90,0,54440.0,0,0.123
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,10.0,-2.3,0.1,3.1,90,0,54440.0,0,0.123
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,10.0,-2.7,0.11,3.0,117,0,54420.0,0,0.123
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,10.0,-3.1,0.05,2.6,90,0,54400.0,1,0.123
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,165.0,-0.3,0.32,3.1,342,0,56080.0,1,0.123
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,435.0,1.6,1.31,5.4,288,0,56060.0,1,0.123
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,725.0,3.3,1.76,6.9,275,0,56940.0,1,0.123
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,940.0,4.7,1.71,7.2,263,0,56940.0,1,0.123
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,39.0,1620.0,5.3,1.64,7.2,250,20,57580.0,1,0.123
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,40.0,1710.0,5.8,2.0,7.1,233,47,57560.0,1,0.123
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,23.0,1065.0,5.3,2.26,7.3,223,62,57540.0,1,0.123
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,22.0,690.0,5.2,1.11,7.1,278,27,57540.0,1,0.123
