event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-18T06:00,2026-01-18T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,297
1,2026-01-30T16:00,2026-01-30T18:00,3,3,0.833,1.2,2.5,0.421,0.0,0.0005,6
2,2026-01-31T01:00,2026-01-31T01:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,269
3,2026-02-11T07:00,2026-02-11T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,353
4,2026-02-26T01:00,2026-02-26T01:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
5,2026-02-26T05:00,2026-02-26T06:00,2,2,0.4,0.5,0.8,0.354,0.467,0.0,20
6,2026-02-27T03:00,2026-02-27T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
7,2026-02-27T06:00,2026-02-27T07:00,2,2,0.65,1.0,1.3,0.761,0.25,0.0,11
8,2026-02-27T19:00,2026-02-28T00:00,6,6,2.9,7.8,17.4,1.059,0.443,0.11,4
9,2026-02-28T05:00,2026-02-28T09:00,5,5,1.16,2.6,5.8,0.889,0.454,0.022,10
10,2026-02-28T20:00,2026-02-28T21:00,2,2,0.3,0.3,0.6,0.0,0.834,0.0,7
11,2026-03-01T05:00,2026-03-01T09:00,5,4,0.4,0.7,2.0,0.5,0.337,0.0,9
12,2026-03-01T19:00,2026-03-01T20:00,2,2,0.75,1.0,1.5,0.471,0.85,0.0,5
13,2026-03-02T02:00,2026-03-02T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
14,2026-03-02T06:00,2026-03-02T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
15,2026-03-02T10:00,2026-03-02T15:00,6,5,1.167,3.5,7.0,1.109,0.344,0.1219,10
16,2026-03-03T02:00,2026-03-03T07:00,6,5,1.65,5.7,9.9,1.333,0.45,0.1,2
17,2026-03-03T10:00,2026-03-03T21:00,12,12,3.658,15.2,43.9,1.13,0.318,0.035,413
18,2026-03-21T03:00,2026-03-21T05:00,3,3,0.433,0.5,1.3,0.133,0.467,0.0,18
19,2026-03-22T00:00,2026-03-22T02:00,3,3,0.4,0.6,1.2,0.433,0.389,0.0,121
20,2026-03-27T04:00,2026-03-27T04:00,1,1,1.7,1.7,1.7,0.0,1.0,0.0376,20
21,2026-03-28T01:00,2026-03-28T04:00,4,4,0.675,1.1,2.7,0.459,0.306,0.0124,15
22,2026-03-28T20:00,2026-03-28T20:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,11
23,2026-03-29T08:00,2026-03-29T08:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,16
24,2026-03-30T01:00,2026-03-30T01:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,34
25,2026-03-31T12:00,2026-03-31T12:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,16
26,2026-04-01T05:00,2026-04-01T06:00,2,2,3.35,4.9,6.7,0.654,0.99,0.1901,4
27,2026-04-01T11:00,2026-04-01T12:00,2,2,1.4,1.8,2.8,0.404,1.0,0.041,9
28,2026-04-01T22:00,2026-04-01T22:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,6
