event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-02-22T05:00,2026-02-22T06:00,2,2,0.5,0.5,1.0,0.0,1.0,0.0,457
1,2026-03-13T08:00,2026-03-13T10:00,3,2,0.433,0.7,1.3,0.705,0.305,0.0,6
2,2026-03-13T17:00,2026-03-14T00:00,8,8,0.738,1.2,5.9,0.416,0.379,0.0012,4
3,2026-03-14T05:00,2026-03-14T07:00,3,2,0.267,0.3,0.8,0.217,0.889,0.0,19
4,2026-03-15T03:00,2026-03-15T03:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
5,2026-03-15T07:00,2026-03-15T11:00,5,4,1.1,1.9,5.5,0.777,0.663,0.024,13
6,2026-03-16T01:00,2026-03-16T04:00,4,4,0.55,1.0,2.2,0.565,0.0,0.0,24
7,2026-03-17T05:00,2026-03-17T07:00,3,2,0.8,2.0,2.4,1.305,0.983,0.0088,109
8,2026-03-21T21:00,2026-03-22T03:00,7,7,1.6,3.3,11.2,0.786,0.124,0.0005,63
9,2026-03-24T19:00,2026-03-24T19:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,90
10,2026-03-28T14:00,2026-03-29T00:00,11,9,0.709,2.0,7.8,0.93,0.289,0.0312,5
11,2026-03-29T06:00,2026-03-29T07:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,69
12,2026-04-01T05:00,2026-04-01T05:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
13,2026-04-01T08:00,2026-04-01T08:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,22
14,2026-04-02T07:00,2026-04-02T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,22
15,2026-04-03T06:00,2026-04-03T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,26
16,2026-04-04T09:00,2026-04-04T09:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,91
17,2026-04-08T05:00,2026-04-08T07:00,3,3,0.567,0.9,1.7,0.539,0.0,0.0,35
18,2026-04-09T19:00,2026-04-09T23:00,5,5,0.54,0.7,2.7,0.281,0.0,0.0,212
19,2026-04-18T20:00,2026-04-18T21:00,2,2,0.95,1.5,1.9,0.819,1.0,0.0,8
20,2026-04-19T06:00,2026-04-19T06:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,23
21,2026-04-20T06:00,2026-04-20T09:00,4,3,0.375,0.7,1.5,0.667,0.533,0.0,17
22,2026-04-21T03:00,2026-04-21T03:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
23,2026-04-21T06:00,2026-04-21T06:00,1,1,1.1,1.1,1.1,0.0,0.909,0.0074,49
24,2026-04-23T08:00,2026-04-23T08:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,61
25,2026-04-25T22:00,2026-04-25T22:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,28
26,2026-04-27T03:00,2026-04-27T08:00,6,5,0.35,0.5,2.1,0.35,0.305,0.0,3
27,2026-04-27T12:00,2026-04-27T16:00,5,5,0.62,0.8,3.1,0.35,0.105,0.0,4
28,2026-04-27T21:00,2026-04-27T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
29,2026-04-28T00:00,2026-04-28T04:00,5,5,0.62,1.0,3.1,0.462,0.217,0.0,2
