time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2025-10-01T00:00,0.0,0.0,0.0,0.0,0.0,,0,20.0,,,22.8,0.82,3.4,76,10,13920.0,1,0.364
2025-10-01T01:00,0.0,0.0,0.0,0.0,0.0,,0,10.0,,,24.5,1.02,3.9,101,5,17520.0,1,0.36
2025-10-01T02:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,25.6,0.91,3.8,84,2,19020.0,1,0.355
2025-10-01T03:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,26.5,0.85,4.1,111,17,19000.0,1,0.349
2025-10-01T04:00,0.0,0.0,0.0,0.0,0.0,,1,10.0,,,27.3,0.43,3.9,126,43,20200.0,1,0.342
2025-10-01T05:00,0.0,0.0,0.0,0.0,0.0,,1,0.0,,,27.5,0.82,3.7,104,41,20200.0,1,0.336
2025-10-01T06:00,0.0,0.0,0.0,0.0,0.0,,3,0.0,,,27.7,1.25,3.8,88,89,20200.0,1,0.337
2025-10-01T07:00,0.0,0.0,0.0,0.0,0.0,,2,0.0,,,27.7,1.47,4.5,80,70,20180.0,1,0.332
2025-10-01T08:00,0.0,0.0,0.0,0.0,0.0,,1,0.0,,,27.3,1.83,4.7,101,43,20180.0,1,0.328
2025-10-01T09:00,0.0,0.0,0.0,0.0,0.0,,3,0.0,,,26.0,1.86,4.7,85,98,18960.0,1,0.326
2025-10-01T10:00,0.0,0.0,0.0,0.0,0.0,,3,10.0,192.0,,24.5,1.91,3.9,70,100,17480.0,0,0.324
2025-10-01T11:00,0.0,0.0,0.0,0.0,0.0,,3,10.0,187.0,,24.1,2.39,4.8,79,100,17460.0,0,0.323
2025-10-01T12:00,0.0,0.0,0.0,0.0,0.0,,3,20.0,5.0,,24.0,2.25,5.4,89,98,17460.0,0,0.317
2025-10-01T13:00,0.0,0.0,0.0,0.0,0.0,,3,40.0,9.0,,23.8,2.43,5.5,99,100,7860.0,0,0.316
2025-10-01T14:00,0.1,0.1,0.0,0.0,0.0,,51,100.0,16.0,,23.2,3.53,7.1,102,100,13960.0,0,0.317
2025-10-01T15:00,0.0,0.0,0.0,0.0,0.0,,3,80.0,41.0,,23.5,3.72,7.6,121,99,14640.0,0,0.316
2025-10-01T16:00,0.0,0.0,0.0,0.0,0.0,,3,70.0,61.0,,23.7,3.78,8.0,133,100,14860.0,0,0.316
2025-10-01T17:00,0.0,0.0,0.0,0.0,0.0,,2,120.0,35.0,,23.7,3.71,8.0,133,67,14960.0,0,0.315
2025-10-01T18:00,0.0,0.0,0.0,0.0,0.0,,3,600.0,8.0,,23.9,3.61,8.1,132,100,13680.0,0,0.315
2025-10-01T19:00,0.0,0.0,0.0,0.0,0.0,,3,740.0,9.0,,23.9,3.82,8.2,134,99,13840.0,0,0.314
2025-10-01T20:00,0.0,0.0,0.0,0.0,0.0,,3,710.0,17.0,,24.1,3.85,8.1,136,100,13840.0,0,0.313
2025-10-01T21:00,0.0,0.0,0.0,0.0,0.0,,1,530.0,34.0,,24.1,3.75,8.2,137,36,13840.0,0,0.313
2025-10-01T22:00,0.0,0.0,0.0,0.0,0.0,,0,390.0,43.0,,24.0,3.54,7.9,135,4,13820.0,1,0.313
2025-10-01T23:00,0.0,0.0,0.0,0.0,0.0,,0,670.0,100.0,,24.7,3.83,8.1,139,16,13820.0,1,0.312
2025-10-02T00:00,0.0,0.0,0.0,0.0,0.0,,3,960.0,119.0,,26.2,3.34,8.5,140,99,15200.0,1,0.309
2025-10-02T01:00,0.0,0.0,0.0,0.0,0.0,,3,1500.0,84.0,,27.5,3.84,9.0,148,100,17400.0,1,0.306
2025-10-02T02:00,0.0,0.0,0.0,0.0,0.0,,3,1570.0,84.0,,27.6,3.81,9.2,161,100,17380.0,1,0.303
2025-10-02T03:00,0.0,0.0,0.0,0.0,0.0,,3,1620.0,92.0,,27.6,4.02,9.3,153,100,15600.0,1,0.301
2025-10-02T04:00,0.0,0.0,0.0,0.0,0.0,,3,1850.0,90.0,,28.1,3.43,9.1,161,91,17380.0,1,0.298
2025-10-02T05:00,0.0,0.0,0.0,0.0,0.0,,3,2640.0,30.0,,30.0,2.35,8.0,168,100,17360.0,1,0.293
2025-10-02T06:00,0.2,0.0,0.2,0.0,0.0,,95,2340.0,34.0,,29.2,2.02,6.7,136,100,17360.0,1,0.29
2025-10-02T07:00,0.0,0.0,0.0,0.0,0.0,,3,2200.0,54.0,,28.7,2.69,5.9,149,100,17180.0,1,0.288
2025-10-02T08:00,0.0,0.0,0.0,0.0,0.0,,3,2080.0,68.0,,28.3,2.17,6.7,151,100,17360.0,1,0.287
2025-10-02T09:00,4.1,0.0,4.1,0.0,0.0,,96,2390.0,1.0,,27.2,1.36,6.5,234,100,7640.0,1,0.338
2025-10-02T10:00,2.9,0.7,2.2,0.0,0.0,,96,1910.0,13.0,,25.2,2.34,5.3,160,100,5220.0,0,0.376
2025-10-02T11:00,5.3,0.4,4.9,0.0,0.0,,96,1550.0,3.0,,24.5,1.9,6.1,177,100,5800.0,0,0.419
