event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-03-13T15:00,2026-03-13T15:00,1,1,0.0,0.0,0.0,0.0,0.0,0.0,267
1,2026-03-24T19:00,2026-03-24T19:00,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2
2,2026-03-24T22:00,2026-03-25T00:00,3,3,0.0,0.0,0.0,0.0,0.0,0.0,95
3,2026-03-29T00:00,2026-03-29T00:00,1,1,0.0,0.0,0.0,0.0,0.0,0.0,330
4,2026-04-11T19:00,2026-04-11T22:00,4,4,0.0,0.0,0.0,0.0,0.121,0.0,446
5,2026-04-30T13:00,2026-04-30T16:00,4,4,0.5,0.8,2.0,0.49,0.477,0.0,308
6,2026-05-13T13:00,2026-05-13T17:00,5,4,0.32,0.5,1.6,0.342,0.8,0.0,36
7,2026-05-15T06:00,2026-05-15T08:00,3,2,0.433,0.7,1.3,0.581,0.815,0.0,25
8,2026-05-16T10:00,2026-05-16T13:00,4,3,0.4,0.6,1.6,0.456,0.581,0.0,90
9,2026-05-20T08:00,2026-05-20T08:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,19
10,2026-05-21T04:00,2026-05-21T09:00,6,5,0.35,0.5,2.1,0.433,0.826,0.0,64
11,2026-05-24T02:00,2026-05-24T04:00,3,3,0.533,0.8,1.6,0.472,0.111,0.0,20
12,2026-05-25T01:00,2026-05-25T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,9
13,2026-05-25T11:00,2026-05-25T12:00,2,2,0.4,0.4,0.8,0.0,0.625,0.0,4
14,2026-05-25T17:00,2026-05-25T20:00,4,4,0.425,0.6,1.7,0.296,0.354,0.0,14
15,2026-05-26T11:00,2026-05-26T11:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
16,2026-05-26T15:00,2026-05-26T22:00,8,7,0.375,0.7,3.0,0.422,0.025,0.0,5
17,2026-05-27T04:00,2026-05-27T08:00,5,5,0.5,0.8,2.5,0.469,0.16,0.0,70
18,2026-05-30T07:00,2026-05-30T12:00,6,5,0.5,1.1,3.0,0.704,0.669,0.0024,12
19,2026-05-31T01:00,2026-05-31T01:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,2
20,2026-05-31T04:00,2026-05-31T05:00,2,2,2.0,2.6,4.0,0.424,0.594,0.012,40
21,2026-06-01T22:00,2026-06-02T05:00,8,8,0.613,0.8,4.9,0.221,0.056,0.0,2
22,2026-06-02T08:00,2026-06-02T14:00,7,7,0.543,0.9,3.8,0.35,0.087,0.0,88
23,2026-06-06T07:00,2026-06-06T15:00,9,7,0.5,1.2,4.5,0.671,0.507,0.0007,2
24,2026-06-06T18:00,2026-06-07T04:00,11,10,0.509,1.0,5.6,0.572,0.121,0.0,7
25,2026-06-07T12:00,2026-06-07T14:00,3,3,0.3,0.3,0.9,0.0,0.0,0.0,26
26,2026-06-08T17:00,2026-06-08T19:00,3,3,0.467,0.6,1.4,0.327,0.311,0.0,11
27,2026-06-09T07:00,2026-06-09T14:00,8,7,0.537,0.9,4.3,0.397,0.496,0.0,19
28,2026-06-10T10:00,2026-06-10T11:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,13
29,2026-06-11T01:00,2026-06-11T09:00,9,8,0.311,0.5,2.8,0.339,0.0,0.0,20
30,2026-06-12T06:00,2026-06-12T06:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
31,2026-06-12T10:00,2026-06-12T13:00,4,4,0.7,1.2,2.8,0.67,0.49,0.0,16
32,2026-06-13T06:00,2026-06-13T06:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,3
33,2026-06-13T10:00,2026-06-14T00:00,15,15,1.113,2.7,16.7,0.66,0.206,0.0026,27
34,2026-06-15T04:00,2026-06-15T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,29
35,2026-06-16T10:00,2026-06-16T12:00,3,3,0.367,0.4,1.1,0.157,0.083,0.0,7
36,2026-06-16T20:00,2026-06-17T00:00,5,5,0.72,1.2,3.6,0.568,0.018,0.0012,3
37,2026-06-17T04:00,2026-06-17T04:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,49
38,2026-06-19T06:00,2026-06-19T13:00,8,7,1.162,3.3,9.3,1.056,0.605,0.0086,2
39,2026-06-19T16:00,2026-06-19T17:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,16
40,2026-06-20T10:00,2026-06-20T14:00,5,5,0.96,2.0,4.8,0.669,0.628,0.0013,10
41,2026-06-21T01:00,2026-06-21T05:00,5,5,0.58,0.9,2.9,0.429,0.05,0.0,2
42,2026-06-21T08:00,2026-06-21T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,13
43,2026-06-21T22:00,2026-06-22T02:00,5,4,0.34,0.5,1.7,0.335,0.067,0.0,10
44,2026-06-22T13:00,2026-06-22T17:00,5,5,0.44,0.5,2.2,0.203,0.0,0.0,3
45,2026-06-22T21:00,2026-06-22T22:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,4
46,2026-06-23T03:00,2026-06-23T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,16
47,2026-06-23T20:00,2026-06-23T23:00,4,4,1.0,1.2,4.0,0.245,0.306,0.0012,7
48,2026-06-24T07:00,2026-06-24T14:00,8,6,0.388,0.7,3.1,0.446,0.025,0.0,3
49,2026-06-24T18:00,2026-06-25T05:00,12,12,0.408,0.7,4.9,0.304,0.028,0.0,5
50,2026-06-25T11:00,2026-06-25T12:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,15
