event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-16T06:00,2026-01-16T06:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,66
1,2026-01-19T01:00,2026-01-19T02:00,2,2,0.6,0.9,1.2,0.707,0.0,0.0,30
2,2026-01-20T09:00,2026-01-20T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,29
3,2026-01-21T15:00,2026-01-21T16:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,93
4,2026-01-25T14:00,2026-01-25T23:00,10,7,0.35,0.7,3.5,0.559,0.0,0.0,102
5,2026-01-30T06:00,2026-01-30T09:00,4,4,0.375,0.5,1.5,0.255,0.0,0.0,4
6,2026-01-30T14:00,2026-01-30T14:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,5
7,2026-01-30T20:00,2026-01-30T21:00,2,2,0.9,1.3,1.8,0.629,0.0,0.0,2
8,2026-01-31T00:00,2026-01-31T01:00,2,2,0.65,0.7,1.3,0.109,0.0,0.0,112
9,2026-02-04T18:00,2026-02-04T19:00,2,2,0.5,0.6,1.0,0.283,0.0,0.0,2
10,2026-02-04T22:00,2026-02-04T23:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,16
11,2026-02-05T16:00,2026-02-05T18:00,3,3,0.7,0.9,2.1,0.286,0.0,0.0,6
12,2026-02-06T01:00,2026-02-06T04:00,4,3,0.5,0.7,2.0,0.566,0.0,0.0,36
13,2026-02-07T17:00,2026-02-07T19:00,3,2,0.233,0.3,0.7,0.495,0.0,0.0,32
14,2026-02-09T04:00,2026-02-09T06:00,3,3,2.733,3.4,8.2,0.214,0.956,0.0037,30
15,2026-02-10T13:00,2026-02-10T14:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,43
16,2026-02-12T10:00,2026-02-12T12:00,3,2,0.433,0.6,1.3,0.48,0.0,0.0,22
17,2026-02-13T11:00,2026-02-13T14:00,4,3,0.3,0.5,1.2,0.72,0.5,0.0,47
18,2026-02-15T14:00,2026-02-15T17:00,4,3,0.45,1.1,1.8,0.985,0.25,0.0008,2
19,2026-02-15T20:00,2026-02-15T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
20,2026-02-16T02:00,2026-02-16T04:00,3,3,0.7,1.0,2.1,0.429,0.0,0.0,21
21,2026-02-17T02:00,2026-02-17T06:00,5,5,0.72,1.3,3.6,0.609,0.0,0.0,43
22,2026-02-19T02:00,2026-02-19T03:00,2,2,0.7,0.8,1.4,0.202,0.0,0.0,101
23,2026-02-23T09:00,2026-02-23T09:00,1,1,1.0,1.0,1.0,0.0,0.9,0.0,6
24,2026-02-23T16:00,2026-02-24T02:00,11,11,1.973,4.7,21.7,0.773,0.258,0.019,31
25,2026-02-25T10:00,2026-02-25T12:00,3,3,0.367,0.4,1.1,0.157,0.0,0.0,4
26,2026-02-25T17:00,2026-02-25T21:00,5,5,0.4,0.6,2.0,0.306,0.0,0.0,3
27,2026-02-26T01:00,2026-02-26T07:00,7,7,0.857,1.2,6.0,0.392,0.181,0.0027,2
28,2026-02-26T10:00,2026-02-26T12:00,3,3,3.0,4.5,9.0,0.624,0.598,0.0,32
29,2026-02-27T21:00,2026-02-28T02:00,6,5,0.517,1.2,3.1,0.759,0.145,0.0017,8
30,2026-02-28T11:00,2026-02-28T20:00,10,9,0.82,4.6,8.2,1.627,0.021,0.063,2
31,2026-02-28T23:00,2026-03-01T03:00,5,5,1.9,4.3,9.5,0.809,0.248,0.0124,11
32,2026-03-01T15:00,2026-03-01T20:00,6,6,1.4,2.4,8.4,0.465,0.053,0.0025,4
33,2026-03-02T01:00,2026-03-02T02:00,2,2,0.7,1.0,1.4,0.606,0.0,0.0,22
34,2026-03-03T01:00,2026-03-03T02:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,31
35,2026-03-04T10:00,2026-03-04T10:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,83
36,2026-03-07T22:00,2026-03-07T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
37,2026-03-08T06:00,2026-03-08T22:00,17,16,1.082,2.1,18.4,0.593,0.271,0.0014,2
