event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-17T02:00,2026-01-17T02:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,113
1,2026-01-21T20:00,2026-01-21T21:00,2,2,0.7,1.0,1.4,0.606,0.0,0.0,209
2,2026-01-30T15:00,2026-01-30T17:00,3,3,0.533,0.6,1.6,0.108,0.0,0.0,158
3,2026-02-06T08:00,2026-02-06T08:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,154
4,2026-02-12T19:00,2026-02-12T19:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,92
5,2026-02-16T16:00,2026-02-16T16:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,64
6,2026-02-19T09:00,2026-02-19T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,105
7,2026-02-23T19:00,2026-02-23T19:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,5
8,2026-02-24T01:00,2026-02-24T01:00,1,1,0.9,0.9,0.9,0.0,0.889,0.0,6
9,2026-02-24T08:00,2026-02-24T08:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,30
10,2026-02-25T15:00,2026-02-25T16:00,2,2,1.35,2.4,2.7,1.1,0.416,0.0,8
11,2026-02-26T01:00,2026-02-26T01:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,5
12,2026-02-26T07:00,2026-02-26T23:00,17,16,1.124,3.7,19.1,0.909,0.293,0.034,16
13,2026-02-27T16:00,2026-02-27T17:00,2,2,4.1,5.2,8.2,0.379,0.948,0.005,7
14,2026-02-28T01:00,2026-02-28T05:00,5,5,1.56,2.0,7.8,0.267,0.19,0.008,8
15,2026-02-28T14:00,2026-02-28T18:00,5,5,0.86,2.3,4.3,0.947,0.333,0.0065,2
16,2026-02-28T21:00,2026-03-01T09:00,13,11,0.777,2.6,10.1,0.921,0.359,0.007,7
17,2026-03-01T17:00,2026-03-01T20:00,4,4,5.725,8.7,22.9,0.537,0.689,0.0,10
18,2026-03-02T07:00,2026-03-02T11:00,5,5,0.8,0.9,4.0,0.217,0.0,0.0,16
19,2026-03-03T04:00,2026-03-03T11:00,8,8,1.887,6.0,15.1,1.003,0.319,0.0055,2
20,2026-03-03T14:00,2026-03-03T15:00,2,2,0.95,1.5,1.9,0.819,0.5,0.0,118
21,2026-03-08T14:00,2026-03-08T15:00,2,2,0.95,1.5,1.9,0.819,1.0,0.0,4
22,2026-03-08T20:00,2026-03-09T00:00,5,4,0.34,0.5,1.7,0.492,0.0,0.0,11
23,2026-03-09T12:00,2026-03-09T15:00,4,4,0.675,1.2,2.7,0.572,0.217,0.0,208
24,2026-03-18T08:00,2026-03-18T09:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,3
25,2026-03-18T13:00,2026-03-18T14:00,2,2,0.45,0.5,0.9,0.157,0.775,0.0,28
26,2026-03-19T19:00,2026-03-19T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,11
27,2026-03-20T07:00,2026-03-20T07:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
28,2026-03-20T10:00,2026-03-20T14:00,5,5,1.52,4.4,7.6,1.072,0.585,0.0035,94
29,2026-03-24T13:00,2026-03-24T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,46
