time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,530.0,19.0,9.77,13.4,23,0,24640.0,1,0.0
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,515.0,19.1,9.24,12.8,22,0,24640.0,1,0.0
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,480.0,19.2,8.98,12.1,20,0,24640.0,1,0.0
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,485.0,19.3,9.32,12.1,17,0,24640.0,1,0.0
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,495.0,19.1,9.75,12.7,15,0,24640.0,1,0.0
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,490.0,19.1,9.68,12.8,16,0,24660.0,1,0.0
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,465.0,19.3,9.19,12.7,18,0,24660.0,1,0.0
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,450.0,19.2,8.45,12.1,17,0,24660.0,1,0.0
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50.0,415.0,19.1,7.41,11.1,15,0,24660.0,1,0.0
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50.0,380.0,19.1,6.84,9.8,14,0,21260.0,1,0.0
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50.0,355.0,19.1,6.63,9.1,11,0,21260.0,0,0.0
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,345.0,19.3,6.36,8.9,13,0,24660.0,0,0.0
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,51.0,330.0,19.3,6.89,8.5,6,0,21260.0,0,0.0
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,53.0,345.0,19.4,6.62,9.1,4,0,24660.0,0,0.0
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,43.0,380.0,19.5,6.03,8.8,5,0,24660.0,0,0.0
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,70.0,405.0,19.3,5.62,8.1,5,1,24660.0,0,0.0
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,56.0,405.0,19.2,5.49,7.7,10,1,24660.0,0,0.0
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,425.0,19.3,5.37,7.5,21,4,24680.0,0,0.0
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,450.0,19.3,5.9,7.3,26,0,24680.0,0,0.0
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,460.0,19.2,6.1,8.2,31,8,24680.0,0,0.0
