event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-29T19:00,2026-01-30T02:00,8,6,0.812,2.0,6.5,0.957,0.285,0.0013,3
1,2026-01-30T06:00,2026-01-30T07:00,2,2,0.6,0.8,1.2,0.471,0.0,0.0,7
2,2026-01-30T15:00,2026-01-30T15:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,31
3,2026-01-31T23:00,2026-01-31T23:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,379
4,2026-02-16T19:00,2026-02-16T19:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,166
5,2026-02-23T18:00,2026-02-23T20:00,3,2,0.467,0.9,1.4,0.811,1.0,0.0,4
6,2026-02-24T01:00,2026-02-24T02:00,2,2,0.6,0.6,1.2,0.0,1.0,0.0,60
7,2026-02-26T15:00,2026-02-26T15:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
8,2026-02-26T19:00,2026-02-26T21:00,3,2,1.167,3.1,3.5,1.438,0.667,0.0,8
9,2026-02-27T06:00,2026-02-27T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,14
10,2026-02-27T21:00,2026-02-27T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
11,2026-02-28T00:00,2026-02-28T01:00,2,2,0.5,0.7,1.0,0.566,0.477,0.0,5
12,2026-02-28T07:00,2026-02-28T13:00,7,7,1.871,5.0,13.1,1.061,0.456,0.0011,4
13,2026-02-28T18:00,2026-02-28T19:00,2,2,0.35,0.4,0.7,0.202,0.5,0.0,32
14,2026-03-02T04:00,2026-03-02T14:00,11,10,3.273,9.3,36.0,0.88,0.517,0.115,11
15,2026-03-03T02:00,2026-03-03T21:00,20,18,1.09,3.4,21.8,0.77,0.391,0.009,3
16,2026-03-04T01:00,2026-03-04T03:00,3,3,0.967,1.8,2.9,0.763,0.389,0.003,8
17,2026-03-04T12:00,2026-03-04T17:00,6,6,3.917,7.0,23.5,0.531,0.767,0.0306,349
18,2026-03-19T07:00,2026-03-19T08:00,2,2,0.6,0.7,1.2,0.236,0.414,0.0,32
19,2026-03-20T17:00,2026-03-20T18:00,2,2,0.4,0.4,0.8,0.0,0.875,0.0,125
20,2026-03-26T00:00,2026-03-26T01:00,2,2,0.7,0.7,1.4,0.0,0.285,0.0,22
21,2026-03-27T00:00,2026-03-27T00:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,8
22,2026-03-27T09:00,2026-03-27T09:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,18
23,2026-03-28T04:00,2026-03-28T04:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
24,2026-03-28T08:00,2026-03-28T08:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,6
