event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-03-13T12:00,2026-03-13T12:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,98
1,2026-03-17T15:00,2026-03-17T15:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,102
2,2026-03-21T22:00,2026-03-22T02:00,5,5,0.52,0.9,2.6,0.459,0.2,0.0,103
3,2026-03-26T10:00,2026-03-26T10:00,1,1,3.1,3.1,3.1,0.0,1.0,0.0,73
4,2026-03-29T12:00,2026-03-29T14:00,3,3,0.533,1.0,1.6,0.758,0.033,0.0,51
5,2026-03-31T18:00,2026-03-31T18:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,54
6,2026-04-03T01:00,2026-04-03T02:00,2,2,1.65,2.4,3.3,0.643,0.945,0.0,2
7,2026-04-03T05:00,2026-04-03T12:00,8,8,2.013,4.0,16.1,0.672,0.521,0.0638,42
8,2026-04-05T07:00,2026-04-05T07:00,1,1,3.0,3.0,3.0,0.0,0.967,0.0,94
9,2026-04-09T06:00,2026-04-09T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,11
10,2026-04-09T18:00,2026-04-09T20:00,3,3,0.733,1.3,2.2,0.7,0.624,0.0004,4
11,2026-04-10T01:00,2026-04-10T01:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,103
12,2026-04-14T09:00,2026-04-14T10:00,2,2,1.9,2.6,3.8,0.521,1.0,0.0,55
13,2026-04-16T18:00,2026-04-16T19:00,2,2,0.6,0.6,1.2,0.0,0.0,0.0,67
14,2026-04-19T15:00,2026-04-19T19:00,5,5,0.74,1.3,3.7,0.586,0.0,0.0,143
15,2026-04-25T19:00,2026-04-25T21:00,3,3,1.667,2.8,5.0,0.661,0.833,0.0008,162
16,2026-05-02T16:00,2026-05-02T18:00,3,3,0.533,0.8,1.6,0.472,0.0,0.0,81
17,2026-05-06T04:00,2026-05-06T11:00,8,8,1.738,3.0,13.9,0.547,0.374,0.0,79
18,2026-05-09T19:00,2026-05-10T02:00,8,8,2.038,4.6,16.3,0.628,0.951,0.09,172
19,2026-05-17T07:00,2026-05-17T09:00,3,3,0.7,0.9,2.1,0.378,0.0,0.0,2
20,2026-05-17T12:00,2026-05-17T12:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,11
21,2026-05-18T00:00,2026-05-18T11:00,12,12,1.208,2.1,14.5,0.509,0.008,0.003,91
22,2026-05-22T07:00,2026-05-22T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
23,2026-05-22T11:00,2026-05-22T11:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,3
24,2026-05-22T15:00,2026-05-22T18:00,4,4,1.5,2.4,6.0,0.519,0.461,0.0022,63
25,2026-05-25T10:00,2026-05-25T11:00,2,2,0.7,0.8,1.4,0.202,0.0,0.0,147
26,2026-05-31T15:00,2026-05-31T17:00,3,3,0.933,1.1,2.8,0.223,0.094,0.0006,57
27,2026-06-03T03:00,2026-06-03T10:00,8,7,1.45,4.5,11.6,1.016,0.42,0.0831,8
28,2026-06-03T19:00,2026-06-03T22:00,4,4,0.9,1.4,3.6,0.521,0.0,0.0025,52
29,2026-06-06T03:00,2026-06-06T04:00,2,2,0.4,0.4,0.8,0.0,1.0,0.0,5
30,2026-06-06T10:00,2026-06-06T23:00,14,14,0.671,1.3,9.4,0.427,0.19,0.0023,9
31,2026-06-07T09:00,2026-06-07T09:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,41
32,2026-06-09T03:00,2026-06-09T04:00,2,2,0.4,0.4,0.8,0.0,0.75,0.0,29
33,2026-06-10T10:00,2026-06-10T10:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,63
34,2026-06-13T02:00,2026-06-13T03:00,2,2,0.4,0.5,0.8,0.354,1.0,0.0,3
35,2026-06-13T07:00,2026-06-13T09:00,3,3,0.6,0.9,1.8,0.5,0.056,0.0,13
36,2026-06-13T23:00,2026-06-13T23:00,1,1,0.9,0.9,0.9,0.0,0.889,0.0,6
37,2026-06-14T06:00,2026-06-14T08:00,3,3,2.267,5.8,6.8,1.351,0.77,0.265,2
38,2026-06-14T11:00,2026-06-14T11:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
39,2026-06-14T17:00,2026-06-14T17:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
40,2026-06-14T21:00,2026-06-15T00:00,4,4,0.45,0.7,1.8,0.426,0.455,0.0,13
41,2026-06-15T14:00,2026-06-15T18:00,5,5,1.98,3.5,9.9,0.605,0.724,0.0473,2
42,2026-06-15T21:00,2026-06-16T05:00,9,8,1.5,4.0,13.5,1.009,0.321,0.1755,3
43,2026-06-16T09:00,2026-06-17T05:00,21,20,1.224,3.7,25.7,0.768,0.587,0.0665,45
44,2026-06-19T03:00,2026-06-19T04:00,2,2,0.7,1.1,1.4,0.808,0.303,0.0128,18
45,2026-06-19T23:00,2026-06-20T06:00,8,7,0.463,0.9,3.7,0.541,0.436,0.0,2
46,2026-06-20T09:00,2026-06-20T10:00,2,2,0.4,0.5,0.8,0.354,0.2,0.0,89
47,2026-06-24T04:00,2026-06-24T04:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,10
