time_utc,liquid_mm,showers_frac,snowfall_cm,snow_depth_m,temperature_c,wind_ms,gust_ms,wind_dir_deg,cloud_cover,visibility_m,is_day,soil_moisture,cape,pbl_m,cin_missing,thunder_score,weather_code,audible,rain_field_only,event_id,run_elapsed,run_remaining,gap_to_next,burstiness,character
2026-01-14T00:00,0.0,0.0,0.0,0.05,-20.7,3.08,5.7,193,0,26940.0,1,0.3,0.0,170.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T01:00,0.0,0.0,0.0,0.05,-19.0,3.18,6.2,196,0,26940.0,1,0.3,0.0,230.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T02:00,0.0,0.0,0.0,0.05,-17.0,2.43,6.6,188,6,28360.0,1,0.3,0.0,310.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T03:00,0.0,0.0,0.0,0.04,-15.0,2.12,4.9,188,0,28360.0,1,0.3,0.0,395.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T04:00,0.0,0.0,0.0,0.04,-13.5,1.81,4.6,186,46,29500.0,1,0.3,0.0,440.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T05:00,0.0,0.0,0.0,0.04,-12.3,1.46,4.2,174,98,24480.0,1,0.3,0.0,460.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T06:00,0.0,0.0,0.0,0.04,-11.2,1.86,3.6,174,100,22780.0,1,0.3,0.0,435.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T07:00,0.0,0.0,0.0,0.04,-10.5,1.7,4.2,166,100,18680.0,1,0.3,0.0,410.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T08:00,0.0,0.0,0.0,0.04,-10.5,1.95,3.6,154,100,16140.0,1,0.3,0.0,225.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T09:00,0.0,0.0,0.0,0.04,-10.4,2.35,4.4,151,100,15100.0,0,0.3,0.0,185.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T10:00,0.0,0.0,0.0,0.04,-10.4,2.65,5.0,144,100,10800.0,0,0.3,0.0,180.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T11:00,0.0,0.0,0.07,0.05,-10.5,2.8,5.4,145,100,8260.0,0,0.3,0.0,170.0,1,0.0,71,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T12:00,0.0,0.0,0.07,0.05,-11.1,2.61,5.4,144,100,12160.0,0,0.3,0.0,150.0,1,0.0,71,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T13:00,0.0,0.0,0.07,0.05,-11.1,2.11,5.0,144,100,4940.0,0,0.3,0.0,110.0,1,0.0,71,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T14:00,0.0,0.0,0.28,0.05,-10.9,2.02,4.1,130,100,4780.0,0,0.3,0.0,85.0,1,0.0,73,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T15:00,0.0,0.0,0.21,0.05,-10.7,1.83,3.8,125,100,6580.0,0,0.3,0.0,75.0,1,0.0,73,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T16:00,0.0,0.0,0.14,0.06,-10.7,1.47,3.4,125,100,6300.0,0,0.3,0.0,70.0,1,0.0,71,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T17:00,0.0,0.0,0.14,0.06,-10.7,1.54,3.0,103,100,6500.0,0,0.3,0.0,70.0,1,0.0,71,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T18:00,0.0,0.0,0.14,0.06,-11.7,0.85,2.9,69,100,7580.0,0,0.3,0.0,55.0,1,0.0,71,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T19:00,0.0,0.0,0.14,0.06,-11.8,0.89,1.6,16,100,5120.0,0,0.3,0.0,45.0,1,0.0,71,0,0.0,-1,-1,-1,-1,0.0,0.0
