event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-03-01T10:00,2026-03-01T14:00,5,5,0.52,0.7,2.6,0.285,0.0,0.0,276
1,2026-03-13T03:00,2026-03-13T04:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,3
2,2026-03-13T08:00,2026-03-13T09:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,6
3,2026-03-13T16:00,2026-03-13T20:00,5,5,0.68,1.1,3.4,0.47,0.0,0.0001,5
4,2026-03-14T02:00,2026-03-14T06:00,5,5,0.54,0.9,2.7,0.483,0.113,0.0,173
5,2026-03-21T12:00,2026-03-21T13:00,2,2,0.85,1.1,1.7,0.416,0.228,0.0006,160
6,2026-03-28T06:00,2026-03-28T07:00,2,2,0.35,0.4,0.7,0.202,1.0,0.0,2
7,2026-03-28T10:00,2026-03-28T10:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,35
8,2026-03-29T22:00,2026-03-29T23:00,2,2,0.45,0.5,0.9,0.157,1.0,0.0,17
9,2026-03-30T17:00,2026-03-30T18:00,2,2,0.9,1.2,1.8,0.471,0.792,0.0,39
10,2026-04-01T10:00,2026-04-01T11:00,2,2,1.4,1.5,2.8,0.101,1.0,0.0244,161
11,2026-04-08T05:00,2026-04-08T05:00,1,1,2.4,2.4,2.4,0.0,1.0,0.0017,3
12,2026-04-08T09:00,2026-04-08T15:00,7,7,1.271,2.0,8.9,0.36,0.045,0.0,176
13,2026-04-16T00:00,2026-04-16T04:00,5,5,0.56,0.8,2.8,0.271,0.31,0.0,74
14,2026-04-19T07:00,2026-04-19T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,311
15,2026-05-02T07:00,2026-05-02T07:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,331
16,2026-05-16T03:00,2026-05-16T13:00,11,10,1.818,5.5,20.0,0.995,0.327,0.07,8
17,2026-05-16T22:00,2026-05-17T14:00,17,17,2.153,6.1,36.6,0.716,0.159,0.028,95
18,2026-05-21T14:00,2026-05-22T02:00,13,12,1.9,5.1,24.7,0.831,0.095,0.045,63
19,2026-05-24T18:00,2026-05-25T03:00,10,10,3.27,6.7,32.7,0.735,0.045,0.0244,13
20,2026-05-25T17:00,2026-05-25T18:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,6
21,2026-05-26T01:00,2026-05-26T03:00,3,3,0.533,0.8,1.6,0.472,0.261,0.0,193
22,2026-06-03T05:00,2026-06-03T05:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,3
23,2026-06-03T09:00,2026-06-03T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,50
24,2026-06-05T12:00,2026-06-05T12:00,1,1,2.8,2.8,2.8,0.0,0.929,0.0517,2
