event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-16T18:00,2026-01-16T20:00,3,3,0.8,0.8,2.4,0.0,0.292,0.0,76
1,2026-01-20T01:00,2026-01-20T02:00,2,2,1.05,1.1,2.1,0.067,0.0,0.0,4
2,2026-01-20T07:00,2026-01-20T10:00,4,4,0.525,0.7,2.1,0.325,0.0,0.0,244
3,2026-01-30T15:00,2026-01-30T20:00,6,6,0.583,0.9,3.5,0.382,0.0,0.0,5
4,2026-01-31T02:00,2026-01-31T05:00,4,4,0.575,1.1,2.3,0.625,0.05,0.0001,129
5,2026-02-05T15:00,2026-02-05T15:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
6,2026-02-05T18:00,2026-02-05T19:00,2,2,0.4,0.5,0.8,0.354,0.734,0.0,8
7,2026-02-06T04:00,2026-02-06T09:00,6,6,1.233,2.4,7.4,0.57,0.05,0.0017,67
8,2026-02-09T05:00,2026-02-09T05:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,2
9,2026-02-09T08:00,2026-02-09T08:00,1,1,1.5,1.5,1.5,0.0,1.0,0.0,4
10,2026-02-09T13:00,2026-02-09T13:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,17
11,2026-02-10T07:00,2026-02-10T11:00,5,4,0.38,0.5,1.9,0.343,0.0,0.0,46
12,2026-02-12T10:00,2026-02-12T10:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
13,2026-02-12T20:00,2026-02-12T21:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,12
14,2026-02-13T10:00,2026-02-13T11:00,2,2,0.35,0.4,0.7,0.202,0.25,0.0,9
15,2026-02-13T21:00,2026-02-13T21:00,1,1,2.0,2.0,2.0,0.0,0.95,0.0,3
16,2026-02-14T01:00,2026-02-14T01:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,31
17,2026-02-15T09:00,2026-02-15T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,7
18,2026-02-15T17:00,2026-02-15T17:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
19,2026-02-16T00:00,2026-02-16T10:00,11,11,0.855,2.1,9.4,0.733,0.038,0.0,66
20,2026-02-19T05:00,2026-02-19T07:00,3,3,0.967,1.3,2.9,0.431,0.0,0.0,54
21,2026-02-21T14:00,2026-02-21T14:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,49
22,2026-02-23T16:00,2026-02-23T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
23,2026-02-23T19:00,2026-02-24T01:00,7,7,1.157,1.6,8.1,0.277,0.48,0.0019,2
24,2026-02-24T04:00,2026-02-24T04:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,35
25,2026-02-25T16:00,2026-02-25T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
26,2026-02-25T21:00,2026-02-26T19:00,23,22,1.191,2.7,27.4,0.688,0.199,0.0135,20
27,2026-02-27T16:00,2026-02-27T17:00,2,2,1.25,1.8,2.5,0.622,1.0,0.0,8
28,2026-02-28T02:00,2026-02-28T03:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,2
29,2026-02-28T06:00,2026-02-28T10:00,5,5,1.9,3.2,9.5,0.414,0.08,0.0005,2
