time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,,865.0,1.0,5.88,13.3,312,100,24160.0,0,0.297
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,,855.0,2.2,6.48,13.2,312,33,24160.0,1,0.297
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,,915.0,3.9,6.23,15.0,312,83,24160.0,1,0.297
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,,860.0,5.3,5.2,12.8,303,39,24160.0,1,0.297
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,1105.0,7.3,4.46,11.2,316,0,24280.0,1,0.297
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,1080.0,8.3,4.07,10.0,331,0,24280.0,1,0.297
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,1935.0,9.4,2.85,9.1,329,0,24280.0,1,0.296
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,2230.0,10.4,3.88,8.1,305,0,24280.0,1,0.298
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,1800.0,9.7,3.99,9.1,290,0,24280.0,1,0.298
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,110.0,6.7,1.46,7.7,248,0,24140.0,1,0.297
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,25.0,2.1,1.04,3.2,215,0,24140.0,1,0.297
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,20.0,0.1,1.13,2.5,225,0,24140.0,0,0.297
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,20.0,-1.1,1.46,2.9,218,0,23940.0,0,0.297
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,20.0,-2.0,1.76,4.2,235,0,22900.0,0,0.297
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,20.0,-3.7,1.73,4.3,248,0,22340.0,0,0.297
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,15.0,-4.9,1.7,4.7,256,0,21640.0,0,0.297
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,15.0,-5.6,1.66,4.5,249,0,21640.0,0,0.297
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,20.0,-5.2,1.9,4.7,247,0,22320.0,0,0.297
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,30.0,-4.8,2.23,5.0,250,0,22320.0,0,0.297
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,30.0,-4.1,1.95,5.5,257,0,22880.0,0,0.297
