event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-26T00:00,2026-01-26T09:00,10,10,0.74,1.3,7.4,0.486,0.0,0.0008,81
1,2026-01-29T19:00,2026-01-30T20:00,26,26,0.735,1.2,19.1,0.301,0.0,0.0002,118
2,2026-02-04T19:00,2026-02-04T22:00,4,4,0.6,1.1,2.4,0.593,0.0,0.0001,20
3,2026-02-05T19:00,2026-02-05T23:00,5,5,0.78,1.1,3.9,0.367,0.0,0.0,7
4,2026-02-06T07:00,2026-02-06T14:00,8,8,0.713,1.1,5.7,0.407,0.016,0.0,70
5,2026-02-09T13:00,2026-02-09T13:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,3
6,2026-02-09T17:00,2026-02-09T19:00,3,3,0.5,0.8,1.5,0.529,0.0,0.0,13
7,2026-02-10T09:00,2026-02-10T09:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,80
8,2026-02-13T18:00,2026-02-13T18:00,1,1,2.0,2.0,2.0,0.0,1.0,0.0,48
9,2026-02-15T19:00,2026-02-16T03:00,9,9,0.922,1.9,8.3,0.632,0.03,0.0011,179
10,2026-02-23T15:00,2026-02-24T02:00,12,12,1.15,3.0,13.8,0.753,0.229,0.01,46
11,2026-02-26T01:00,2026-02-26T22:00,22,21,1.268,3.7,27.9,0.951,0.056,0.0057,41
12,2026-02-28T16:00,2026-02-28T18:00,3,3,0.7,0.9,2.1,0.286,1.0,0.0,6
13,2026-03-01T01:00,2026-03-01T14:00,14,14,1.543,4.1,21.6,0.778,0.19,0.006,88
14,2026-03-05T07:00,2026-03-05T09:00,3,3,0.433,0.7,1.3,0.533,0.0,0.0,243
15,2026-03-15T13:00,2026-03-15T14:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,19
16,2026-03-16T10:00,2026-03-16T11:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,3
17,2026-03-16T15:00,2026-03-17T01:00,11,10,0.464,0.9,5.1,0.522,0.026,0.0,12
18,2026-03-17T14:00,2026-03-18T00:00,11,9,0.6,2.3,6.6,1.062,0.36,0.0032,2
19,2026-03-18T03:00,2026-03-18T13:00,11,10,0.7,1.6,7.7,0.592,0.0,0.0008,135
20,2026-03-24T05:00,2026-03-24T11:00,7,7,1.257,1.9,8.8,0.515,0.28,0.0013,48
21,2026-03-26T12:00,2026-03-26T13:00,2,2,1.4,1.5,2.8,0.101,0.967,0.0,6
22,2026-03-26T20:00,2026-03-27T00:00,5,5,0.7,1.3,3.5,0.598,0.975,0.0,67
23,2026-03-29T20:00,2026-03-30T03:00,8,8,2.337,10.2,18.7,1.383,0.329,0.0075,3
24,2026-03-30T07:00,2026-03-30T07:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,23
25,2026-03-31T07:00,2026-03-31T13:00,7,7,1.414,2.9,9.9,0.732,0.0,0.0,6
26,2026-03-31T20:00,2026-04-01T00:00,5,5,0.98,1.5,4.9,0.404,0.045,0.0,49
27,2026-04-03T02:00,2026-04-03T16:00,15,15,1.32,2.5,19.8,0.449,0.106,0.0075,125
28,2026-04-08T22:00,2026-04-09T00:00,3,3,5.367,9.7,16.1,0.872,0.997,0.19,12
29,2026-04-09T13:00,2026-04-09T19:00,7,6,1.629,3.9,11.4,0.96,0.211,0.0455,35
