event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-02-21T19:00,2026-02-21T21:00,3,3,1.1,1.6,3.3,0.506,0.576,0.0008,578
1,2026-03-18T00:00,2026-03-18T00:00,1,1,0.0,0.0,0.0,0.0,0.0,0.0,208
2,2026-03-26T17:00,2026-03-26T18:00,2,2,1.15,2.0,2.3,1.045,1.0,0.0,56
3,2026-03-29T03:00,2026-03-29T03:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
4,2026-03-29T06:00,2026-03-29T09:00,4,4,0.775,1.7,3.1,0.825,0.95,0.0,3
5,2026-03-29T13:00,2026-03-29T16:00,4,4,0.55,0.7,2.2,0.182,0.0,0.0,118
6,2026-04-03T15:00,2026-04-03T19:00,5,5,2.08,3.2,10.4,0.507,0.008,0.004,34
7,2026-04-05T06:00,2026-04-05T06:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,3
8,2026-04-05T10:00,2026-04-05T10:00,1,1,0.4,0.4,0.4,0.0,0.8,0.0,3
9,2026-04-05T14:00,2026-04-05T15:00,2,2,0.45,0.5,0.9,0.157,0.6,0.0,101
10,2026-04-09T21:00,2026-04-10T00:00,4,4,1.025,1.5,4.1,0.351,0.768,0.0,4
11,2026-04-10T05:00,2026-04-10T06:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,7
12,2026-04-10T14:00,2026-04-10T18:00,5,4,0.86,2.4,4.3,1.09,0.767,0.0,66
13,2026-04-13T13:00,2026-04-13T14:00,2,2,0.8,1.1,1.6,0.53,1.0,0.0001,24
14,2026-04-14T15:00,2026-04-14T17:00,3,3,0.933,1.5,2.8,0.55,0.397,0.0,54
15,2026-04-17T00:00,2026-04-17T00:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,186
16,2026-04-24T19:00,2026-04-24T20:00,2,2,1.25,2.2,2.5,1.075,1.0,0.0,23
17,2026-04-25T20:00,2026-04-26T04:00,9,9,1.222,2.6,11.0,0.769,0.828,0.0,32
18,2026-04-27T13:00,2026-04-27T19:00,7,7,0.557,0.9,3.9,0.399,0.0,0.0,119
19,2026-05-02T19:00,2026-05-03T02:00,8,8,0.637,1.4,5.1,0.66,0.0,0.0,78
20,2026-05-06T09:00,2026-05-06T16:00,8,8,1.675,3.3,13.4,0.657,0.125,0.0,3
21,2026-05-06T20:00,2026-05-07T04:00,9,9,1.9,5.8,17.1,1.144,0.843,0.0,3
22,2026-05-07T08:00,2026-05-07T13:00,6,4,0.783,2.0,4.7,1.137,0.5,0.007,49
23,2026-05-09T15:00,2026-05-09T15:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,225
24,2026-05-19T01:00,2026-05-19T03:00,3,3,0.467,0.7,1.4,0.446,0.111,0.0,89
25,2026-05-22T21:00,2026-05-22T21:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
