time_utc,liquid_mm,showers_frac,snowfall_cm,snow_depth_m,temperature_c,wind_ms,gust_ms,wind_dir_deg,cloud_cover,visibility_m,is_day,soil_moisture,cape,pbl_m,cin_missing,thunder_score,weather_code,audible,rain_field_only,event_id,run_elapsed,run_remaining,gap_to_next,burstiness,character
2026-01-14T00:00,0.0,0.0,0.0,0.0,8.7,1.57,3.9,279,0,15980.0,1,0.129,0.0,105.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T01:00,0.0,0.0,0.0,0.0,11.2,1.23,4.4,297,0,19940.0,1,0.129,0.0,140.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T02:00,0.0,0.0,0.0,0.0,14.9,1.36,5.2,298,0,21280.0,1,0.129,0.0,235.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T03:00,0.0,0.0,0.0,0.0,18.1,1.41,5.6,297,0,24940.0,1,0.129,0.0,480.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T04:00,0.0,0.0,0.0,0.0,20.3,0.57,5.6,322,0,24940.0,1,0.129,0.0,865.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T05:00,0.0,0.0,0.0,0.0,21.9,0.05,4.4,180,0,25400.0,1,0.129,0.0,980.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T06:00,0.0,0.0,0.0,0.0,22.0,0.32,4.2,231,0,25400.0,1,0.129,0.0,1040.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T07:00,0.0,0.0,0.0,0.0,23.2,0.61,3.9,189,0,25400.0,1,0.129,0.0,1070.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T08:00,0.0,0.0,0.0,0.0,22.9,1.16,4.3,173,0,25400.0,1,0.129,0.0,1065.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T09:00,0.0,0.0,0.0,0.0,21.9,2.02,4.9,171,0,25420.0,1,0.129,0.0,365.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T10:00,0.0,0.0,0.0,0.0,19.7,2.88,5.5,154,0,24960.0,0,0.129,0.0,250.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T11:00,0.0,0.0,0.0,0.0,17.6,3.18,6.3,136,0,21300.0,0,0.129,0.0,205.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T12:00,0.0,0.0,0.0,0.0,16.3,2.66,6.3,152,0,21300.0,0,0.129,0.0,205.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T13:00,0.0,0.0,0.0,0.0,16.0,2.34,5.1,164,0,19960.0,0,0.129,0.0,185.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T14:00,0.0,0.0,0.0,0.0,15.6,1.47,4.5,162,0,19960.0,0,0.129,0.0,120.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T15:00,0.0,0.0,0.0,0.0,14.6,0.32,3.0,231,0,19960.0,0,0.129,0.0,40.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T16:00,0.0,0.0,0.0,0.0,13.7,0.52,1.4,287,0,19980.0,0,0.129,0.0,45.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T17:00,0.0,0.0,0.0,0.0,13.1,0.89,2.2,286,22,18420.0,0,0.129,0.0,60.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T18:00,0.0,0.0,0.0,0.0,13.3,1.15,3.0,265,100,18420.0,0,0.129,10.0,80.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T19:00,0.0,0.0,0.0,0.0,13.3,0.96,3.2,313,100,18420.0,0,0.129,10.0,65.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T20:00,0.0,0.0,0.0,0.0,13.0,1.31,3.3,320,69,19980.0,0,0.129,0.0,95.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T21:00,0.0,0.0,0.0,0.0,12.2,1.32,3.3,299,21,18420.0,0,0.129,0.0,90.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T22:00,0.0,0.0,0.0,0.0,11.3,1.32,3.3,279,36,18420.0,0,0.129,0.0,75.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T23:00,0.0,0.0,0.0,0.0,11.4,1.25,3.3,272,98,18420.0,1,0.129,0.0,80.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T00:00,0.0,0.0,0.0,0.0,12.3,1.09,3.0,286,31,20000.0,1,0.129,0.0,100.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T01:00,0.0,0.0,0.0,0.0,14.7,0.67,3.5,283,40,21340.0,1,0.129,0.0,145.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T02:00,0.0,0.0,0.0,0.0,17.3,0.96,4.3,313,32,22500.0,1,0.129,0.0,240.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T03:00,0.0,0.0,0.0,0.0,20.3,0.78,4.5,310,65,22500.0,1,0.129,0.0,370.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T04:00,0.0,0.0,0.0,0.0,22.1,0.51,4.5,331,63,25020.0,1,0.129,0.0,470.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T05:00,0.0,0.0,0.0,0.0,23.7,0.39,3.9,140,77,25040.0,1,0.129,0.0,755.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T06:00,0.0,0.0,0.0,0.0,23.7,1.59,4.9,156,91,25040.0,1,0.129,0.0,940.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T07:00,0.0,0.0,0.0,0.0,23.4,2.3,6.3,156,100,25040.0,1,0.129,0.0,780.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T08:00,0.0,0.0,0.0,0.0,22.8,2.35,6.3,151,10,25040.0,1,0.129,0.0,590.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T09:00,0.0,0.0,0.0,0.0,22.1,2.34,6.2,138,2,25040.0,1,0.129,0.0,500.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T10:00,0.0,0.0,0.0,0.0,20.1,1.91,5.5,139,2,22520.0,0,0.129,0.0,140.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T11:00,0.0,0.0,0.0,0.0,18.9,1.45,3.7,134,0,21360.0,0,0.129,0.0,70.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T12:00,0.0,0.0,0.0,0.0,17.8,0.81,2.9,133,14,21360.0,0,0.129,0.0,45.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T13:00,0.0,0.0,0.0,0.0,17.6,0.35,1.6,172,41,21360.0,0,0.129,0.0,30.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T14:00,0.0,0.0,0.0,0.0,17.2,0.36,0.9,326,59,20020.0,0,0.129,0.0,35.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T15:00,0.0,0.0,0.0,0.0,16.8,0.57,1.5,308,11,20020.0,0,0.129,0.0,70.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T16:00,0.0,0.0,0.0,0.0,15.6,0.81,2.2,292,55,20020.0,0,0.129,0.0,75.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T17:00,0.0,0.0,0.0,0.0,15.1,0.81,2.3,292,84,20040.0,0,0.129,0.0,80.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T18:00,0.0,0.0,0.0,0.0,14.4,0.7,2.5,291,70,20040.0,0,0.129,0.0,80.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T19:00,0.0,0.0,0.0,0.0,14.0,1.1,2.7,300,70,18460.0,0,0.129,0.0,85.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T20:00,0.0,0.0,0.0,0.0,13.5,1.27,3.1,296,80,18460.0,0,0.129,0.0,85.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T21:00,0.0,0.0,0.0,0.0,13.2,1.19,3.2,292,96,18460.0,0,0.129,0.0,85.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T22:00,0.0,0.0,0.0,0.0,13.1,1.32,3.2,299,77,18460.0,0,0.129,0.0,95.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T23:00,0.0,0.0,0.0,0.0,12.8,1.28,3.2,301,49,18480.0,1,0.129,0.0,85.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T00:00,0.0,0.0,0.0,0.0,12.9,1.3,3.5,270,93,18480.0,1,0.129,0.0,95.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T01:00,0.0,0.0,0.0,0.0,14.4,1.21,4.2,277,92,20040.0,1,0.129,0.0,110.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T02:00,0.0,0.0,0.0,0.0,16.6,0.64,3.9,321,80,21400.0,1,0.129,0.0,140.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T03:00,0.0,0.0,0.0,0.0,19.6,0.32,3.4,321,54,22580.0,1,0.129,0.0,270.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T04:00,0.0,0.0,0.0,0.0,21.9,0.32,3.5,162,45,25120.0,1,0.129,0.0,615.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T05:00,0.0,0.0,0.0,0.0,23.2,0.88,4.4,133,22,25120.0,1,0.129,0.0,785.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T06:00,0.0,0.0,0.0,0.0,23.7,1.68,5.7,127,0,25120.0,1,0.129,0.0,980.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T07:00,0.0,0.0,0.0,0.0,24.0,2.27,6.8,139,0,25580.0,1,0.129,0.0,1065.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T08:00,0.0,0.0,0.0,0.0,23.0,3.02,7.9,146,0,25120.0,1,0.129,0.0,690.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T09:00,0.0,0.0,0.0,0.0,21.6,3.09,8.1,146,0,25140.0,1,0.129,0.0,405.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T10:00,0.0,0.0,0.0,0.0,19.9,2.45,7.2,147,0,25140.0,0,0.129,0.0,240.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T11:00,0.0,0.0,0.0,0.0,18.9,1.93,4.8,143,0,22600.0,0,0.129,0.0,210.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T12:00,0.0,0.0,0.0,0.0,18.7,2.04,4.2,149,0,22600.0,0,0.129,0.0,215.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T13:00,0.0,0.0,0.0,0.0,18.0,1.73,4.3,158,0,21420.0,0,0.129,0.0,195.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T14:00,0.0,0.0,0.0,0.0,17.4,1.0,4.0,180,0,21420.0,0,0.129,0.0,130.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T15:00,0.0,0.0,0.0,0.0,16.5,0.15,2.2,180,0,21420.0,0,0.129,0.0,25.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T16:00,0.0,0.0,0.0,0.0,15.7,0.11,0.6,207,1,21420.0,0,0.129,0.0,15.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
