event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-16T15:00,2026-01-16T15:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,5
1,2026-01-16T21:00,2026-01-16T21:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,89
2,2026-01-20T15:00,2026-01-20T16:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,11
3,2026-01-21T04:00,2026-01-21T04:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
4,2026-01-21T08:00,2026-01-21T08:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,124
5,2026-01-26T13:00,2026-01-26T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
6,2026-01-26T16:00,2026-01-26T16:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
7,2026-01-26T20:00,2026-01-26T21:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,93
8,2026-01-30T19:00,2026-01-30T21:00,3,3,0.633,1.0,1.9,0.508,0.0,0.0,5
9,2026-01-31T03:00,2026-01-31T04:00,2,2,0.45,0.6,0.9,0.471,0.667,0.0,147
10,2026-02-06T08:00,2026-02-06T09:00,2,2,1.1,1.2,2.2,0.129,0.0,0.0002,68
11,2026-02-09T06:00,2026-02-09T06:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,3
12,2026-02-09T10:00,2026-02-09T10:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
13,2026-02-09T13:00,2026-02-09T13:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,2
14,2026-02-09T16:00,2026-02-09T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,13
15,2026-02-10T06:00,2026-02-10T10:00,5,4,0.5,0.7,2.5,0.374,0.0,0.0,4
16,2026-02-10T15:00,2026-02-10T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,63
17,2026-02-13T07:00,2026-02-13T10:00,4,4,0.45,0.7,1.8,0.426,0.167,0.0,51
18,2026-02-15T14:00,2026-02-15T14:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,7
19,2026-02-15T22:00,2026-02-15T22:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,8
20,2026-02-16T07:00,2026-02-16T09:00,3,3,0.6,0.9,1.8,0.441,0.0,0.0,7
21,2026-02-16T17:00,2026-02-16T17:00,1,1,0.8,0.8,0.8,0.0,0.875,0.0,55
22,2026-02-19T01:00,2026-02-19T07:00,7,6,0.843,1.7,5.9,0.691,0.143,0.0,100
23,2026-02-23T12:00,2026-02-23T12:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,3
24,2026-02-23T16:00,2026-02-23T17:00,2,2,3.85,6.1,7.7,0.826,0.938,0.0,2
25,2026-02-23T20:00,2026-02-24T01:00,6,6,0.6,0.8,3.6,0.333,0.364,0.0,35
26,2026-02-25T13:00,2026-02-25T14:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,5
27,2026-02-25T20:00,2026-02-26T17:00,22,22,1.177,2.6,25.9,0.597,0.217,0.016,18
28,2026-02-27T12:00,2026-02-27T12:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,21
29,2026-02-28T10:00,2026-02-28T10:00,1,1,2.3,2.3,2.3,0.0,0.913,0.0,3
30,2026-02-28T14:00,2026-03-01T02:00,13,12,1.985,8.2,25.8,1.087,0.336,0.0315,4
31,2026-03-01T07:00,2026-03-01T08:00,2,2,0.45,0.6,0.9,0.471,0.584,0.0,11
32,2026-03-01T20:00,2026-03-01T20:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,7
33,2026-03-02T04:00,2026-03-02T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,6
34,2026-03-02T11:00,2026-03-02T12:00,2,2,0.6,0.7,1.2,0.236,0.0,0.0,24
35,2026-03-03T13:00,2026-03-03T13:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
36,2026-03-03T16:00,2026-03-03T16:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,67
37,2026-03-06T12:00,2026-03-06T12:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,34
38,2026-03-07T23:00,2026-03-07T23:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,9
39,2026-03-08T09:00,2026-03-08T23:00,15,14,0.807,1.7,12.1,0.523,0.127,0.0,5
40,2026-03-09T05:00,2026-03-09T12:00,8,7,0.35,0.5,2.8,0.341,0.0,0.0,142
41,2026-03-15T11:00,2026-03-15T11:00,1,1,1.4,1.4,1.4,0.0,1.0,0.0,55
42,2026-03-17T19:00,2026-03-17T19:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,10
43,2026-03-18T06:00,2026-03-18T09:00,4,4,0.775,1.0,3.1,0.286,0.271,0.0,31
