time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,15.0,-4.0,1.0,2.6,323,93,15940.0,1,0.067
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,25.0,-1.3,1.14,2.5,322,98,22340.0,1,0.067
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,455.0,1.3,2.04,4.8,245,99,22400.0,1,0.067
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,450.0,2.2,2.7,6.4,251,100,24060.0,1,0.067
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,475.0,3.2,2.7,6.5,251,100,24060.0,1,0.067
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,490.0,3.9,3.04,7.1,253,100,25380.0,1,0.067
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,470.0,4.0,2.6,7.1,247,100,26540.0,1,0.067
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,485.0,3.7,2.93,6.3,237,100,26680.0,1,0.067
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,430.0,2.6,2.94,6.3,230,100,25560.0,1,0.067
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,185.0,0.5,3.02,5.7,246,8,24200.0,0,0.067
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,90.0,-1.0,2.75,5.6,269,65,24320.0,0,0.067
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,175.0,-0.4,3.3,5.8,269,42,24360.0,0,0.067
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,155.0,-1.0,3.51,6.8,275,62,24300.0,0,0.067
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,125.0,-1.0,3.05,6.4,273,96,24320.0,0,0.067
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,80.0,-0.8,1.96,5.6,264,84,24320.0,0,0.067
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,-1.6,1.17,3.6,301,0,24280.0,0,0.067
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-2.9,1.77,3.1,299,0,22580.0,0,0.067
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,-3.5,2.53,4.4,285,0,22580.0,0,0.067
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,65.0,-3.6,3.09,5.2,284,0,22540.0,0,0.067
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,70.0,-3.4,3.25,5.8,284,0,24200.0,0,0.067
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,60.0,-3.4,3.05,5.9,288,0,24220.0,0,0.067
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,50.0,-3.4,2.74,5.5,291,0,24100.0,0,0.067
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-3.7,2.18,5.0,307,0,24080.0,0,0.067
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,-4.0,1.75,4.1,323,2,24080.0,0,0.067
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-4.1,1.72,3.4,334,0,22420.0,1,0.067
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-0.8,1.5,3.6,4,0,25400.0,1,0.067
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,230.0,0.6,3.89,8.8,108,0,25400.0,1,0.067
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,250.0,1.0,2.9,8.2,101,0,25400.0,1,0.067
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,330.0,1.5,3.32,8.0,96,7,26540.0,1,0.067
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,400.0,2.0,3.6,8.4,92,7,29140.0,1,0.067
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,445.0,2.0,4.2,9.3,91,4,29140.0,1,0.067
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,475.0,1.3,4.07,9.2,95,0,29140.0,1,0.067
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,435.0,-0.3,4.36,9.1,87,0,26540.0,1,0.067
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,430.0,-1.9,4.97,9.5,75,2,25420.0,1,0.067
2026-01-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,480.0,-2.7,5.77,11.0,65,16,26540.0,0,0.067
2026-01-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,525.0,-3.2,6.28,12.2,59,63,26540.0,0,0.067
2026-01-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,545.0,-3.5,6.69,13.1,54,63,26540.0,0,0.067
2026-01-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,565.0,-3.8,7.05,13.8,52,0,26540.0,0,0.067
2026-01-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,540.0,-4.4,7.54,14.7,51,0,26540.0,0,0.067
2026-01-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,500.0,-5.1,7.7,15.3,49,0,26540.0,0,0.067
2026-01-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,485.0,-5.5,7.32,15.3,46,33,26540.0,0,0.067
2026-01-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,470.0,-5.8,7.18,14.6,45,28,26540.0,0,0.067
2026-01-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,440.0,-6.0,6.36,14.2,45,52,26560.0,0,0.067
2026-01-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,435.0,-6.0,6.26,12.7,46,0,29160.0,0,0.067
2026-01-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,425.0,-5.9,5.59,12.4,47,0,29160.0,0,0.067
2026-01-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,405.0,-5.9,5.09,11.0,52,3,29180.0,0,0.067
2026-01-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,400.0,-6.0,5.16,10.0,52,2,29180.0,0,0.067
2026-01-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,415.0,-5.8,4.87,10.0,51,20,29180.0,0,0.067
2026-01-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,400.0,-6.4,4.53,9.7,49,45,29180.0,1,0.067
2026-01-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,460.0,-5.4,4.36,9.2,48,15,29180.0,1,0.067
2026-01-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,580.0,-3.9,4.01,9.5,50,0,29180.0,1,0.067
2026-01-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,760.0,-2.5,3.82,9.1,53,0,29180.0,1,0.067
2026-01-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,985.0,-1.3,3.82,9.0,45,2,29180.0,1,0.067
2026-01-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1155.0,-0.5,3.55,9.0,39,0,29180.0,1,0.067
2026-01-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1245.0,0.0,3.04,8.5,36,3,29400.0,1,0.067
2026-01-16T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1345.0,0.2,3.15,7.2,27,0,29400.0,1,0.067
2026-01-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1080.0,-0.8,3.42,7.3,27,0,29400.0,1,0.067
2026-01-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,780.0,-2.6,3.57,7.2,37,0,29420.0,1,0.067
2026-01-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,780.0,-3.7,4.44,8.4,36,0,29420.0,0,0.067
2026-01-16T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,765.0,-4.7,5.4,10.5,33,0,29420.0,0,0.067
2026-01-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,705.0,-5.5,5.9,11.3,31,0,29420.0,0,0.067
2026-01-16T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,705.0,-6.3,5.9,11.9,31,1,29400.0,0,0.067
2026-01-16T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,705.0,-6.9,5.36,11.7,37,0,29400.0,0,0.067
2026-01-16T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,695.0,-7.4,4.68,10.7,41,1,29380.0,0,0.067
2026-01-16T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,680.0,-7.7,4.31,9.4,45,0,29540.0,0,0.067
2026-01-16T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,665.0,-8.1,3.47,8.7,44,0,29520.0,0,0.067
2026-01-16T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,615.0,-8.4,2.59,6.9,40,2,29520.0,0,0.068
2026-01-16T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,585.0,-8.7,2.45,5.2,51,10,29500.0,0,0.068
2026-01-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,595.0,-8.9,2.61,5.3,54,16,29340.0,0,0.068
2026-01-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,570.0,-9.1,2.5,5.3,64,14,29340.0,0,0.068
2026-01-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,585.0,-9.4,3.01,5.9,69,12,29320.0,0,0.068
2026-01-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,565.0,-9.7,3.57,7.1,68,23,29320.0,0,0.068
2026-01-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,535.0,-10.7,4.05,7.7,64,91,29300.0,1,0.068
