time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-4.4,0.25,1.2,323,0,42560.0,0,0.131
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,-4.7,0.22,1.1,333,0,42560.0,1,0.131
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,-2.6,0.7,1.1,339,0,42540.0,1,0.131
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,155.0,0.4,0.81,3.3,30,0,42540.0,1,0.131
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,340.0,3.2,0.83,3.9,65,0,43420.0,1,0.131
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,555.0,5.4,0.92,4.3,103,0,43420.0,1,0.131
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1445.0,6.9,1.0,4.4,252,0,43400.0,1,0.131
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2390.0,8.4,2.43,6.3,278,0,43400.0,1,0.131
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,4155.0,9.4,3.68,8.2,307,69,43380.0,1,0.131
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,4435.0,9.7,4.57,9.1,318,86,43380.0,1,0.131
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1245.0,7.8,4.81,11.2,312,0,43360.0,1,0.131
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,460.0,2.6,1.97,9.5,306,1,43360.0,1,0.131
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,40.0,1.6,0.7,4.7,266,0,43340.0,0,0.131
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,0.3,0.54,2.3,236,0,43340.0,0,0.131
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,145.0,-1.0,1.34,3.6,225,0,43320.0,0,0.131
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,-1.3,0.64,4.1,231,0,42420.0,0,0.131
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,-2.0,0.11,2.5,333,0,42420.0,0,0.131
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-2.7,0.18,1.6,34,0,42400.0,0,0.131
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,-3.3,0.25,1.4,11,0,42400.0,0,0.131
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-3.9,0.41,1.3,14,0,42380.0,0,0.131
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-4.1,0.32,1.3,18,0,42380.0,0,0.131
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,-4.4,0.21,1.2,14,0,42360.0,0,0.131
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-4.8,0.15,1.1,360,0,41720.0,0,0.131
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-5.1,0.16,1.0,18,0,41720.0,0,0.131
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,-5.6,0.07,1.0,225,0,41700.0,0,0.131
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-5.8,0.16,1.1,288,0,41700.0,1,0.131
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,50.0,-3.8,0.2,1.1,270,0,41680.0,1,0.131
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,260.0,-1.5,0.36,2.9,74,0,41680.0,1,0.131
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,495.0,0.8,0.92,4.2,103,0,40800.0,1,0.131
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1045.0,3.1,1.58,4.9,252,0,42300.0,1,0.131
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2690.0,4.8,3.25,7.3,256,0,43180.0,1,0.131
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3065.0,5.6,3.8,8.5,242,0,43180.0,1,0.131
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3220.0,6.0,4.74,9.8,235,0,43160.0,1,0.131
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3325.0,5.8,4.99,10.1,242,0,43160.0,1,0.131
2026-01-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1895.0,4.8,4.85,10.0,248,0,43140.0,1,0.131
2026-01-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,570.0,1.2,2.4,9.2,253,0,43140.0,1,0.131
2026-01-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,225.0,-0.9,1.6,5.4,266,0,43120.0,0,0.131
2026-01-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,95.0,-1.7,1.61,4.1,296,0,43120.0,0,0.131
2026-01-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,-1.8,0.99,4.0,315,0,43100.0,0,0.131
2026-01-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-2.5,0.97,3.0,305,0,43100.0,0,0.13
2026-01-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-3.2,0.83,3.0,295,0,43080.0,0,0.13
2026-01-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-3.9,1.01,3.2,303,0,43080.0,0,0.13
2026-01-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-3.9,0.36,3.6,286,0,42180.0,0,0.13
2026-01-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,-4.9,0.22,1.9,333,0,42160.0,0,0.13
2026-01-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,-5.8,0.41,1.5,346,0,42160.0,0,0.13
2026-01-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,-6.6,0.35,1.7,352,0,42160.0,0,0.13
2026-01-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,-6.5,0.05,1.5,360,0,42140.0,0,0.13
2026-01-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,-6.4,0.21,1.1,346,0,42140.0,0,0.13
2026-01-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-5.9,0.15,1.1,360,0,42120.0,0,0.13
2026-01-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,75.0,-5.6,0.15,1.0,360,0,42120.0,1,0.13
2026-01-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,105.0,-3.3,0.56,1.0,27,0,42100.0,1,0.13
2026-01-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,215.0,-1.4,0.51,3.0,79,0,42100.0,1,0.13
2026-01-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,490.0,1.1,0.67,3.9,77,0,42980.0,1,0.13
2026-01-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1000.0,3.2,0.07,4.0,135,0,42980.0,1,0.13
2026-01-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2640.0,4.5,2.05,5.4,257,0,42960.0,1,0.13
2026-01-16T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2820.0,5.6,3.08,7.4,253,0,42960.0,1,0.13
2026-01-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3180.0,6.6,3.78,8.2,227,0,42940.0,1,0.13
2026-01-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3395.0,6.8,4.17,8.5,264,0,42940.0,1,0.13
2026-01-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1725.0,5.6,4.3,9.5,290,0,42920.0,1,0.13
2026-01-16T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,190.0,1.3,1.52,8.1,319,0,42920.0,1,0.13
2026-01-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-0.3,0.72,3.5,258,0,42920.0,0,0.13
2026-01-16T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-1.5,0.4,2.2,330,0,42920.0,0,0.13
2026-01-16T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-2.9,0.6,1.8,336,0,42020.0,0,0.13
2026-01-16T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-3.1,0.32,1.9,342,0,42020.0,0,0.13
2026-01-16T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-3.0,0.21,1.4,346,0,42040.0,0,0.13
2026-01-16T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,-3.0,0.16,1.1,18,0,42040.0,0,0.13
2026-01-16T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,20.0,-3.3,0.16,1.0,342,0,42040.0,0,0.13
2026-01-16T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-4.0,0.46,1.7,319,0,42040.0,0,0.13
2026-01-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-4.0,0.21,1.6,315,0,42040.0,0,0.13
2026-01-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,-4.3,0.14,1.3,315,0,42040.0,0,0.13
2026-01-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,-5.0,0.18,1.4,304,0,42040.0,0,0.13
2026-01-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-5.6,0.22,1.5,297,0,42040.0,0,0.13
2026-01-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,-6.7,0.16,1.5,252,0,42060.0,0,0.13
2026-01-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-6.4,0.4,2.0,300,0,42060.0,1,0.13
2026-01-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,-3.8,0.74,2.1,312,0,42060.0,1,0.13
2026-01-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,250.0,-0.5,0.52,3.2,17,0,42060.0,1,0.13
2026-01-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,420.0,1.8,0.4,3.6,60,0,42940.0,1,0.13
2026-01-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,575.0,4.3,0.36,3.8,146,0,42960.0,1,0.13
2026-01-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2135.0,7.1,3.51,6.2,246,0,42960.0,1,0.13
2026-01-17T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3765.0,9.1,5.68,11.5,258,0,42960.0,1,0.13
2026-01-17T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,3560.0,8.4,7.32,14.6,292,11,42960.0,1,0.13
2026-01-17T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,4255.0,9.4,4.04,14.6,279,28,42960.0,1,0.13
2026-01-17T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2545.0,8.2,5.09,10.8,293,19,42960.0,1,0.13
2026-01-17T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,790.0,3.9,2.44,10.0,247,23,42960.0,1,0.13
2026-01-17T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,210.0,1.9,1.95,7.2,222,7,42960.0,0,0.13
2026-01-17T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,100.0,1.4,1.18,5.0,234,91,42980.0,0,0.13
2026-01-17T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,1.0,0.35,4.0,278,12,42980.0,0,0.13
2026-01-17T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-0.2,0.35,2.4,278,17,42980.0,0,0.13
2026-01-17T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-1.5,0.65,2.9,293,1,42980.0,0,0.13
2026-01-17T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-2.6,0.86,2.9,280,1,42100.0,0,0.13
2026-01-17T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,-2.6,0.43,2.8,234,0,42100.0,0,0.13
2026-01-17T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,-2.8,0.5,2.5,307,2,42100.0,0,0.13
2026-01-17T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-2.5,0.54,2.7,304,2,42100.0,0,0.13
2026-01-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-2.5,0.36,2.6,304,0,42100.0,0,0.13
2026-01-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-2.7,0.28,2.3,315,2,42100.0,0,0.13
2026-01-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,-3.3,0.21,1.9,346,1,42120.0,0,0.13
2026-01-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,-4.2,0.16,1.8,342,0,42120.0,0,0.13
2026-01-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,-5.1,0.34,1.7,333,1,41480.0,1,0.13
2026-01-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,-2.6,1.32,2.1,351,2,42120.0,1,0.13
2026-01-18T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,210.0,1.2,1.46,4.1,8,1,42120.0,1,0.13
2026-01-18T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,505.0,3.7,1.28,4.5,59,7,42120.0,1,0.13
2026-01-18T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1125.0,5.5,0.64,4.6,45,2,43000.0,1,0.13
2026-01-18T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2535.0,6.9,2.07,5.5,262,0,43020.0,1,0.13
2026-01-18T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,4280.0,7.7,2.15,6.3,273,76,43020.0,1,0.13
2026-01-18T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,,5230.0,9.3,3.36,6.7,227,100,43020.0,1,0.13
2026-01-18T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5150.0,8.9,6.79,12.9,226,0,43020.0,1,0.13
2026-01-18T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,0.0,3960.0,8.1,5.52,13.8,249,61,43020.0,1,0.13
2026-01-18T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1285.0,4.5,4.26,12.2,236,15,43020.0,1,0.13
2026-01-18T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,285.0,-0.2,2.09,9.0,228,18,43020.0,0,0.13
2026-01-18T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,450.0,-0.4,2.77,7.2,229,2,43020.0,0,0.13
2026-01-18T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,470.0,-1.5,2.65,6.5,227,0,43020.0,0,0.13
2026-01-18T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,160.0,-2.0,1.78,6.5,238,0,43040.0,0,0.13
2026-01-18T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,70.0,-2.1,1.19,4.7,255,0,43040.0,0,0.13
2026-01-18T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,40.0,-2.4,0.86,3.7,280,0,42160.0,0,0.13
2026-01-18T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,40.0,-2.6,0.8,2.9,270,0,42160.0,0,0.13
2026-01-18T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,30.0,-3.4,0.51,2.6,299,1,42160.0,0,0.13
2026-01-18T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,30.0,-4.0,0.54,2.0,304,1,42160.0,0,0.13
2026-01-18T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,40.0,-4.6,0.9,2.1,326,2,42160.0,0,0.13
2026-01-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,45.0,-5.1,1.04,2.4,325,0,42180.0,0,0.13
2026-01-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,50.0,-5.4,0.94,2.4,335,1,42180.0,0,0.13
2026-01-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,25.0,-5.1,0.38,2.3,337,0,42180.0,0,0.13
2026-01-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,40.0,-5.9,1.01,2.2,333,0,41560.0,1,0.13
2026-01-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,65.0,-2.9,1.88,3.5,335,0,42180.0,1,0.13
2026-01-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,285.0,0.4,1.66,4.5,335,0,42180.0,1,0.13
2026-01-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,1000.0,2.6,1.27,4.7,318,0,42180.0,1,0.13
2026-01-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,2550.0,4.7,2.91,6.9,266,0,43060.0,1,0.13
2026-01-19T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,3920.0,5.9,3.94,9.0,258,0,43060.0,1,0.13
2026-01-19T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,4310.0,6.7,4.59,9.8,254,0,43060.0,1,0.13
2026-01-19T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4135.0,6.9,5.02,10.8,275,5,43080.0,1,0.13
2026-01-19T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,4.0,4315.0,7.0,5.14,10.5,281,27,43080.0,1,0.13
2026-01-19T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,1015.0,4.1,5.63,11.6,322,0,43080.0,1,0.13
2026-01-19T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,15.0,2.1,0.11,11.0,117,0,43080.0,1,0.13
2026-01-19T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,40.0,-0.3,0.74,3.4,152,0,43080.0,0,0.13
2026-01-19T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,590.0,-1.3,2.69,6.1,215,0,42200.0,0,0.129
2026-01-19T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,245.0,-2.0,1.94,6.3,226,0,42200.0,0,0.129
2026-01-19T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,245.0,-2.1,1.97,5.1,234,0,42220.0,0,0.129
2026-01-19T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,80.0,-2.3,1.35,4.9,255,0,42220.0,0,0.129
2026-01-19T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,35.0,-2.9,0.78,3.8,297,0,42220.0,0,0.129
2026-01-19T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,20.0,-3.4,0.4,2.8,270,0,42220.0,0,0.129
2026-01-19T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,15.0,-4.3,0.22,2.0,333,0,41600.0,0,0.129
2026-01-19T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,15.0,-4.8,0.21,1.5,346,0,41600.0,0,0.129
2026-01-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,20.0,-5.1,0.27,1.2,338,0,41620.0,0,0.129
2026-01-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,20.0,-5.5,0.35,1.3,315,0,41620.0,0,0.129
2026-01-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,20.0,-6.0,0.39,1.4,310,0,41620.0,0,0.129
2026-01-20T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,20.0,-6.5,0.35,1.4,278,0,40780.0,0,0.129
2026-01-20T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,25.0,-6.7,0.47,1.8,302,0,41620.0,1,0.129
2026-01-20T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,35.0,-4.1,0.89,2.3,322,0,41620.0,1,0.129
2026-01-20T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,295.0,-0.5,0.6,3.2,275,0,42240.0,1,0.129
2026-01-20T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,545.0,1.7,0.4,3.6,210,0,42240.0,1,0.129
2026-01-20T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,690.0,3.2,0.67,4.1,132,0,42240.0,1,0.129
2026-01-20T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,785.0,4.4,0.83,4.8,57,0,43120.0,1,0.129
2026-01-20T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,995.0,6.6,0.22,4.7,63,0,43120.0,1,0.129
2026-01-20T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,975.0,7.4,1.26,5.0,277,0,43120.0,1,0.129
2026-01-20T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,4105.0,8.7,1.85,4.8,128,0,43120.0,1,0.129
2026-01-20T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,4690.0,9.3,2.27,5.0,229,0,43140.0,1,0.129
2026-01-20T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,920.0,4.9,3.29,6.7,234,0,43140.0,1,0.129
2026-01-20T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,235.0,0.8,2.61,8.7,212,0,43140.0,0,0.129
2026-01-20T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,360.0,-0.2,2.16,6.1,226,0,43140.0,0,0.129
2026-01-20T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,320.0,-0.7,2.33,5.6,225,0,43140.0,0,0.129
2026-01-20T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,120.0,-0.6,1.23,5.7,243,0,43140.0,0,0.129
2026-01-20T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,435.0,-1.2,2.34,5.8,236,0,43140.0,0,0.129
2026-01-20T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,60.0,-1.6,1.1,5.9,227,0,42280.0,0,0.129
2026-01-20T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,30.0,-2.5,0.56,3.9,243,0,42280.0,0,0.129
2026-01-20T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,25.0,-2.8,0.32,2.7,309,0,42280.0,0,0.129
2026-01-20T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,20.0,-3.2,0.25,1.9,323,0,42280.0,0,0.129
2026-01-20T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,15.0,-3.7,0.11,1.6,333,0,42300.0,0,0.129
2026-01-20T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,25.0,-4.1,0.22,1.3,333,0,42300.0,0,0.129
2026-01-20T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,35.0,-4.4,0.36,1.5,326,0,42300.0,0,0.129
2026-01-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,10.0,-4.8,0.1,1.6,270,0,41680.0,0,0.129
2026-01-21T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,30.0,-5.2,0.36,1.5,344,0,42300.0,1,0.129
2026-01-21T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,40.0,-2.7,1.2,2.3,355,0,42300.0,1,0.129
2026-01-21T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,250.0,0.9,1.14,3.7,15,0,42300.0,1,0.129
2026-01-21T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,435.0,3.3,0.41,3.8,76,0,42300.0,1,0.129
2026-01-21T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,2450.0,5.5,0.83,4.2,237,0,43180.0,1,0.129
2026-01-21T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,2980.0,7.1,4.72,10.0,257,0,43180.0,1,0.129
2026-01-21T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,3665.0,8.3,6.17,12.3,265,0,43180.0,1,0.129
2026-01-21T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,3935.0,8.5,5.91,14.4,274,0,43180.0,1,0.129
2026-01-21T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,3800.0,7.7,7.21,14.4,274,0,43180.0,1,0.129
2026-01-21T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4280.0,8.1,4.06,14.2,251,0,43180.0,1,0.128
2026-01-21T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,870.0,3.6,2.51,7.9,239,0,43180.0,1,0.128
2026-01-21T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,70.0,1.3,0.94,5.8,238,0,43200.0,0,0.128
2026-01-21T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,85.0,0.5,1.26,4.1,236,0,43200.0,0,0.128
2026-01-21T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,90.0,0.4,1.06,4.0,229,0,43200.0,0,0.128
2026-01-21T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,65.0,-0.4,0.89,3.6,243,0,43200.0,0,0.128
