time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,15.0,-2.1,0.83,0.8,237,100,11920.0,1,0.098
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,55.0,-0.8,0.86,2.6,190,99,12580.0,1,0.098
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,75.0,0.8,0.59,2.6,70,100,13120.0,1,0.098
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,200.0,2.9,1.29,4.1,144,100,13120.0,1,0.098
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,280.0,4.0,2.1,6.0,168,100,13120.0,1,0.098
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,275.0,5.6,1.72,5.7,163,99,14220.0,1,0.098
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,295.0,7.8,1.68,4.9,157,100,14220.0,1,0.105
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,175.0,8.9,0.89,4.4,74,99,14220.0,1,0.105
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,45.0,8.4,0.54,2.8,56,57,14220.0,1,0.105
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,7.6,0.25,0.9,233,0,14220.0,1,0.105
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,5.3,1.0,1.8,276,0,13100.0,0,0.105
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,4.5,1.68,3.1,247,0,12560.0,0,0.105
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,3.3,2.52,5.3,249,0,12560.0,0,0.103
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,2.7,2.49,4.6,255,0,12560.0,0,0.103
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,2.9,3.24,6.0,253,0,13100.0,0,0.103
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,2.2,1.25,5.9,286,0,12560.0,0,0.103
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,0.8,1.7,3.4,358,0,11900.0,0,0.103
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,50.0,-1.0,1.5,3.6,21,0,11900.0,0,0.103
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-2.7,0.51,3.8,349,0,11900.0,0,0.103
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,-2.5,0.11,1.4,297,0,11900.0,0,0.103
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,-1.8,0.25,0.7,281,0,11900.0,0,0.103
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-1.3,0.25,1.0,37,0,12540.0,0,0.103
