event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-03-21T08:00,2026-03-21T09:00,2,2,0.75,1.2,1.5,0.849,1.0,0.0025,120
1,2026-03-26T10:00,2026-03-26T12:00,3,3,1.933,3.8,5.8,0.911,1.0,0.0079,55
2,2026-03-28T20:00,2026-03-28T20:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,3
3,2026-03-29T00:00,2026-03-29T00:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,2
4,2026-03-29T03:00,2026-03-29T04:00,2,2,1.3,2.2,2.6,0.979,1.0,0.0,3
5,2026-03-29T08:00,2026-03-29T08:00,1,1,1.8,1.8,1.8,0.0,1.0,0.0,7
6,2026-03-29T16:00,2026-03-29T17:00,2,2,0.7,0.7,1.4,0.0,0.143,0.0,103
7,2026-04-03T01:00,2026-04-03T01:00,1,1,3.1,3.1,3.1,0.0,1.0,0.0,5
8,2026-04-03T07:00,2026-04-03T14:00,8,8,1.875,6.4,15.0,1.089,0.101,0.0021,30
9,2026-04-04T21:00,2026-04-04T21:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,12
10,2026-04-05T10:00,2026-04-05T10:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,90
11,2026-04-09T05:00,2026-04-09T06:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,11
12,2026-04-09T18:00,2026-04-09T19:00,2,2,0.65,0.8,1.3,0.326,0.45,0.0,112
13,2026-04-14T12:00,2026-04-14T13:00,2,2,1.0,1.6,2.0,0.849,0.469,0.0,51
14,2026-04-16T17:00,2026-04-16T20:00,4,4,0.8,1.0,3.2,0.204,0.0,0.0,68
15,2026-04-19T17:00,2026-04-19T20:00,4,4,0.7,1.2,2.8,0.67,0.0,0.0,112
16,2026-04-24T13:00,2026-04-24T17:00,5,4,2.24,6.9,11.2,1.224,0.8,0.11,27
17,2026-04-25T21:00,2026-04-25T23:00,3,3,1.667,3.1,5.0,0.841,0.835,0.012,27
18,2026-04-27T03:00,2026-04-27T03:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,129
19,2026-05-02T13:00,2026-05-02T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
20,2026-05-02T17:00,2026-05-02T19:00,3,3,0.667,1.2,2.0,0.709,0.0,0.0,2
21,2026-05-02T22:00,2026-05-02T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,11
22,2026-05-03T10:00,2026-05-03T10:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,67
23,2026-05-06T06:00,2026-05-06T12:00,7,7,1.543,3.3,10.8,0.791,0.195,0.0086,61
24,2026-05-09T02:00,2026-05-09T02:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,20
25,2026-05-09T23:00,2026-05-09T23:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,3
26,2026-05-10T03:00,2026-05-10T06:00,4,4,2.4,5.0,9.6,0.781,1.0,0.0394,187
27,2026-05-18T02:00,2026-05-18T13:00,12,11,1.258,2.9,15.1,0.777,0.046,0.0047,3
28,2026-05-18T17:00,2026-05-18T20:00,4,4,0.45,0.6,1.8,0.385,0.0,0.0,10
29,2026-05-19T07:00,2026-05-19T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,34
30,2026-05-20T18:00,2026-05-20T19:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,41
31,2026-05-22T13:00,2026-05-22T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
32,2026-05-22T16:00,2026-05-22T18:00,3,3,1.9,2.7,5.7,0.397,0.586,0.0043,64
33,2026-05-25T11:00,2026-05-25T12:00,2,2,0.5,0.6,1.0,0.283,0.0,0.0,22
34,2026-05-26T11:00,2026-05-26T21:00,11,11,1.045,2.7,11.5,0.827,0.378,0.0013,2
