event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-02-08T00:00,2026-02-08T02:00,3,3,0.0,0.0,0.0,0.0,0.0,0.0,66
1,2026-02-10T21:00,2026-02-11T03:00,7,7,1.871,3.4,13.1,0.625,0.154,0.0,125
2,2026-02-16T09:00,2026-02-16T19:00,11,10,0.709,1.4,7.8,0.632,0.102,0.001,187
3,2026-02-24T15:00,2026-02-24T16:00,2,2,0.35,0.4,0.7,0.202,0.875,0.0,4
4,2026-02-24T21:00,2026-02-25T15:00,19,19,2.579,6.7,49.0,0.874,0.01,0.015,124
5,2026-03-02T20:00,2026-03-03T22:00,27,27,1.367,4.6,36.9,0.784,0.078,0.001,66
6,2026-03-06T17:00,2026-03-06T18:00,2,2,0.65,0.7,1.3,0.109,0.084,0.0,22
7,2026-03-07T17:00,2026-03-07T17:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,46
8,2026-03-09T16:00,2026-03-09T16:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,3
9,2026-03-09T20:00,2026-03-09T20:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
10,2026-03-09T23:00,2026-03-10T01:00,3,3,0.433,0.5,1.3,0.133,0.649,0.0,135
11,2026-03-15T17:00,2026-03-15T23:00,7,6,0.343,0.6,2.4,0.371,0.0,0.0,39
12,2026-03-17T15:00,2026-03-17T20:00,6,6,0.65,1.3,3.9,0.557,0.754,0.0,22
13,2026-03-18T19:00,2026-03-19T00:00,6,6,0.5,0.6,3.0,0.126,0.042,0.0,11
14,2026-03-19T12:00,2026-03-19T14:00,3,3,1.2,2.1,3.6,0.651,0.246,0.0,7
15,2026-03-19T22:00,2026-03-19T23:00,2,2,0.6,0.9,1.2,0.707,0.0,0.0,2
16,2026-03-20T02:00,2026-03-20T04:00,3,3,0.967,1.6,2.9,0.588,0.0,0.0,64
17,2026-03-22T21:00,2026-03-23T02:00,6,5,0.433,0.7,2.6,0.54,0.0,0.0,49
18,2026-03-25T04:00,2026-03-26T04:00,25,25,1.12,1.6,28.0,0.246,0.057,0.0015,25
19,2026-03-27T06:00,2026-03-27T06:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,6
20,2026-03-27T13:00,2026-03-27T18:00,6,6,1.483,3.9,8.9,0.893,0.217,0.0036,33
21,2026-03-29T04:00,2026-03-29T06:00,3,2,0.3,0.5,0.9,0.882,0.667,0.0,40
22,2026-03-30T23:00,2026-03-31T09:00,11,11,1.209,2.6,13.3,0.608,0.19,0.001,16
23,2026-04-01T02:00,2026-04-02T00:00,23,23,1.778,5.3,40.9,0.812,0.012,0.0289,3
24,2026-04-02T04:00,2026-04-02T05:00,2,2,0.5,0.5,1.0,0.0,0.6,0.0,45
25,2026-04-04T03:00,2026-04-04T17:00,15,15,1.333,2.8,20.0,0.553,0.07,0.0067,22
26,2026-04-05T16:00,2026-04-05T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,34
27,2026-04-07T03:00,2026-04-07T03:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,57
28,2026-04-09T13:00,2026-04-09T14:00,2,2,1.8,2.8,3.6,0.786,1.0,0.0,4
