time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2025-10-01T00:00,0.0,0.0,0.0,0.0,0.0,,3,0.0,,,13.8,1.31,3.1,353,100,13320.0,1,0.203
2025-10-01T01:00,0.0,0.0,0.0,0.0,0.0,,3,0.0,,,14.9,1.71,3.7,339,100,14380.0,1,0.203
2025-10-01T02:00,0.0,0.0,0.0,0.0,0.0,,3,0.0,,,16.1,1.81,4.1,332,100,14380.0,1,0.203
2025-10-01T03:00,0.0,0.0,0.0,0.0,0.0,,3,0.0,,,17.9,1.62,4.2,351,100,15000.0,1,0.202
2025-10-01T04:00,0.0,0.0,0.0,0.0,0.0,,3,10.0,,,19.4,1.36,4.5,6,100,15500.0,1,0.2
2025-10-01T05:00,0.0,0.0,0.0,0.0,0.0,,3,40.0,243.0,,19.7,1.0,3.9,6,100,15480.0,1,0.199
2025-10-01T06:00,0.0,0.0,0.0,0.0,0.0,,3,120.0,185.0,,19.3,1.21,3.7,330,100,15480.0,1,0.201
2025-10-01T07:00,0.1,0.1,0.0,0.0,0.0,,51,170.0,146.0,,18.9,2.28,4.5,331,100,6440.0,1,0.201
2025-10-01T08:00,0.2,0.2,0.0,0.0,0.0,,51,170.0,106.0,,18.4,2.72,5.7,313,100,5000.0,1,0.203
2025-10-01T09:00,0.5,0.5,0.0,0.0,0.0,,53,80.0,91.0,,17.0,2.2,5.6,291,100,3680.0,1,0.209
2025-10-01T10:00,0.9,0.9,0.0,0.0,0.0,,53,30.0,70.0,,15.6,0.85,4.2,273,100,3260.0,1,0.219
2025-10-01T11:00,0.8,0.8,0.0,0.0,0.0,,53,0.0,160.0,,15.1,1.32,2.5,307,100,4240.0,0,0.229
2025-10-01T12:00,0.4,0.4,0.0,0.0,0.0,,51,30.0,64.0,,13.9,0.92,3.7,135,100,5420.0,0,0.247
2025-10-01T13:00,0.2,0.2,0.0,0.0,0.0,,51,10.0,146.0,,13.9,0.39,1.9,230,100,7220.0,0,0.249
