event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-16T15:00,2026-01-16T15:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,49
1,2026-01-18T17:00,2026-01-18T22:00,6,6,0.967,1.8,5.8,0.623,0.042,0.0015,6
2,2026-01-19T05:00,2026-01-19T06:00,2,2,0.8,1.2,1.6,0.707,0.0,0.0,4
3,2026-01-19T11:00,2026-01-19T18:00,8,7,0.525,0.8,4.2,0.378,0.025,0.0,2
4,2026-01-19T21:00,2026-01-19T22:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,126
5,2026-01-25T05:00,2026-01-25T05:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
6,2026-01-25T09:00,2026-01-25T10:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,2
7,2026-01-25T13:00,2026-01-25T14:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,2
8,2026-01-25T17:00,2026-01-25T18:00,2,2,0.7,0.7,1.4,0.0,0.0,0.0,78
9,2026-01-29T01:00,2026-01-29T05:00,5,4,0.28,0.3,1.4,0.16,0.0,0.0,6
10,2026-01-29T12:00,2026-01-29T13:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,3
11,2026-01-29T17:00,2026-01-30T03:00,11,10,0.609,1.5,6.7,0.671,0.0,0.0,151
12,2026-02-05T11:00,2026-02-05T13:00,3,3,0.467,0.7,1.4,0.446,0.0,0.0,227
13,2026-02-15T01:00,2026-02-15T03:00,3,3,5.3,11.1,15.9,0.974,0.776,0.0007,3
14,2026-02-15T07:00,2026-02-15T07:00,1,1,5.2,5.2,5.2,0.0,0.923,0.005,3
15,2026-02-15T11:00,2026-02-15T11:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
16,2026-02-15T14:00,2026-02-16T06:00,17,16,1.053,2.4,17.9,0.67,0.167,0.0016,63
17,2026-02-18T22:00,2026-02-18T23:00,2,2,0.7,0.9,1.4,0.404,0.0,0.0,95
18,2026-02-22T23:00,2026-02-23T19:00,21,19,2.124,11.7,44.6,1.259,0.374,0.01,36
19,2026-02-25T08:00,2026-02-25T10:00,3,3,3.433,9.5,10.3,1.531,1.0,0.055,9
20,2026-02-25T20:00,2026-02-26T04:00,9,8,0.933,2.6,8.4,0.839,0.269,0.0037,2
21,2026-02-26T07:00,2026-02-26T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,23
22,2026-02-27T07:00,2026-02-27T13:00,7,7,0.686,1.7,4.8,0.764,0.0,0.0017,4
23,2026-02-27T18:00,2026-02-27T18:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,7
24,2026-02-28T02:00,2026-02-28T04:00,3,3,1.133,1.4,3.4,0.204,0.448,0.002,8
25,2026-02-28T13:00,2026-03-01T03:00,15,14,1.553,3.2,23.3,0.715,0.235,0.0165,29
26,2026-03-02T09:00,2026-03-02T14:00,6,5,0.883,2.6,5.3,0.98,0.963,0.0,89
27,2026-03-06T08:00,2026-03-06T08:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,24
28,2026-03-07T09:00,2026-03-07T19:00,11,11,0.845,1.8,9.3,0.597,0.06,0.0,11
29,2026-03-08T07:00,2026-03-09T00:00,18,16,0.772,2.1,13.9,0.764,0.28,0.0004,6
30,2026-03-09T07:00,2026-03-09T08:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,125
31,2026-03-14T14:00,2026-03-14T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,8
