event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-30T14:00,2026-01-30T15:00,2,2,1.35,2.1,2.7,0.786,1.0,0.0055,893
1,2026-03-08T21:00,2026-03-08T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
2,2026-03-09T01:00,2026-03-09T02:00,2,2,1.05,1.7,2.1,0.875,0.691,0.0026,129
3,2026-03-14T12:00,2026-03-14T20:00,9,9,1.833,7.9,16.5,1.325,0.626,0.1675,331
4,2026-03-28T16:00,2026-03-28T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
5,2026-03-28T20:00,2026-03-28T21:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,63
6,2026-03-31T13:00,2026-03-31T13:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,387
7,2026-04-16T17:00,2026-04-16T17:00,1,1,2.9,2.9,2.9,0.0,1.0,0.0095,19
8,2026-04-17T13:00,2026-04-17T13:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,121
9,2026-04-22T15:00,2026-04-22T15:00,1,1,2.1,2.1,2.1,0.0,1.0,0.0041,45
10,2026-04-24T13:00,2026-04-24T15:00,3,3,2.1,3.0,6.3,0.378,0.485,0.4125,52
11,2026-04-26T20:00,2026-04-27T00:00,5,4,0.92,2.4,4.6,1.083,0.493,0.0031,11
12,2026-04-27T12:00,2026-04-27T14:00,3,2,0.2,0.3,0.6,0.866,0.222,0.0,2
13,2026-04-27T17:00,2026-04-28T05:00,13,12,0.854,2.5,11.1,0.889,0.013,0.04,5
14,2026-04-28T11:00,2026-04-28T14:00,4,4,0.5,0.8,2.0,0.49,0.0,0.0,83
15,2026-05-02T02:00,2026-05-02T08:00,7,7,1.329,2.3,9.3,0.517,0.317,0.052,3
16,2026-05-02T12:00,2026-05-02T12:00,1,1,0.8,0.8,0.8,0.0,0.0,0.0,4
17,2026-05-02T17:00,2026-05-03T09:00,17,17,0.765,1.4,13.0,0.403,0.07,0.002,2
18,2026-05-03T12:00,2026-05-03T13:00,2,2,0.55,0.7,1.1,0.386,0.465,0.0,99
19,2026-05-07T17:00,2026-05-08T01:00,9,7,0.456,1.1,4.1,0.678,0.037,0.0008,32
20,2026-05-09T10:00,2026-05-09T11:00,2,2,0.5,0.7,1.0,0.566,0.857,0.0,33
21,2026-05-10T21:00,2026-05-10T23:00,3,3,0.533,0.7,1.6,0.286,0.0,0.0,13
22,2026-05-11T13:00,2026-05-11T19:00,7,7,0.943,1.5,6.6,0.351,0.0,0.0007,72
23,2026-05-14T20:00,2026-05-14T22:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,43
24,2026-05-16T18:00,2026-05-16T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,21
25,2026-05-17T16:00,2026-05-18T03:00,12,12,1.725,6.8,20.7,1.226,0.4,0.12,17
26,2026-05-18T21:00,2026-05-18T22:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,86
27,2026-05-22T13:00,2026-05-22T13:00,1,1,1.0,1.0,1.0,0.0,0.0,0.0,143
28,2026-05-28T13:00,2026-05-28T13:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,6
29,2026-05-28T20:00,2026-05-29T01:00,6,6,0.983,1.8,5.9,0.559,0.024,0.132,6
30,2026-05-29T08:00,2026-05-29T08:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,2
31,2026-05-29T11:00,2026-05-29T15:00,5,5,0.88,2.8,4.4,1.225,0.325,0.1912,47
32,2026-05-31T15:00,2026-05-31T20:00,6,6,0.483,0.8,2.9,0.402,0.0,0.0,16
33,2026-06-01T13:00,2026-06-01T15:00,3,3,0.467,0.7,1.4,0.446,0.19,0.0,25
34,2026-06-02T17:00,2026-06-02T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
35,2026-06-02T20:00,2026-06-03T00:00,5,5,0.36,0.4,1.8,0.152,0.0,0.0,2
36,2026-06-03T03:00,2026-06-03T05:00,3,3,0.333,0.4,1.0,0.173,0.0,0.0,3
37,2026-06-03T09:00,2026-06-03T12:00,4,4,1.65,2.8,6.6,0.715,0.415,0.4185,51
38,2026-06-05T16:00,2026-06-05T17:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,42
39,2026-06-07T12:00,2026-06-07T17:00,6,5,1.217,2.7,7.3,0.804,0.359,0.272,46
40,2026-06-09T16:00,2026-06-09T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
41,2026-06-09T22:00,2026-06-09T23:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,64
42,2026-06-12T16:00,2026-06-13T00:00,9,8,0.456,0.6,4.1,0.313,0.176,0.0,9
43,2026-06-13T10:00,2026-06-13T13:00,4,4,0.75,1.2,3.0,0.56,0.142,0.0022,7
44,2026-06-13T21:00,2026-06-13T22:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,21
45,2026-06-14T20:00,2026-06-15T00:00,5,4,0.42,0.6,2.1,0.353,0.157,0.0,11
46,2026-06-15T12:00,2026-06-16T01:00,14,13,0.771,2.2,10.8,0.778,0.187,0.0304,7
47,2026-06-16T09:00,2026-06-17T01:00,17,16,1.229,5.1,20.9,1.182,0.353,0.5644,10
