event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-03-16T23:00,2026-03-16T23:00,1,1,0.0,0.0,0.0,0.0,1.0,0.0,173
1,2026-03-24T05:00,2026-03-24T05:00,1,1,0.0,0.0,0.0,0.0,0.9,0.0,103
2,2026-03-28T13:00,2026-03-28T15:00,3,3,0.0,0.0,0.0,0.0,0.441,0.0,432
3,2026-04-15T16:00,2026-04-15T16:00,1,1,0.0,0.0,0.0,0.0,1.0,0.0,369
4,2026-05-01T02:00,2026-05-01T02:00,1,1,0.0,0.0,0.0,0.0,0.0,0.0,135
5,2026-05-06T18:00,2026-05-06T18:00,1,1,0.0,0.0,0.0,0.0,1.0,0.0,28
6,2026-05-07T23:00,2026-05-07T23:00,1,1,0.0,0.0,0.0,0.0,0.875,0.0,188
7,2026-05-15T20:00,2026-05-15T20:00,1,1,0.0,0.0,0.0,0.0,1.0,0.0,107
8,2026-05-20T08:00,2026-05-20T08:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,79
9,2026-05-23T16:00,2026-05-23T16:00,1,1,0.3,0.3,0.3,0.0,0.611,0.0,60
10,2026-05-26T05:00,2026-05-26T06:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,26
11,2026-05-27T09:00,2026-05-27T09:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,70
12,2026-05-30T08:00,2026-05-30T09:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,19
13,2026-05-31T05:00,2026-05-31T05:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,24
14,2026-06-01T06:00,2026-06-01T07:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,22
15,2026-06-02T06:00,2026-06-02T09:00,4,4,0.425,0.7,1.7,0.445,0.8,0.0,3
16,2026-06-02T13:00,2026-06-02T17:00,5,4,0.4,0.7,2.0,0.559,0.584,0.0,13
17,2026-06-03T07:00,2026-06-03T12:00,6,5,0.417,0.9,2.5,0.651,0.756,0.0,64
18,2026-06-06T05:00,2026-06-06T09:00,5,4,0.74,1.8,3.7,0.915,0.698,0.004,4
19,2026-06-06T14:00,2026-06-06T14:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,9
20,2026-06-07T00:00,2026-06-07T03:00,4,4,0.55,0.7,2.2,0.348,0.367,0.0,2
21,2026-06-07T06:00,2026-06-07T08:00,3,3,0.433,0.5,1.3,0.133,0.933,0.0,16
22,2026-06-08T01:00,2026-06-08T03:00,3,3,0.767,1.2,2.3,0.527,0.516,0.0002,8
23,2026-06-08T12:00,2026-06-08T12:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,17
24,2026-06-09T06:00,2026-06-09T06:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,6
25,2026-06-09T13:00,2026-06-09T18:00,6,6,0.8,1.4,4.8,0.53,0.795,0.001,11
26,2026-06-10T06:00,2026-06-10T21:00,16,15,0.713,1.4,11.4,0.535,0.647,0.0041,3
27,2026-06-11T01:00,2026-06-11T01:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
28,2026-06-11T06:00,2026-06-11T15:00,10,8,0.5,1.0,5.0,0.596,0.559,0.0,19
29,2026-06-12T11:00,2026-06-12T11:00,1,1,1.1,1.1,1.1,0.0,0.938,0.0003,18
30,2026-06-13T06:00,2026-06-13T06:00,1,1,1.4,1.4,1.4,0.0,0.95,0.007,21
31,2026-06-14T04:00,2026-06-14T08:00,5,4,0.6,1.3,3.0,0.755,0.679,0.0176,2
32,2026-06-14T11:00,2026-06-14T14:00,4,3,0.325,0.5,1.3,0.387,0.567,0.0,15
33,2026-06-15T06:00,2026-06-15T06:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,3
34,2026-06-15T10:00,2026-06-15T10:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,14
35,2026-06-16T01:00,2026-06-16T01:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,2
36,2026-06-16T04:00,2026-06-16T07:00,4,3,0.45,1.0,1.8,0.861,0.958,0.0,5
37,2026-06-16T13:00,2026-06-16T13:00,1,1,1.1,1.1,1.1,0.0,0.727,0.0001,5
38,2026-06-16T19:00,2026-06-16T21:00,3,3,0.367,0.4,1.1,0.157,0.167,0.0,9
39,2026-06-17T07:00,2026-06-17T09:00,3,2,0.267,0.4,0.8,0.573,0.917,0.0,26
40,2026-06-18T12:00,2026-06-18T12:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,20
41,2026-06-19T09:00,2026-06-19T10:00,2,2,2.0,3.5,4.0,1.061,0.428,0.0187,22
42,2026-06-20T09:00,2026-06-20T09:00,1,1,2.8,2.8,2.8,0.0,0.933,0.027,4
43,2026-06-20T14:00,2026-06-20T14:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,10
44,2026-06-21T01:00,2026-06-21T03:00,3,3,0.4,0.5,1.2,0.25,0.692,0.0,6
45,2026-06-21T10:00,2026-06-21T11:00,2,2,1.25,1.8,2.5,0.622,0.928,0.065,15
46,2026-06-22T03:00,2026-06-22T05:00,3,3,0.667,1.0,2.0,0.527,0.711,0.0,9
47,2026-06-22T15:00,2026-06-22T17:00,3,3,0.833,1.1,2.5,0.554,0.485,0.0003,3
48,2026-06-22T21:00,2026-06-23T02:00,6,6,0.517,0.7,3.1,0.285,0.518,0.0,24
49,2026-06-24T03:00,2026-06-24T03:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,15
