time_utc,liquid_mm,showers_frac,snowfall_cm,snow_depth_m,temperature_c,wind_ms,gust_ms,wind_dir_deg,cloud_cover,visibility_m,is_day,soil_moisture,cape,pbl_m,cin_missing,thunder_score,weather_code,audible,rain_field_only,event_id,run_elapsed,run_remaining,gap_to_next,burstiness,character
2026-01-14T00:00,0.0,0.0,0.0,0.0,11.8,1.03,0.7,43,0,10440.0,1,0.158,0.0,25.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T01:00,0.0,0.0,0.0,0.0,15.2,1.1,3.2,39,0,13980.0,1,0.158,0.0,80.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T02:00,0.0,0.0,0.0,0.0,18.4,0.81,3.4,68,0,18300.0,1,0.158,0.0,205.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T03:00,0.0,0.0,0.0,0.0,20.8,0.92,4.0,103,0,19820.0,1,0.157,0.0,560.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T04:00,0.0,0.0,0.0,0.0,22.4,1.59,5.1,136,0,19820.0,1,0.157,0.0,970.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T05:00,0.0,0.0,0.0,0.0,23.2,2.78,6.9,150,0,19820.0,1,0.156,0.0,1225.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T06:00,0.0,0.0,0.0,0.0,23.4,3.36,8.1,155,0,21160.0,1,0.156,0.0,1290.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T07:00,0.0,0.0,0.0,0.0,23.2,3.72,8.3,158,0,21160.0,1,0.155,0.0,1130.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T08:00,0.0,0.0,0.0,0.0,22.5,3.25,8.3,157,0,21160.0,1,0.154,0.0,860.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T09:00,0.0,0.0,0.0,0.0,21.5,2.82,7.2,157,0,21180.0,1,0.153,0.0,620.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T10:00,0.0,0.0,0.0,0.0,19.7,1.71,5.8,165,0,19860.0,1,0.153,0.0,245.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T11:00,0.0,0.0,0.0,0.0,17.2,1.45,2.9,184,0,18340.0,0,0.153,0.0,65.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T12:00,0.0,0.0,0.0,0.0,16.6,0.81,2.4,223,14,16560.0,0,0.151,0.0,25.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T13:00,0.0,0.0,0.0,0.0,15.9,1.1,1.7,265,12,16580.0,0,0.152,0.0,25.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T14:00,0.0,0.0,0.0,0.0,15.5,1.19,1.9,285,16,16580.0,0,0.152,0.0,25.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T15:00,0.0,0.0,0.0,0.0,15.8,0.16,1.7,18,100,16580.0,0,0.152,10.0,10.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T16:00,0.0,0.0,0.0,0.0,16.3,0.85,1.4,90,100,14040.0,0,0.152,10.0,20.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T17:00,0.0,0.0,0.0,0.0,16.8,1.1,2.0,114,100,16600.0,0,0.152,10.0,35.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T18:00,0.0,0.0,0.0,0.0,17.0,0.32,1.7,141,100,13020.0,0,0.151,20.0,20.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T19:00,0.1,0.0,0.0,0.0,16.9,0.18,0.5,326,100,6520.0,0,0.151,60.0,15.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-14T20:00,0.1,0.0,0.0,0.0,16.7,0.29,0.9,329,100,7240.0,0,0.153,60.0,15.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-14T21:00,0.1,0.0,0.0,0.0,16.1,0.35,0.8,315,94,9920.0,0,0.153,60.0,15.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-14T22:00,0.0,0.0,0.0,0.0,16.2,0.15,0.7,270,94,12360.0,0,0.154,60.0,10.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T23:00,0.0,0.0,0.0,0.0,15.7,0.32,0.4,342,7,12520.0,0,0.154,50.0,15.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T00:00,0.0,0.0,0.0,0.0,15.6,1.79,1.8,30,99,6940.0,1,0.151,70.0,40.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T01:00,0.0,0.0,0.0,0.0,17.4,1.72,3.9,36,74,10520.0,1,0.151,60.0,120.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T02:00,0.0,0.0,0.0,0.0,19.2,1.01,3.7,57,93,12520.0,1,0.151,50.0,250.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T03:00,0.0,0.0,0.0,0.0,21.3,0.83,3.5,123,93,16640.0,1,0.151,70.0,570.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T04:00,0.0,0.0,0.0,0.0,22.6,1.25,4.4,178,68,16640.0,1,0.151,90.0,780.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T05:00,0.1,1.0,0.0,0.0,23.8,1.7,5.2,183,91,18440.0,1,0.151,70.0,855.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T06:00,0.0,0.0,0.0,0.0,24.4,2.02,5.8,189,42,19980.0,1,0.155,70.0,1060.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T07:00,0.0,0.0,0.0,0.0,25.0,2.55,6.4,191,8,19980.0,1,0.154,20.0,1110.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T08:00,0.0,0.0,0.0,0.0,24.4,3.12,7.0,196,5,19980.0,1,0.153,10.0,975.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T09:00,0.0,0.0,0.0,0.0,23.3,2.85,7.0,202,5,20000.0,1,0.153,0.0,535.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T10:00,0.0,0.0,0.0,0.0,21.5,2.01,5.9,194,4,18460.0,1,0.153,0.0,245.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T11:00,0.0,0.0,0.0,0.0,18.8,2.49,4.3,195,2,2820.0,0,0.153,0.0,145.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T12:00,0.0,0.0,0.0,0.0,17.5,2.07,4.3,212,0,10560.0,0,0.155,0.0,115.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T13:00,0.0,0.0,0.0,0.0,16.9,2.13,3.6,240,0,6960.0,0,0.155,0.0,105.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T14:00,0.0,0.0,0.0,0.0,16.5,1.87,3.6,226,0,6960.0,0,0.155,0.0,80.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T15:00,0.0,0.0,0.0,0.0,16.1,1.49,3.1,220,0,6960.0,0,0.155,0.0,60.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T16:00,0.0,0.0,0.0,0.0,15.6,1.42,2.5,222,0,6960.0,0,0.155,0.0,50.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T17:00,0.0,0.0,0.0,0.0,15.4,1.61,2.6,244,2,6980.0,0,0.156,0.0,45.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T18:00,0.0,0.0,0.0,0.0,15.4,2.14,3.2,237,2,6980.0,0,0.153,0.0,55.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T19:00,0.0,0.0,0.0,0.0,15.6,1.82,3.6,217,5,6980.0,0,0.153,0.0,60.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T20:00,0.0,0.0,0.0,0.0,15.4,1.83,3.1,197,3,6980.0,0,0.154,0.0,60.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T21:00,0.0,0.0,0.0,0.0,15.2,1.84,3.2,213,23,1560.0,0,0.154,0.0,60.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T22:00,0.0,0.0,0.0,0.0,15.0,1.64,3.3,218,99,240.0,0,0.154,0.0,60.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T23:00,0.0,0.0,0.0,0.0,15.2,1.47,3.2,215,100,160.0,0,0.154,0.0,80.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T00:00,0.0,0.0,0.0,0.0,15.3,1.9,3.2,215,99,220.0,1,0.155,0.0,50.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T01:00,0.0,0.0,0.0,0.0,17.1,1.41,3.6,207,100,6980.0,1,0.155,0.0,70.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T02:00,0.0,0.0,0.0,0.0,20.0,1.57,4.3,197,100,12180.0,1,0.155,10.0,360.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T03:00,0.1,1.0,0.0,0.0,20.9,2.86,6.2,192,95,12000.0,1,0.155,10.0,515.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
