event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2025-10-09T02:00,2025-10-09T03:00,2,2,0.4,0.5,0.8,0.354,0.8,0.0,22
1,2025-10-10T02:00,2025-10-10T02:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,22
2,2025-10-11T01:00,2025-10-11T02:00,2,2,0.45,0.6,0.9,0.471,1.0,0.0,24
3,2025-10-12T03:00,2025-10-12T03:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
4,2025-10-12T06:00,2025-10-12T06:00,1,1,1.0,1.0,1.0,0.0,0.7,0.0,21
5,2025-10-13T04:00,2025-10-13T04:00,1,1,1.3,1.3,1.3,0.0,0.923,0.06,2
6,2025-10-13T07:00,2025-10-13T07:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,176
7,2025-10-20T16:00,2025-10-20T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,10
8,2025-10-21T03:00,2025-10-21T03:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
9,2025-10-21T06:00,2025-10-21T18:00,13,13,0.577,1.0,7.5,0.389,0.0,0.0,6
10,2025-10-22T01:00,2025-10-22T12:00,12,12,0.9,1.3,10.8,0.264,0.016,0.0001,21
11,2025-10-23T10:00,2025-10-23T13:00,4,4,0.45,0.6,1.8,0.385,0.0,0.0,3
12,2025-10-23T17:00,2025-10-23T18:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,88
13,2025-10-27T11:00,2025-10-27T12:00,2,2,1.15,1.4,2.3,0.307,0.838,0.001,8
14,2025-10-27T21:00,2025-10-27T21:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,6
15,2025-10-28T04:00,2025-10-28T08:00,5,5,0.64,1.4,3.2,0.704,0.786,0.001,40
16,2025-10-30T01:00,2025-10-30T03:00,3,2,0.367,0.5,1.1,0.63,0.533,0.0,43
17,2025-10-31T23:00,2025-10-31T23:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,55
18,2025-11-03T07:00,2025-11-03T07:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,5
19,2025-11-03T13:00,2025-11-03T13:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,179
20,2025-11-11T01:00,2025-11-11T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
21,2025-11-11T05:00,2025-11-11T05:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,57
