event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-26T11:00,2026-01-26T11:00,1,1,0.0,0.0,0.0,0.0,1.0,0.0,241
1,2026-02-05T13:00,2026-02-05T13:00,1,1,0.0,0.0,0.0,0.0,1.0,0.0,174
2,2026-02-12T20:00,2026-02-12T20:00,1,1,0.0,0.0,0.0,0.0,0.0,0.0,256
3,2026-02-23T13:00,2026-02-23T13:00,1,1,0.3,0.3,0.3,0.0,0.111,0.0,52
4,2026-02-25T18:00,2026-02-25T18:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,42
5,2026-02-27T13:00,2026-02-27T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,128
6,2026-03-04T22:00,2026-03-04T22:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,16
7,2026-03-05T15:00,2026-03-05T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,22
8,2026-03-06T14:00,2026-03-06T15:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,21
9,2026-03-07T13:00,2026-03-07T14:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,22
10,2026-03-08T13:00,2026-03-08T15:00,3,2,0.3,0.4,0.9,0.333,0.056,0.0,37
11,2026-03-10T05:00,2026-03-10T05:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,55
12,2026-03-12T13:00,2026-03-12T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,22
13,2026-03-13T12:00,2026-03-13T13:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,193
14,2026-03-21T15:00,2026-03-21T16:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,71
15,2026-03-24T16:00,2026-03-24T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,42
16,2026-03-26T11:00,2026-03-26T12:00,2,2,0.45,0.5,0.9,0.157,1.0,0.0,11
17,2026-03-27T00:00,2026-03-27T00:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,32
18,2026-03-28T09:00,2026-03-28T14:00,6,6,0.467,0.6,2.8,0.323,0.061,0.0,20
19,2026-03-29T11:00,2026-03-29T11:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,71
20,2026-04-01T11:00,2026-04-01T12:00,2,2,0.35,0.4,0.7,0.202,0.967,0.0,21
21,2026-04-02T10:00,2026-04-02T14:00,5,5,0.98,1.8,4.9,0.491,0.818,0.016,13
22,2026-04-03T04:00,2026-04-03T06:00,3,3,0.467,0.6,1.4,0.327,1.0,0.0,24
23,2026-04-04T07:00,2026-04-04T07:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,4
24,2026-04-04T12:00,2026-04-04T14:00,3,2,0.3,0.6,0.9,1.0,0.667,0.0,17
25,2026-04-05T08:00,2026-04-05T18:00,11,10,0.609,1.2,6.7,0.638,0.375,0.0035,3
26,2026-04-05T22:00,2026-04-06T14:00,17,16,0.476,0.7,8.1,0.302,0.282,0.0,16
27,2026-04-07T07:00,2026-04-07T10:00,4,4,0.65,0.8,2.6,0.295,1.0,0.0,43
28,2026-04-09T06:00,2026-04-09T07:00,2,2,0.45,0.6,0.9,0.471,1.0,0.0,4
29,2026-04-09T12:00,2026-04-09T17:00,6,5,0.967,2.5,5.8,0.834,0.914,0.0244,9
