event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-03-03T16:00,2026-03-03T16:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
1,2026-03-03T19:00,2026-03-03T19:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,122
2,2026-03-08T22:00,2026-03-08T22:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,85
3,2026-03-12T12:00,2026-03-12T12:00,1,1,3.0,3.0,3.0,0.0,1.0,0.0125,3
4,2026-03-12T16:00,2026-03-12T16:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
5,2026-03-12T19:00,2026-03-13T00:00,6,4,1.117,4.7,6.7,1.58,0.625,0.0,2
6,2026-03-13T03:00,2026-03-13T04:00,2,2,0.65,1.0,1.3,0.761,0.834,0.0,26
7,2026-03-14T07:00,2026-03-14T07:00,1,1,1.6,1.6,1.6,0.0,1.0,0.0345,2
8,2026-03-14T10:00,2026-03-14T11:00,2,2,1.65,2.9,3.3,1.071,1.0,0.0024,2
9,2026-03-14T14:00,2026-03-14T15:00,2,2,0.8,0.8,1.6,0.0,1.0,0.0,2
10,2026-03-14T18:00,2026-03-14T23:00,6,6,1.317,4.0,7.9,1.082,0.939,0.0375,172
11,2026-03-22T04:00,2026-03-22T05:00,2,2,3.65,5.5,7.3,0.717,1.0,0.001,6
12,2026-03-22T12:00,2026-03-22T13:00,2,2,1.55,2.8,3.1,1.14,1.0,0.0202,147
13,2026-03-28T17:00,2026-03-28T19:00,3,3,0.867,1.2,2.6,0.353,0.528,0.0002,2
14,2026-03-28T22:00,2026-03-28T23:00,2,2,0.5,0.6,1.0,0.283,0.25,0.0,593
15,2026-04-22T17:00,2026-04-22T17:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,2
16,2026-04-22T20:00,2026-04-23T00:00,5,5,1.6,5.5,8.0,1.368,1.0,0.08,34
17,2026-04-24T11:00,2026-04-24T11:00,1,1,1.5,1.5,1.5,0.0,1.0,0.0406,17
18,2026-04-25T05:00,2026-04-25T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,24
19,2026-04-26T06:00,2026-04-26T06:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,26
20,2026-04-27T09:00,2026-04-27T09:00,1,1,1.3,1.3,1.3,0.0,1.0,0.0131,3
21,2026-04-27T13:00,2026-04-27T15:00,3,3,0.667,0.9,2.0,0.312,1.0,0.0,3
22,2026-04-27T19:00,2026-04-28T00:00,6,5,0.717,1.7,4.3,0.82,0.489,0.0289,5
23,2026-04-28T06:00,2026-04-28T07:00,2,2,3.1,4.7,6.2,0.73,0.556,0.1249,2
24,2026-04-28T10:00,2026-04-28T14:00,5,4,0.84,2.8,4.2,1.317,0.336,0.0382,44
25,2026-04-30T11:00,2026-04-30T11:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,38
26,2026-05-02T02:00,2026-05-02T05:00,4,4,0.45,0.6,1.8,0.222,0.0,0.0,2
