time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,10.0,-10.6,0.21,1.3,346,65,32840.0,1,0.089
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,10.0,-9.4,0.6,1.0,355,72,32840.0,1,0.089
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,60.0,-5.9,1.0,2.9,72,20,33480.0,1,0.089
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,330.0,-2.4,1.01,3.7,110,100,35000.0,1,0.089
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,755.0,0.9,1.76,4.5,175,98,36380.0,1,0.088
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,1005.0,3.2,3.5,8.1,226,100,37440.0,1,0.088
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,1090.0,3.5,3.18,8.3,217,99,37980.0,1,0.088
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,910.0,3.7,2.5,7.1,200,97,38260.0,1,0.088
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,230.0,2.7,2.09,5.3,213,42,37920.0,1,0.088
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,165.0,0.8,2.38,4.5,219,80,37840.0,0,0.088
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,285.0,0.1,3.38,6.0,236,2,36240.0,0,0.088
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,,290.0,-1.4,4.11,7.7,249,12,36040.0,0,0.088
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,225.0,-2.3,2.8,7.6,243,26,35120.0,0,0.088
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,210.0,-3.0,2.44,5.5,242,53,35080.0,0,0.088
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,130.0,-4.2,1.79,4.7,243,38,34020.0,0,0.088
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.0,-5.5,1.09,3.2,196,8,33980.0,0,0.088
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,30.0,-6.1,1.07,1.9,169,68,32620.0,0,0.088
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,30.0,-6.8,0.78,1.8,75,88,31940.0,0,0.088
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,100.0,-9.3,3.64,8.1,72,52,31460.0,0,0.088
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,140.0,-12.2,3.03,8.3,112,53,31120.0,0,0.088
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,155.0,-11.6,2.21,6.2,123,28,31320.0,0,0.088
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,160.0,-12.1,2.47,4.9,122,80,31360.0,0,0.088
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,130.0,-12.8,2.59,5.5,131,99,28700.0,0,0.088
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,130.0,-12.9,2.3,5.4,134,52,29860.0,0,0.088
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,105.0,-13.4,1.48,4.7,118,26,29500.0,1,0.088
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,315.0,-12.5,1.45,4.2,90,28,30780.0,1,0.088
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,410.0,-11.2,1.71,5.2,69,50,31080.0,1,0.088
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,480.0,-9.8,2.14,6.2,79,30,32760.0,1,0.088
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,550.0,-8.6,2.45,6.9,78,13,32760.0,1,0.088
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,575.0,-7.8,3.0,7.9,75,9,32740.0,1,0.088
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,570.0,-7.8,3.01,8.3,75,13,32680.0,1,0.088
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,575.0,-7.5,3.32,8.2,83,98,33200.0,1,0.088
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,530.0,-8.0,3.59,8.3,77,100,27120.0,1,0.088
2026-01-15T09:00,0.1,0.0,0.0,0.07,0.1,0.0,71,0.0,,470.0,-8.9,3.65,8.4,71,100,7560.0,0,0.088
2026-01-15T10:00,0.3,0.0,0.0,0.21,0.3,0.0,73,0.0,,420.0,-9.7,3.29,8.2,73,100,5880.0,0,0.088
2026-01-15T11:00,0.2,0.0,0.0,0.14,0.2,0.01,71,0.0,,360.0,-10.1,3.09,7.3,63,100,6640.0,0,0.088
2026-01-15T12:00,0.2,0.0,0.0,0.14,0.2,0.01,71,0.0,,365.0,-11.0,2.72,6.9,70,100,8760.0,0,0.088
2026-01-15T13:00,0.2,0.0,0.0,0.14,0.2,0.01,71,0.0,,350.0,-11.5,2.39,5.9,70,100,6780.0,0,0.088
2026-01-15T14:00,0.2,0.0,0.0,0.14,0.2,0.01,71,0.0,,335.0,-11.8,2.2,5.4,73,100,7940.0,0,0.088
2026-01-15T15:00,0.1,0.0,0.0,0.14,0.2,0.02,71,0.0,,350.0,-12.1,2.11,4.9,76,100,8220.0,0,0.088
2026-01-15T16:00,0.2,0.0,0.0,0.14,0.2,0.02,71,0.0,,330.0,-12.2,2.2,4.9,78,100,7760.0,0,0.088
2026-01-15T17:00,0.2,0.0,0.0,0.14,0.2,0.02,71,0.0,,315.0,-12.5,2.11,4.9,76,100,6640.0,0,0.088
2026-01-15T18:00,0.3,0.0,0.0,0.21,0.3,0.02,73,0.0,,290.0,-12.6,2.07,4.7,70,100,6900.0,0,0.088
2026-01-15T19:00,0.1,0.0,0.0,0.07,0.1,0.02,71,0.0,,265.0,-12.6,1.69,4.4,71,100,11380.0,0,0.088
2026-01-15T20:00,0.1,0.0,0.0,0.07,0.1,0.02,71,0.0,,290.0,-12.4,1.5,3.6,60,99,10520.0,0,0.088
2026-01-15T21:00,0.1,0.0,0.0,0.07,0.1,0.02,71,0.0,,285.0,-12.3,1.27,3.4,64,77,18160.0,0,0.088
2026-01-15T22:00,0.0,0.0,0.0,0.0,0.0,0.02,1,0.0,,245.0,-14.4,1.04,2.9,35,47,26460.0,0,0.088
2026-01-15T23:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,405.0,-14.9,1.44,2.5,14,16,28380.0,0,0.088
2026-01-16T00:00,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,,345.0,-14.5,2.29,5.4,11,9,30740.0,1,0.088
2026-01-16T01:00,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,,280.0,-15.4,2.55,5.2,359,0,30820.0,1,0.088
2026-01-16T02:00,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,,375.0,-14.7,1.61,4.9,353,0,31860.0,1,0.088
2026-01-16T03:00,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,,660.0,-13.8,0.11,3.4,297,0,32680.0,1,0.088
2026-01-16T04:00,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,,945.0,-12.1,1.51,3.0,326,0,33340.0,1,0.088
2026-01-16T05:00,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,,990.0,-11.7,3.51,7.5,340,0,33320.0,1,0.088
2026-01-16T06:00,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,,975.0,-11.3,3.6,7.6,336,0,33320.0,1,0.088
2026-01-16T07:00,0.0,0.0,0.0,0.0,0.0,0.03,0,0.0,,935.0,-11.8,3.71,7.6,333,0,32660.0,1,0.088
