time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,105.0,8.7,1.57,3.9,279,0,15980.0,1,0.129
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,140.0,11.2,1.23,4.4,297,0,19940.0,1,0.129
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,235.0,14.9,1.36,5.2,298,0,21280.0,1,0.129
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,480.0,18.1,1.41,5.6,297,0,24940.0,1,0.129
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,865.0,20.3,0.57,5.6,322,0,24940.0,1,0.129
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,980.0,21.9,0.05,4.4,180,0,25400.0,1,0.129
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1040.0,22.0,0.32,4.2,231,0,25400.0,1,0.129
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1070.0,23.2,0.61,3.9,189,0,25400.0,1,0.129
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1065.0,22.9,1.16,4.3,173,0,25400.0,1,0.129
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,365.0,21.9,2.02,4.9,171,0,25420.0,1,0.129
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,250.0,19.7,2.88,5.5,154,0,24960.0,0,0.129
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,205.0,17.6,3.18,6.3,136,0,21300.0,0,0.129
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,205.0,16.3,2.66,6.3,152,0,21300.0,0,0.129
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,185.0,16.0,2.34,5.1,164,0,19960.0,0,0.129
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,120.0,15.6,1.47,4.5,162,0,19960.0,0,0.129
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,14.6,0.32,3.0,231,0,19960.0,0,0.129
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,13.7,0.52,1.4,287,0,19980.0,0,0.129
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,60.0,13.1,0.89,2.2,286,22,18420.0,0,0.129
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,,80.0,13.3,1.15,3.0,265,100,18420.0,0,0.129
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,,65.0,13.3,0.96,3.2,313,100,18420.0,0,0.129
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,95.0,13.0,1.31,3.3,320,69,19980.0,0,0.129
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,90.0,12.2,1.32,3.3,299,21,18420.0,0,0.129
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,75.0,11.3,1.32,3.3,279,36,18420.0,0,0.129
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,80.0,11.4,1.25,3.3,272,98,18420.0,1,0.129
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,100.0,12.3,1.09,3.0,286,31,20000.0,1,0.129
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,145.0,14.7,0.67,3.5,283,40,21340.0,1,0.129
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,240.0,17.3,0.96,4.3,313,32,22500.0,1,0.129
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,370.0,20.3,0.78,4.5,310,65,22500.0,1,0.129
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,470.0,22.1,0.51,4.5,331,63,25020.0,1,0.129
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,755.0,23.7,0.39,3.9,140,77,25040.0,1,0.129
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,940.0,23.7,1.59,4.9,156,91,25040.0,1,0.129
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,780.0,23.4,2.3,6.3,156,100,25040.0,1,0.129
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,590.0,22.8,2.35,6.3,151,10,25040.0,1,0.129
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,500.0,22.1,2.34,6.2,138,2,25040.0,1,0.129
2026-01-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,140.0,20.1,1.91,5.5,139,2,22520.0,0,0.129
2026-01-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,70.0,18.9,1.45,3.7,134,0,21360.0,0,0.129
2026-01-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,17.8,0.81,2.9,133,14,21360.0,0,0.129
2026-01-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,30.0,17.6,0.35,1.6,172,41,21360.0,0,0.129
2026-01-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,35.0,17.2,0.36,0.9,326,59,20020.0,0,0.129
2026-01-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,70.0,16.8,0.57,1.5,308,11,20020.0,0,0.129
2026-01-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,75.0,15.6,0.81,2.2,292,55,20020.0,0,0.129
2026-01-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,80.0,15.1,0.81,2.3,292,84,20040.0,0,0.129
2026-01-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,80.0,14.4,0.7,2.5,291,70,20040.0,0,0.129
2026-01-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,85.0,14.0,1.1,2.7,300,70,18460.0,0,0.129
2026-01-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,85.0,13.5,1.27,3.1,296,80,18460.0,0,0.129
2026-01-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,85.0,13.2,1.19,3.2,292,96,18460.0,0,0.129
2026-01-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,95.0,13.1,1.32,3.2,299,77,18460.0,0,0.129
2026-01-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,85.0,12.8,1.28,3.2,301,49,18480.0,1,0.129
2026-01-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,95.0,12.9,1.3,3.5,270,93,18480.0,1,0.129
2026-01-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,110.0,14.4,1.21,4.2,277,92,20040.0,1,0.129
2026-01-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,140.0,16.6,0.64,3.9,321,80,21400.0,1,0.129
2026-01-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,270.0,19.6,0.32,3.4,321,54,22580.0,1,0.129
2026-01-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,615.0,21.9,0.32,3.5,162,45,25120.0,1,0.129
2026-01-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,785.0,23.2,0.88,4.4,133,22,25120.0,1,0.129
2026-01-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,980.0,23.7,1.68,5.7,127,0,25120.0,1,0.129
2026-01-16T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1065.0,24.0,2.27,6.8,139,0,25580.0,1,0.129
2026-01-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,690.0,23.0,3.02,7.9,146,0,25120.0,1,0.129
