time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,50.0,2.1,2.25,4.3,287,100,12880.0,1,0.075
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,65.0,3.7,2.41,4.8,276,100,13400.0,1,0.075
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,115.0,6.4,2.57,5.1,283,100,14480.0,1,0.075
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,225.0,10.4,2.41,5.5,283,100,14480.0,1,0.075
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,370.0,12.7,3.65,8.2,268,100,14640.0,1,0.075
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,590.0,14.0,5.01,11.4,266,99,14640.0,1,0.075
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,595.0,13.3,5.76,13.7,267,78,14640.0,1,0.075
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,565.0,14.2,6.13,13.6,264,95,14640.0,1,0.076
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,645.0,14.3,6.05,14.0,268,84,14640.0,1,0.076
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,530.0,13.1,5.56,12.7,273,4,14640.0,1,0.076
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,365.0,11.4,4.55,11.5,269,0,14460.0,0,0.076
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,305.0,10.2,4.21,9.1,274,0,14460.0,0,0.076
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,180.0,9.3,3.95,8.2,271,0,14460.0,0,0.076
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,135.0,8.3,3.73,7.7,262,0,13380.0,0,0.076
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,140.0,7.3,4.1,7.7,268,0,13380.0,0,0.077
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,210.0,7.6,4.75,9.3,269,0,14440.0,0,0.077
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,210.0,7.6,4.62,9.4,264,0,14440.0,0,0.077
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,185.0,7.2,4.32,9.1,265,0,14440.0,0,0.077
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,165.0,6.8,4.14,8.4,262,0,14440.0,0,0.077
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,165.0,6.4,3.85,8.0,261,0,14440.0,0,0.077
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,145.0,5.8,3.52,7.6,255,0,14440.0,0,0.077
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,155.0,5.2,3.77,7.4,255,0,14440.0,0,0.077
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,170.0,5.0,3.48,7.5,258,0,14440.0,0,0.078
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,125.0,4.2,2.36,7.1,253,0,14440.0,0,0.078
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,85.0,2.9,2.07,5.0,238,0,13360.0,1,0.078
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,100.0,3.8,2.58,5.1,227,0,13340.0,1,0.078
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,130.0,6.7,1.9,4.9,215,0,14420.0,1,0.078
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,190.0,10.4,1.45,4.7,224,0,14600.0,1,0.078
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,230.0,13.5,1.06,4.6,225,0,14600.0,1,0.078
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,250.0,15.3,1.07,4.3,143,0,14580.0,1,0.079
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,255.0,16.8,1.52,5.2,136,0,14700.0,1,0.079
