event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-04-02T06:00,2026-04-02T07:00,2,2,0.35,0.4,0.7,0.202,0.909,0.0,97
1,2026-04-06T09:00,2026-04-06T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,18
2,2026-04-07T04:00,2026-04-07T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,9
3,2026-04-07T14:00,2026-04-07T14:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,43
4,2026-04-09T10:00,2026-04-09T10:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,23
5,2026-04-10T10:00,2026-04-10T10:00,1,1,0.5,0.5,0.5,0.0,0.929,0.0,22
6,2026-04-11T09:00,2026-04-11T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,193
7,2026-04-19T11:00,2026-04-19T12:00,2,2,0.65,0.9,1.3,0.544,1.0,0.0,39
8,2026-04-21T04:00,2026-04-21T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
9,2026-04-21T08:00,2026-04-21T08:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,21
10,2026-04-22T06:00,2026-04-22T07:00,2,2,0.5,0.7,1.0,0.566,0.729,0.0,94
11,2026-04-26T06:00,2026-04-26T08:00,3,2,0.533,1.1,1.6,0.925,1.0,0.0071,4
12,2026-04-26T13:00,2026-04-26T19:00,7,7,1.057,1.7,7.4,0.453,0.361,0.0044,9
13,2026-04-27T05:00,2026-04-27T10:00,6,5,0.383,0.7,2.3,0.449,0.0,0.0,2
14,2026-04-27T13:00,2026-04-27T16:00,4,4,0.375,0.5,1.5,0.255,0.142,0.0,87
15,2026-05-01T08:00,2026-05-01T16:00,9,8,0.744,1.6,6.7,0.724,0.316,0.001,108
16,2026-05-06T05:00,2026-05-06T05:00,1,1,1.4,1.4,1.4,0.0,1.0,0.004,6
17,2026-05-06T12:00,2026-05-06T17:00,6,6,0.783,1.2,4.7,0.453,0.372,0.001,9
18,2026-05-07T03:00,2026-05-07T04:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,6
19,2026-05-07T11:00,2026-05-07T12:00,2,2,0.5,0.6,1.0,0.283,0.657,0.0,114
20,2026-05-12T07:00,2026-05-12T10:00,4,3,0.45,0.8,1.8,0.691,0.771,0.0,45
21,2026-05-14T08:00,2026-05-14T17:00,10,10,0.87,1.5,8.7,0.416,0.598,0.0263,16
22,2026-05-15T10:00,2026-05-15T13:00,4,3,0.525,1.0,2.1,0.871,0.352,0.0,21
23,2026-05-16T11:00,2026-05-16T17:00,7,7,0.714,1.0,5.0,0.416,0.845,0.0,9
24,2026-05-17T03:00,2026-05-17T03:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
25,2026-05-17T08:00,2026-05-17T14:00,7,6,0.571,1.2,4.0,0.668,0.705,0.0,5
26,2026-05-17T20:00,2026-05-18T05:00,10,10,0.56,1.3,5.6,0.637,0.033,0.0008,4
27,2026-05-18T10:00,2026-05-18T12:00,3,3,1.6,2.6,4.8,0.625,0.545,0.016,13
28,2026-05-19T02:00,2026-05-19T03:00,2,2,0.3,0.3,0.6,0.0,0.834,0.0,51
29,2026-05-21T07:00,2026-05-21T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
30,2026-05-21T12:00,2026-05-21T14:00,3,2,0.4,0.6,1.2,0.5,0.5,0.0,41
31,2026-05-23T08:00,2026-05-23T09:00,2,2,1.15,1.8,2.3,0.799,0.861,0.09,3
