event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-30T06:00,2026-01-30T08:00,3,3,0.867,1.6,2.6,0.742,1.0,0.0038,909
1,2026-03-09T06:00,2026-03-09T06:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,6
2,2026-03-09T13:00,2026-03-09T15:00,3,3,0.533,0.9,1.6,0.603,0.648,0.0,19
3,2026-03-10T11:00,2026-03-10T11:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,25
4,2026-03-11T13:00,2026-03-11T13:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,19
5,2026-03-12T09:00,2026-03-12T09:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,3
6,2026-03-12T13:00,2026-03-12T13:00,1,1,1.1,1.1,1.1,0.0,1.0,0.0001,5
7,2026-03-12T19:00,2026-03-12T21:00,3,3,1.9,3.0,5.7,0.579,0.989,0.0075,9
8,2026-03-13T07:00,2026-03-13T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
9,2026-03-13T10:00,2026-03-13T13:00,4,4,1.6,1.9,6.4,0.222,1.0,0.043,17
10,2026-03-14T07:00,2026-03-14T12:00,6,5,1.35,4.7,8.1,1.265,0.821,0.1943,3
11,2026-03-14T16:00,2026-03-14T16:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,11
12,2026-03-15T04:00,2026-03-15T05:00,2,2,0.4,0.5,0.8,0.354,1.0,0.0,165
13,2026-03-22T03:00,2026-03-22T07:00,5,4,0.52,0.8,2.6,0.498,0.613,0.0,26
14,2026-03-23T10:00,2026-03-23T10:00,1,1,1.3,1.3,1.3,0.0,1.0,0.0139,94
15,2026-03-27T09:00,2026-03-27T09:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,24
16,2026-03-28T10:00,2026-03-28T10:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
17,2026-03-28T13:00,2026-03-28T13:00,1,1,1.7,1.7,1.7,0.0,0.941,0.0227,2
18,2026-03-28T16:00,2026-03-28T18:00,3,3,0.433,0.5,1.3,0.133,0.15,0.0,10
19,2026-03-29T05:00,2026-03-29T05:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,148
20,2026-04-04T10:00,2026-04-04T10:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,136
21,2026-04-10T03:00,2026-04-10T03:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,11
22,2026-04-10T15:00,2026-04-10T17:00,3,3,0.367,0.4,1.1,0.157,0.111,0.0,60
23,2026-04-13T06:00,2026-04-13T06:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,45
24,2026-04-15T04:00,2026-04-15T06:00,3,3,0.333,0.4,1.0,0.173,1.0,0.0,26
25,2026-04-16T09:00,2026-04-16T09:00,1,1,1.1,1.1,1.1,0.0,1.0,0.0025,23
26,2026-04-17T09:00,2026-04-17T09:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,22
27,2026-04-18T08:00,2026-04-18T08:00,1,1,2.2,2.2,2.2,0.0,1.0,0.1125,4
28,2026-04-18T13:00,2026-04-18T13:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,41
29,2026-04-20T07:00,2026-04-20T09:00,3,2,0.733,1.4,2.2,0.958,0.667,0.011,15
30,2026-04-21T01:00,2026-04-21T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,54
31,2026-04-23T08:00,2026-04-23T09:00,2,2,0.55,0.7,1.1,0.386,1.0,0.0,22
