event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-03-28T03:00,2026-03-28T04:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,28
1,2026-03-29T09:00,2026-03-29T12:00,4,4,0.825,1.4,3.3,0.545,0.0,0.0,115
2,2026-04-03T08:00,2026-04-03T08:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,171
3,2026-04-10T12:00,2026-04-10T19:00,8,7,0.537,0.9,4.3,0.466,0.0,0.0,11
4,2026-04-11T07:00,2026-04-11T08:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,32
5,2026-04-12T17:00,2026-04-12T17:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,75
6,2026-04-15T21:00,2026-04-15T22:00,2,2,0.7,0.7,1.4,0.0,1.0,0.0,27
7,2026-04-17T02:00,2026-04-17T08:00,7,7,0.986,1.7,6.9,0.616,0.0,0.0006,5
8,2026-04-17T14:00,2026-04-17T15:00,2,2,0.6,0.9,1.2,0.707,0.945,0.0,7
9,2026-04-17T23:00,2026-04-17T23:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,25
10,2026-04-19T01:00,2026-04-19T09:00,9,8,0.611,1.3,5.5,0.641,0.379,0.0,2
11,2026-04-19T12:00,2026-04-19T12:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,8
12,2026-04-19T21:00,2026-04-20T05:00,9,7,0.678,1.9,6.1,0.989,0.275,0.0008,106
13,2026-04-24T16:00,2026-04-24T16:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,61
14,2026-04-27T06:00,2026-04-27T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,117
15,2026-05-02T04:00,2026-05-02T04:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,6
16,2026-05-02T11:00,2026-05-02T11:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,53
17,2026-05-04T17:00,2026-05-04T17:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,255
18,2026-05-15T09:00,2026-05-15T10:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,5
