event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-26T11:00,2026-01-26T14:00,4,4,0.625,0.8,2.5,0.273,0.0,0.0,2
1,2026-01-26T17:00,2026-01-26T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,85
2,2026-01-30T07:00,2026-01-30T22:00,16,16,0.612,1.9,9.8,0.703,0.0,0.0,7
3,2026-01-31T06:00,2026-01-31T08:00,3,3,0.567,0.9,1.7,0.539,0.0,0.0,128
4,2026-02-05T17:00,2026-02-06T05:00,13,12,0.569,1.1,7.4,0.514,0.153,0.0001,2
5,2026-02-06T08:00,2026-02-06T13:00,6,6,1.117,1.7,6.7,0.41,0.036,0.001,69
6,2026-02-09T11:00,2026-02-09T14:00,4,3,0.95,1.9,3.8,0.903,0.75,0.0,22
7,2026-02-10T13:00,2026-02-10T15:00,3,3,0.4,0.4,1.2,0.0,0.083,0.0,72
8,2026-02-13T16:00,2026-02-13T16:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,43
9,2026-02-15T12:00,2026-02-15T12:00,1,1,2.0,2.0,2.0,0.0,0.9,0.0,5
10,2026-02-15T18:00,2026-02-16T16:00,23,22,1.265,3.4,29.1,0.568,0.062,0.003,4
11,2026-02-16T21:00,2026-02-16T22:00,2,2,0.6,0.8,1.2,0.471,0.0,0.0,58
12,2026-02-19T09:00,2026-02-19T11:00,3,3,0.433,0.6,1.3,0.353,0.0,0.0,111
13,2026-02-24T03:00,2026-02-24T08:00,6,6,0.533,1.3,3.2,0.708,0.013,0.0004,37
14,2026-02-25T22:00,2026-02-26T20:00,23,23,1.143,2.7,26.3,0.653,0.059,0.0065,23
15,2026-02-27T20:00,2026-02-27T20:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,26
16,2026-02-28T23:00,2026-03-01T02:00,4,4,0.975,1.9,3.9,0.656,0.0,0.0022,3
17,2026-03-01T06:00,2026-03-01T14:00,9,9,0.856,1.6,7.7,0.582,0.03,0.0006,93
18,2026-03-05T12:00,2026-03-05T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,245
19,2026-03-15T18:00,2026-03-15T18:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,61
20,2026-03-18T08:00,2026-03-18T16:00,9,9,0.889,2.1,8.0,0.788,0.056,0.001,20
21,2026-03-19T13:00,2026-03-19T13:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,19
22,2026-03-20T09:00,2026-03-20T14:00,6,6,1.05,1.8,6.3,0.558,0.074,0.0,40
23,2026-03-22T07:00,2026-03-22T09:00,3,2,0.567,1.2,1.7,1.003,0.5,0.0,3
24,2026-03-22T13:00,2026-03-22T13:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,4
25,2026-03-22T18:00,2026-03-22T18:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,8
26,2026-03-23T03:00,2026-03-23T12:00,10,10,0.8,1.8,8.0,0.669,0.291,0.0,5
27,2026-03-23T18:00,2026-03-23T18:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,2
28,2026-03-23T21:00,2026-03-24T08:00,12,12,1.467,3.0,17.6,0.686,0.331,0.0112,10
29,2026-03-24T19:00,2026-03-24T21:00,3,3,0.333,0.4,1.0,0.173,0.0,0.0,23
30,2026-03-25T21:00,2026-03-25T22:00,2,2,0.6,0.7,1.2,0.236,0.285,0.0,2
31,2026-03-26T01:00,2026-03-26T07:00,7,6,0.957,1.7,6.7,0.693,0.071,0.0017,16
32,2026-03-27T00:00,2026-03-27T02:00,3,3,0.667,1.1,2.0,0.606,0.0,0.0003,38
33,2026-03-28T17:00,2026-03-28T20:00,4,3,0.775,1.1,3.1,0.52,0.74,0.0001,20
34,2026-03-29T17:00,2026-03-29T19:00,3,3,2.433,2.9,7.3,0.171,0.263,0.0151,10
35,2026-03-30T06:00,2026-03-30T06:00,1,1,3.5,3.5,3.5,0.0,0.943,0.1375,5
36,2026-03-30T12:00,2026-03-30T12:00,1,1,0.9,0.9,0.9,0.0,0.889,0.0,4
37,2026-03-30T17:00,2026-03-30T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
38,2026-03-31T01:00,2026-03-31T01:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
39,2026-03-31T05:00,2026-03-31T13:00,9,9,3.422,7.3,30.8,0.691,0.187,0.0238,3
40,2026-03-31T17:00,2026-03-31T17:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
