event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-02-22T16:00,2026-02-22T16:00,1,1,0.3,0.3,0.3,0.0,0.75,0.0,3
1,2026-02-22T20:00,2026-02-23T07:00,12,12,0.925,2.2,11.1,0.708,0.416,0.0,114
2,2026-02-28T02:00,2026-02-28T15:00,14,12,0.664,1.1,9.3,0.54,0.214,0.0001,2
3,2026-02-28T18:00,2026-03-01T06:00,13,13,0.515,0.8,6.7,0.273,0.0,0.0,168
4,2026-03-08T07:00,2026-03-08T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
5,2026-03-08T11:00,2026-03-08T11:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,111
6,2026-03-13T03:00,2026-03-13T05:00,3,3,0.467,0.6,1.4,0.247,0.0,0.0,5
7,2026-03-13T11:00,2026-03-13T18:00,8,8,0.45,0.6,3.6,0.206,0.0,0.0,3
8,2026-03-13T22:00,2026-03-14T11:00,14,14,0.643,0.9,9.0,0.284,0.0,0.0,56
9,2026-03-16T20:00,2026-03-17T06:00,11,10,0.491,0.8,5.4,0.402,0.0,0.0,117
10,2026-03-22T04:00,2026-03-22T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
11,2026-03-22T07:00,2026-03-22T07:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,29
12,2026-03-23T13:00,2026-03-23T14:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,107
13,2026-03-28T02:00,2026-03-28T02:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,36
14,2026-03-29T15:00,2026-03-29T16:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,132
15,2026-04-04T05:00,2026-04-04T06:00,2,2,0.85,1.4,1.7,0.915,1.0,0.0,25
16,2026-04-05T08:00,2026-04-05T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,63
17,2026-04-08T00:00,2026-04-08T03:00,4,4,1.15,2.0,4.6,0.637,0.737,0.0037,2
18,2026-04-08T06:00,2026-04-08T07:00,2,2,1.6,2.5,3.2,0.795,0.603,0.0,100
19,2026-04-12T12:00,2026-04-12T15:00,4,4,0.4,0.7,1.6,0.5,0.0,0.0,14
20,2026-04-13T06:00,2026-04-13T07:00,2,2,1.6,2.9,3.2,1.149,0.397,0.0071,60
21,2026-04-15T20:00,2026-04-15T22:00,3,3,0.633,1.2,1.9,0.779,0.25,0.0032,115
22,2026-04-20T18:00,2026-04-21T07:00,14,14,1.771,4.2,24.8,0.546,0.213,0.0011,70
