event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-02-22T01:00,2026-02-22T01:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,850
1,2026-03-29T12:00,2026-03-29T12:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,120
2,2026-04-03T13:00,2026-04-03T16:00,4,4,0.5,0.8,2.0,0.432,0.0,0.0,50
3,2026-04-05T19:00,2026-04-05T22:00,4,3,0.3,0.4,1.2,0.272,0.0,0.0,104
4,2026-04-10T07:00,2026-04-10T13:00,7,6,0.471,0.9,3.3,0.584,0.0,0.0,141
5,2026-04-16T11:00,2026-04-16T12:00,2,2,0.8,1.0,1.6,0.354,1.0,0.0,4
6,2026-04-16T17:00,2026-04-16T17:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,10
7,2026-04-17T04:00,2026-04-17T08:00,5,4,0.52,1.0,2.6,0.774,0.02,0.0,4
8,2026-04-17T13:00,2026-04-17T13:00,1,1,3.0,3.0,3.0,0.0,0.967,0.0,32
9,2026-04-18T22:00,2026-04-18T22:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,26
10,2026-04-20T01:00,2026-04-20T05:00,5,5,0.74,1.4,3.7,0.609,0.04,0.0005,105
11,2026-04-24T15:00,2026-04-24T15:00,1,1,1.1,1.1,1.1,0.0,1.0,0.0003,15
12,2026-04-25T07:00,2026-04-25T08:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,4
13,2026-04-25T13:00,2026-04-25T18:00,6,6,1.683,3.3,10.1,0.722,0.0,0.0029,200
14,2026-05-04T03:00,2026-05-04T03:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,36
15,2026-05-05T16:00,2026-05-06T01:00,10,9,0.65,1.4,6.5,0.612,0.475,0.0,174
16,2026-05-13T08:00,2026-05-13T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,84
17,2026-05-16T21:00,2026-05-16T21:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,23
18,2026-05-17T21:00,2026-05-18T16:00,20,20,0.805,1.5,16.1,0.498,0.071,0.0024,2
19,2026-05-18T19:00,2026-05-18T19:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,125
20,2026-05-24T01:00,2026-05-24T01:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,27
21,2026-05-25T05:00,2026-05-25T16:00,12,11,0.958,2.8,11.5,0.797,0.307,0.018,3
22,2026-05-25T20:00,2026-05-25T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,39
23,2026-05-27T12:00,2026-05-27T12:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
24,2026-05-27T16:00,2026-05-28T06:00,15,14,1.473,3.2,22.1,0.6,0.297,0.0037,23
25,2026-05-29T06:00,2026-05-29T08:00,3,2,1.433,4.0,4.3,1.554,0.464,0.0825,83
26,2026-06-01T20:00,2026-06-01T22:00,3,3,0.967,1.9,2.9,0.836,0.14,0.0067,2
27,2026-06-02T01:00,2026-06-02T01:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,7
28,2026-06-02T09:00,2026-06-02T11:00,3,2,0.3,0.4,0.9,0.333,0.611,0.0,33
29,2026-06-03T21:00,2026-06-03T23:00,3,3,0.7,1.0,2.1,0.515,0.0,0.0,5
30,2026-06-04T05:00,2026-06-04T09:00,5,5,1.04,1.9,5.2,0.651,0.651,0.0,2
