time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-16T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,1.0,100.0,16.5,1.9,4.5,90,100,12140.0,0,0.153
2026-01-16T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,2.0,90.0,16.1,1.23,3.5,78,100,12000.0,0,0.153
2026-01-16T15:00,0.4,0.0,0.4,0.0,0.0,0.0,51,0.0,1.0,15.0,15.5,0.18,2.2,304,99,12000.0,0,0.157
2026-01-16T16:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,1.0,40.0,14.9,1.15,1.7,355,100,5240.0,0,0.157
2026-01-16T17:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,1.0,65.0,14.3,1.65,3.9,325,100,5320.0,0,0.159
2026-01-16T18:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,0.0,140.0,13.6,2.51,4.7,305,94,4760.0,0,0.155
2026-01-16T19:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,1.0,220.0,13.0,3.16,5.7,329,52,7080.0,0,0.155
2026-01-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,280.0,12.2,3.08,5.8,343,100,12000.0,0,0.156
2026-01-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,285.0,12.1,3.06,5.7,332,100,13180.0,0,0.156
2026-01-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,375.0,12.2,3.55,6.8,328,100,13180.0,0,0.156
2026-01-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,415.0,11.6,3.74,8.0,332,100,13180.0,0,0.156
2026-01-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,405.0,11.4,3.45,7.8,341,100,14180.0,1,0.156
2026-01-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,1.0,450.0,11.4,3.07,7.4,348,100,14180.0,1,0.156
2026-01-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,1.0,465.0,11.8,2.96,7.0,344,100,14180.0,1,0.156
2026-01-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,565.0,12.8,3.09,7.8,337,88,14180.0,1,0.156
2026-01-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,615.0,13.9,3.03,7.9,338,79,15040.0,1,0.156
2026-01-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,650.0,14.8,2.86,8.1,341,62,15040.0,1,0.156
2026-01-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,635.0,13.9,2.43,7.7,351,91,15040.0,1,0.166
2026-01-17T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,630.0,14.5,2.21,6.9,356,54,15040.0,1,0.166
2026-01-17T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,565.0,14.4,1.87,6.4,9,0,15040.0,1,0.166
2026-01-17T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,465.0,14.1,1.66,5.4,25,0,14180.0,1,0.166
2026-01-17T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,75.0,13.1,1.16,4.3,25,0,14180.0,0,0.166
2026-01-17T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,12.3,1.07,2.0,37,0,14180.0,0,0.166
2026-01-17T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,11.3,0.92,1.9,77,0,13200.0,0,0.17
2026-01-17T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,11.1,1.01,1.8,99,1,13200.0,0,0.17
2026-01-17T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.0,10.3,0.7,1.8,94,0,12020.0,0,0.17
2026-01-17T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,9.7,0.6,1.2,42,0,12020.0,0,0.17
2026-01-17T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,9.2,0.49,1.2,24,0,12020.0,0,0.17
2026-01-17T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,8.8,0.11,0.9,63,0,10280.0,0,0.17
2026-01-17T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,15.0,8.3,0.22,0.3,63,0,10280.0,0,0.166
2026-01-17T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,8.3,0.96,1.5,43,0,9200.0,0,0.166
2026-01-17T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,8.0,1.55,2.7,21,0,9200.0,0,0.166
2026-01-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,60.0,7.6,1.5,3.0,15,0,7800.0,0,0.166
2026-01-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,110.0,50.0,7.1,0.81,2.6,22,2,7800.0,0,0.167
2026-01-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,105.0,30.0,6.8,0.51,1.3,331,1,7800.0,0,0.167
2026-01-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,92.0,75.0,6.8,1.68,2.8,333,0,5240.0,1,0.167
2026-01-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,93.0,155.0,8.8,1.34,3.9,333,1,9220.0,1,0.167
2026-01-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,113.0,240.0,11.1,1.42,4.7,342,1,12020.0,1,0.167
2026-01-18T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,129.0,370.0,13.4,1.92,5.8,351,2,13200.0,1,0.167
2026-01-18T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,146.0,510.0,15.2,2.25,6.7,4,7,13200.0,1,0.166
2026-01-18T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,680.0,16.5,2.44,7.1,11,15,14200.0,1,0.166
2026-01-18T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,125.0,765.0,15.9,2.85,7.6,11,100,14200.0,1,0.168
2026-01-18T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,750.0,15.7,3.46,8.5,20,100,14200.0,1,0.168
2026-01-18T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,640.0,14.8,3.9,9.0,23,97,13220.0,1,0.168
2026-01-18T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,495.0,13.6,4.52,9.9,13,3,13220.0,1,0.168
2026-01-18T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,415.0,11.8,3.95,9.9,2,8,12040.0,0,0.168
2026-01-18T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,440.0,10.9,4.0,7.8,359,25,12040.0,0,0.168
2026-01-18T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,43.0,505.0,8.3,4.9,9.5,8,100,10300.0,0,0.199
2026-01-18T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,37.0,575.0,7.9,4.9,10.5,358,100,10300.0,0,0.198
2026-01-18T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,31.0,640.0,7.0,5.47,11.6,348,100,8080.0,0,0.198
2026-01-18T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,25.0,650.0,6.2,5.05,11.8,349,100,7080.0,0,0.198
2026-01-18T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,18.0,650.0,6.0,4.85,10.7,358,100,6980.0,0,0.199
2026-01-18T17:00,0.7,0.7,0.0,0.0,0.0,0.0,53,20.0,0.0,615.0,5.2,5.5,10.9,2,100,2220.0,0,0.207
2026-01-18T18:00,1.8,1.8,0.0,0.0,0.0,0.0,61,10.0,0.0,565.0,4.4,5.19,10.8,353,100,2120.0,0,0.226
2026-01-18T19:00,1.6,1.6,0.0,0.0,0.0,0.0,61,20.0,0.0,645.0,4.2,4.82,10.4,345,100,2480.0,0,0.247
2026-01-18T20:00,0.9,0.9,0.0,0.0,0.0,0.0,53,30.0,0.0,730.0,3.9,4.64,10.0,346,100,3680.0,0,0.258
2026-01-18T21:00,0.4,0.3,0.1,0.0,0.0,0.0,51,10.0,0.0,770.0,3.6,4.67,9.7,350,100,4060.0,0,0.262
2026-01-18T22:00,0.4,0.4,0.0,0.0,0.0,0.0,51,20.0,0.0,725.0,3.2,4.37,10.0,355,100,3800.0,0,0.266
2026-01-18T23:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,0.0,705.0,3.1,4.77,10.4,5,100,5640.0,0,0.269
2026-01-19T00:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,0.0,780.0,3.1,4.8,10.2,2,100,6220.0,1,0.25
2026-01-19T01:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,0.0,795.0,3.0,5.28,11.3,6,100,7280.0,1,0.25
2026-01-19T02:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,0.0,755.0,3.0,5.38,11.4,6,100,5460.0,1,0.251
2026-01-19T03:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,0.0,745.0,3.0,5.26,11.7,3,100,7620.0,1,0.252
2026-01-19T04:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,0.0,740.0,3.1,5.2,11.5,2,100,3620.0,1,0.253
2026-01-19T05:00,1.2,1.2,0.0,0.0,0.0,0.0,55,0.0,0.0,665.0,2.4,5.41,11.4,357,100,2940.0,1,0.267
2026-01-19T06:00,0.4,0.4,0.0,0.0,0.0,0.0,51,0.0,0.0,720.0,2.2,5.46,12.1,356,100,6380.0,1,0.281
2026-01-19T07:00,0.1,0.1,0.0,0.0,0.0,0.0,51,20.0,0.0,725.0,2.3,5.71,12.2,3,100,6140.0,1,0.282
2026-01-19T08:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,0.0,720.0,2.4,5.78,12.3,6,100,6960.0,1,0.283
2026-01-19T09:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,0.0,740.0,2.2,5.98,12.6,5,100,5720.0,1,0.283
2026-01-19T10:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,0.0,815.0,1.9,5.38,13.4,6,100,4120.0,0,0.285
2026-01-19T11:00,0.7,0.7,0.0,0.0,0.0,0.0,53,0.0,0.0,830.0,1.4,5.52,12.2,5,100,2780.0,0,0.292
2026-01-19T12:00,0.7,0.7,0.0,0.0,0.0,0.0,53,10.0,0.0,860.0,0.9,6.02,11.6,4,100,3580.0,0,0.279
2026-01-19T13:00,0.5,0.3,0.1,0.07,0.1,0.0,85,10.0,0.0,870.0,0.7,6.2,12.0,2,100,3480.0,0,0.283
2026-01-19T14:00,0.5,0.5,0.0,0.0,0.0,0.0,53,10.0,0.0,885.0,0.5,6.05,11.9,2,100,3120.0,0,0.288
2026-01-19T15:00,0.8,0.8,0.0,0.0,0.0,0.0,53,10.0,0.0,880.0,0.3,6.22,12.0,356,100,2820.0,0,0.297
2026-01-19T16:00,0.5,0.5,0.0,0.0,0.0,0.0,53,10.0,0.0,885.0,0.2,6.25,12.4,2,100,4260.0,0,0.303
2026-01-19T17:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,0.0,870.0,0.1,6.06,12.3,358,100,3740.0,0,0.305
2026-01-19T18:00,0.4,0.4,0.0,0.0,0.0,0.0,51,10.0,0.0,905.0,-0.3,6.26,12.5,357,100,3960.0,0,0.309
2026-01-19T19:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,0.0,860.0,-0.6,6.15,12.7,1,100,5760.0,0,0.311
2026-01-19T20:00,0.1,0.0,0.0,0.07,0.1,0.0,71,10.0,0.0,880.0,-0.7,5.85,13.3,360,100,5220.0,0,0.312
2026-01-19T21:00,0.3,0.3,0.0,0.0,0.0,0.0,51,10.0,0.0,860.0,-0.9,5.85,13.2,0,100,3380.0,0,0.314
2026-01-19T22:00,0.6,0.6,0.0,0.0,0.0,0.0,53,10.0,0.0,855.0,-1.3,6.1,12.8,1,100,3420.0,0,0.32
2026-01-19T23:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,0.0,835.0,-1.3,5.6,12.2,359,100,4360.0,0,0.323
2026-01-20T00:00,0.3,0.2,0.0,0.07,0.1,0.0,71,10.0,0.0,815.0,-1.4,5.32,11.9,355,100,4060.0,1,0.318
2026-01-20T01:00,0.8,0.0,0.4,0.42,0.6,0.0,85,10.0,0.0,840.0,-1.5,5.26,11.7,356,100,3300.0,1,0.32
2026-01-20T02:00,0.6,0.0,0.0,0.42,0.6,0.01,73,10.0,0.0,800.0,-1.6,5.7,12.0,1,100,1920.0,1,0.32
2026-01-20T03:00,1.1,0.0,0.0,0.77,1.1,0.01,73,0.0,0.0,805.0,-1.8,5.7,12.1,359,100,2420.0,1,0.32
2026-01-20T04:00,0.5,0.0,0.0,0.35,0.5,0.02,73,0.0,0.0,785.0,-1.6,5.86,12.4,4,100,3600.0,1,0.319
2026-01-20T05:00,0.2,0.0,0.0,0.14,0.2,0.02,71,0.0,0.0,775.0,-1.3,5.46,12.3,4,100,7020.0,1,0.319
2026-01-20T06:00,0.1,0.0,0.0,0.07,0.1,0.02,71,0.0,0.0,775.0,-1.6,5.2,11.4,359,100,8000.0,1,0.319
2026-01-20T07:00,0.0,0.0,0.0,0.0,0.0,0.02,3,10.0,0.0,850.0,-1.3,5.35,11.9,1,100,10560.0,1,0.319
2026-01-20T08:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,755.0,-1.5,4.83,11.3,7,100,11200.0,1,0.318
2026-01-20T09:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,735.0,-1.6,4.62,10.8,10,100,1800.0,1,0.318
2026-01-20T10:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,750.0,-1.5,4.37,10.2,13,100,8740.0,0,0.318
2026-01-20T11:00,0.1,0.1,0.0,0.0,0.0,0.02,51,10.0,0.0,820.0,-1.3,3.93,8.8,12,100,860.0,0,0.318
2026-01-20T12:00,0.1,0.0,0.0,0.07,0.1,0.02,71,10.0,0.0,730.0,-2.1,4.05,9.3,2,100,4580.0,0,0.317
2026-01-20T13:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,700.0,-2.2,4.48,9.7,6,100,6400.0,0,0.317
2026-01-20T14:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,705.0,-2.2,4.36,9.9,9,100,9580.0,0,0.317
2026-01-20T15:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,695.0,-2.3,3.91,9.8,4,100,11420.0,0,0.316
2026-01-20T16:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,675.0,-2.4,3.66,8.8,4,100,7140.0,0,0.316
2026-01-20T17:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,645.0,-2.5,3.91,8.3,4,100,4920.0,0,0.316
2026-01-20T18:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,640.0,-2.3,4.3,9.3,359,100,7340.0,0,0.316
2026-01-20T19:00,0.0,0.0,0.0,0.0,0.0,0.02,3,10.0,0.0,680.0,-2.6,4.6,10.2,2,100,6840.0,0,0.316
2026-01-20T20:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,695.0,-2.9,4.62,10.3,5,100,6200.0,0,0.316
2026-01-20T21:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,685.0,-3.0,3.76,9.7,3,100,11500.0,0,0.316
2026-01-20T22:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,660.0,-3.0,3.2,8.5,360,100,12000.0,0,0.316
2026-01-20T23:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,0.0,680.0,-2.9,3.35,7.2,1,100,13180.0,0,0.315
2026-01-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,675.0,-2.8,3.65,7.2,343,100,5760.0,1,0.315
2026-01-21T01:00,0.1,0.0,0.0,0.07,0.1,0.0,71,0.0,0.0,715.0,-2.4,4.26,9.2,347,100,9840.0,1,0.315
2026-01-21T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,710.0,-2.3,4.07,9.6,349,100,3560.0,1,0.314
2026-01-21T03:00,0.3,0.0,0.0,0.21,0.3,0.01,73,0.0,0.0,705.0,-2.1,3.99,8.8,352,100,4100.0,1,0.314
2026-01-21T04:00,0.2,0.0,0.0,0.14,0.2,0.01,71,0.0,0.0,725.0,-1.6,3.77,8.9,354,100,8220.0,1,0.313
2026-01-21T05:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,770.0,-0.9,3.81,8.5,357,100,12500.0,1,0.313
2026-01-21T06:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,730.0,-1.9,3.87,8.5,355,100,8560.0,1,0.32
2026-01-21T07:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,755.0,-1.4,3.92,8.8,6,100,11580.0,1,0.319
2026-01-21T08:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,785.0,-1.3,3.58,8.5,7,100,11340.0,1,0.319
2026-01-21T09:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,765.0,-1.4,3.31,7.8,11,100,11180.0,1,0.319
2026-01-21T10:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,745.0,-1.5,2.74,7.1,15,100,12220.0,1,0.318
2026-01-21T11:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,735.0,-1.3,2.8,5.8,16,100,14100.0,0,0.318
