event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-30T15:00,2026-01-30T20:00,6,6,0.567,0.8,3.4,0.241,0.446,0.0,2
1,2026-01-30T23:00,2026-01-31T01:00,3,3,0.4,0.5,1.2,0.25,0.3,0.0,17
2,2026-01-31T19:00,2026-01-31T20:00,2,2,0.5,0.5,1.0,0.0,0.0,0.0,548
3,2026-02-23T17:00,2026-02-23T17:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,93
4,2026-02-27T15:00,2026-02-27T15:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,9
5,2026-02-28T01:00,2026-02-28T01:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,3
6,2026-02-28T05:00,2026-02-28T10:00,6,6,0.65,1.2,3.9,0.621,0.093,0.0022,37
7,2026-03-02T00:00,2026-03-02T02:00,3,2,0.367,0.8,1.1,1.102,0.111,0.0,2
8,2026-03-02T05:00,2026-03-02T11:00,7,6,1.814,5.3,12.7,0.999,0.61,0.39,17
9,2026-03-03T05:00,2026-03-03T10:00,6,5,0.967,1.9,5.8,0.79,0.036,0.0079,2
10,2026-03-03T13:00,2026-03-03T22:00,10,10,2.56,4.8,25.6,0.504,0.194,0.0333,135
11,2026-03-09T14:00,2026-03-09T15:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,4
12,2026-03-09T20:00,2026-03-09T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,242
13,2026-03-19T23:00,2026-03-20T02:00,4,4,0.525,0.8,2.1,0.422,0.0,0.0,5
14,2026-03-20T08:00,2026-03-20T08:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,9
15,2026-03-20T18:00,2026-03-20T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,6
16,2026-03-21T01:00,2026-03-21T07:00,7,6,0.686,1.4,4.8,0.676,0.25,0.002,11
17,2026-03-21T19:00,2026-03-21T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
18,2026-03-21T22:00,2026-03-21T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,116
19,2026-03-26T19:00,2026-03-26T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,12
20,2026-03-27T08:00,2026-03-27T10:00,3,2,0.633,1.4,1.9,1.075,1.0,0.0185,9
21,2026-03-27T20:00,2026-03-27T20:00,1,1,1.5,1.5,1.5,0.0,0.933,0.0331,4
22,2026-03-28T01:00,2026-03-28T01:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
23,2026-03-28T04:00,2026-03-28T08:00,5,4,0.74,1.4,3.7,0.631,0.639,0.043,21
24,2026-03-29T06:00,2026-03-29T07:00,2,2,0.65,1.0,1.3,0.761,0.834,0.0,17
25,2026-03-30T01:00,2026-03-30T02:00,2,2,3.2,4.5,6.4,0.575,0.445,0.2231,5
26,2026-03-30T08:00,2026-03-30T09:00,2,2,0.7,1.1,1.4,0.808,0.834,0.0241,23
27,2026-03-31T09:00,2026-03-31T16:00,8,8,1.825,4.7,14.6,0.931,0.893,0.2128,33
28,2026-04-02T02:00,2026-04-02T03:00,2,2,0.3,0.3,0.6,0.0,0.666,0.0,31
29,2026-04-03T11:00,2026-04-03T12:00,2,2,0.5,0.7,1.0,0.566,0.619,0.0,4
30,2026-04-03T17:00,2026-04-03T22:00,6,5,0.95,1.8,5.7,0.655,0.766,0.164,2
31,2026-04-04T01:00,2026-04-04T06:00,6,6,6.483,13.4,38.9,0.701,0.927,0.3,19
32,2026-04-05T02:00,2026-04-05T06:00,5,4,0.46,0.8,2.3,0.626,0.492,0.0,20
33,2026-04-06T03:00,2026-04-06T04:00,2,2,0.45,0.5,0.9,0.157,0.875,0.0,43
34,2026-04-08T00:00,2026-04-08T05:00,6,5,0.317,0.4,1.9,0.369,0.68,0.0,187
35,2026-04-16T01:00,2026-04-16T01:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,23
36,2026-04-17T01:00,2026-04-17T01:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,5
37,2026-04-17T07:00,2026-04-17T13:00,7,7,5.3,9.8,37.1,0.673,0.168,0.325,41
38,2026-04-19T07:00,2026-04-19T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,20
39,2026-04-20T04:00,2026-04-20T09:00,6,6,1.983,3.4,11.9,0.599,0.778,0.234,57
40,2026-04-22T19:00,2026-04-22T19:00,1,1,1.2,1.2,1.2,0.0,0.917,0.0385,2
41,2026-04-22T22:00,2026-04-22T22:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
42,2026-04-23T01:00,2026-04-23T12:00,12,11,1.792,5.8,21.5,0.944,0.342,0.19,9
43,2026-04-23T22:00,2026-04-24T12:00,15,14,2.62,7.5,39.3,0.883,0.543,0.095,69
44,2026-04-27T10:00,2026-04-27T12:00,3,3,0.667,1.2,2.0,0.709,0.139,0.0135,4
45,2026-04-27T17:00,2026-04-27T18:00,2,2,0.55,0.6,1.1,0.129,0.817,0.0,3
46,2026-04-27T22:00,2026-04-27T22:00,1,1,0.9,0.9,0.9,0.0,0.889,0.0,2
47,2026-04-28T01:00,2026-04-28T01:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,2
48,2026-04-28T04:00,2026-04-28T05:00,2,2,1.5,1.9,3.0,0.377,0.682,0.0697,2
49,2026-04-28T08:00,2026-04-28T10:00,3,2,1.133,2.6,3.4,1.152,0.606,0.162,4
50,2026-04-28T15:00,2026-04-28T18:00,4,3,2.475,4.6,9.9,0.828,0.582,0.486,5
51,2026-04-29T00:00,2026-04-29T00:00,1,1,3.2,3.2,3.2,0.0,0.969,0.3217,3
52,2026-04-29T04:00,2026-04-29T09:00,6,6,2.4,9.6,14.4,1.477,0.518,0.665,66
53,2026-05-02T04:00,2026-05-02T07:00,4,4,0.325,0.4,1.3,0.154,0.0,0.0,13
54,2026-05-02T21:00,2026-05-02T21:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,3
55,2026-05-03T01:00,2026-05-03T08:00,8,7,3.212,13.5,25.7,1.43,0.835,0.71,2
