time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,20.0,-1.0,1.6,4.4,290,100,17060.0,1,0.218
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,30.0,1.5,2.09,4.3,287,100,19320.0,1,0.218
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,155.0,5.4,2.59,5.6,298,100,19420.0,1,0.219
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,395.0,7.6,2.97,6.4,303,100,19420.0,1,0.219
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,475.0,8.9,3.27,7.4,295,100,19580.0,1,0.219
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,630.0,10.7,4.16,9.6,296,100,19620.0,1,0.219
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,700.0,10.9,3.96,9.6,291,58,19660.0,1,0.219
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,960.0,11.6,3.77,9.1,292,30,19580.0,1,0.219
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,990.0,10.5,4.31,9.1,305,38,19580.0,1,0.219
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,415.0,7.7,3.45,9.3,294,0,19560.0,1,0.22
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,65.0,2.9,1.92,7.1,295,0,19400.0,0,0.22
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,1.2,1.88,4.3,312,0,19380.0,0,0.22
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,60.0,1.8,2.33,5.7,317,0,19360.0,0,0.219
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,55.0,2.5,2.64,5.7,307,0,17060.0,0,0.219
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,1.6,2.26,5.5,298,0,17060.0,0,0.219
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-0.2,1.65,5.0,305,0,16080.0,0,0.219
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,0.1,2.06,4.8,319,0,16080.0,0,0.219
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,50.0,1.0,2.16,5.3,326,0,16080.0,0,0.219
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-0.3,1.59,5.0,336,0,16100.0,0,0.219
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-1.4,1.22,3.8,325,0,14960.0,0,0.22
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,-2.0,0.79,3.2,305,0,14960.0,0,0.22
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,-2.2,0.4,2.4,263,0,14980.0,0,0.22
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,-2.3,0.25,1.7,270,0,14960.0,0,0.22
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,-2.3,0.25,1.4,281,0,14960.0,0,0.22
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,-1.2,0.46,1.2,283,0,16100.0,1,0.221
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,0.9,0.51,1.6,241,0,17060.0,1,0.221
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,65.0,5.4,0.39,2.5,40,0,19360.0,1,0.222
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,130.0,9.7,0.67,3.6,42,0,19520.0,1,0.222
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,700.0,13.3,1.3,4.3,180,0,19680.0,1,0.222
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1390.0,15.4,4.25,9.6,212,0,19860.0,1,0.222
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1285.0,15.0,4.46,10.8,196,0,19760.0,1,0.221
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,905.0,14.8,3.55,9.6,178,0,19780.0,1,0.22
