event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-18T18:00,2026-01-19T10:00,17,17,0.888,2.4,15.1,0.712,0.0,0.0158,232
1,2026-01-29T03:00,2026-01-29T08:00,6,5,0.383,0.5,2.3,0.347,0.0,0.0,105
2,2026-02-02T18:00,2026-02-02T19:00,2,2,0.85,1.3,1.7,0.749,0.625,0.0004,74
3,2026-02-05T22:00,2026-02-05T22:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,24
4,2026-02-06T23:00,2026-02-07T00:00,2,2,0.6,0.8,1.2,0.471,0.25,0.0,31
5,2026-02-08T08:00,2026-02-08T09:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,2
6,2026-02-08T12:00,2026-02-08T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,152
7,2026-02-14T21:00,2026-02-15T00:00,4,3,0.825,1.9,3.3,1.001,0.75,0.0,2
8,2026-02-15T03:00,2026-02-15T03:00,1,1,1.3,1.3,1.3,0.0,1.0,0.003,15
9,2026-02-15T19:00,2026-02-15T23:00,5,5,0.68,1.1,3.4,0.421,0.333,0.0,44
10,2026-02-17T20:00,2026-02-17T20:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,120
11,2026-02-22T21:00,2026-02-23T00:00,4,3,1.85,4.0,7.4,0.965,0.689,0.0075,2
12,2026-02-23T03:00,2026-02-23T07:00,5,5,1.02,2.0,5.1,0.691,0.398,0.0,45
13,2026-02-25T05:00,2026-02-25T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,61
14,2026-02-27T19:00,2026-02-27T21:00,3,3,0.467,0.6,1.4,0.327,0.0,0.0,4
15,2026-02-28T02:00,2026-02-28T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
16,2026-02-28T12:00,2026-02-28T12:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,4
17,2026-02-28T17:00,2026-02-28T23:00,7,7,0.829,1.6,5.8,0.678,0.048,0.0,93
18,2026-03-04T21:00,2026-03-04T22:00,2,2,1.45,2.1,2.9,0.634,1.0,0.0,21
19,2026-03-05T20:00,2026-03-05T21:00,2,2,1.45,2.5,2.9,1.024,0.98,0.0112,2
20,2026-03-06T00:00,2026-03-06T00:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,24
21,2026-03-07T01:00,2026-03-07T07:00,7,6,0.5,1.2,3.5,0.721,0.167,0.0,134
22,2026-03-12T22:00,2026-03-13T05:00,8,7,0.438,0.7,3.5,0.404,0.021,0.0,2
23,2026-03-13T08:00,2026-03-13T08:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
24,2026-03-13T12:00,2026-03-13T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
25,2026-03-13T15:00,2026-03-14T11:00,21,20,0.91,2.2,19.1,0.55,0.064,0.0,12
26,2026-03-15T00:00,2026-03-15T08:00,9,7,0.4,0.8,3.6,0.599,0.0,0.0,35
27,2026-03-16T20:00,2026-03-17T02:00,7,7,0.943,1.7,6.6,0.508,0.116,0.0017,136
28,2026-03-22T19:00,2026-03-22T20:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,2
29,2026-03-22T23:00,2026-03-23T05:00,7,6,0.4,0.5,2.8,0.289,0.0,0.0,13
30,2026-03-23T19:00,2026-03-23T19:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,25
31,2026-03-24T21:00,2026-03-24T21:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,69
32,2026-03-27T19:00,2026-03-27T22:00,4,4,0.725,1.0,2.9,0.345,0.0,0.0,29
33,2026-03-29T04:00,2026-03-29T09:00,6,5,1.0,2.4,6.0,0.849,0.331,0.0056,3
34,2026-03-29T13:00,2026-03-29T16:00,4,4,1.0,1.7,4.0,0.702,0.133,0.0044,20
35,2026-03-30T13:00,2026-03-30T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,55
36,2026-04-01T21:00,2026-04-02T01:00,5,5,1.18,2.2,5.9,0.554,0.091,0.0,111
37,2026-04-06T17:00,2026-04-06T21:00,5,4,0.42,0.7,2.1,0.568,0.4,0.0,2
38,2026-04-07T00:00,2026-04-07T04:00,5,5,0.82,1.3,4.1,0.555,0.0,0.0011,16
39,2026-04-07T21:00,2026-04-07T22:00,2,2,0.85,0.9,1.7,0.083,0.361,0.0,56
40,2026-04-10T07:00,2026-04-10T10:00,4,4,0.65,0.9,2.6,0.407,0.222,0.0,14
41,2026-04-11T01:00,2026-04-11T07:00,7,7,0.843,1.2,5.9,0.273,0.224,0.0017,44
42,2026-04-13T04:00,2026-04-13T06:00,3,3,0.333,0.4,1.0,0.173,0.194,0.0,17
43,2026-04-14T00:00,2026-04-14T00:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,7
44,2026-04-14T08:00,2026-04-14T08:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,13
45,2026-04-14T22:00,2026-04-14T22:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
46,2026-04-15T01:00,2026-04-15T03:00,3,3,0.5,0.6,1.5,0.2,0.861,0.0,96
47,2026-04-19T04:00,2026-04-19T04:00,1,1,2.1,2.1,2.1,0.0,1.0,0.1568,4
48,2026-04-19T09:00,2026-04-19T18:00,10,8,2.1,6.5,21.0,1.181,0.607,0.455,2
49,2026-04-19T21:00,2026-04-19T21:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,16
50,2026-04-20T14:00,2026-04-20T14:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
51,2026-04-20T17:00,2026-04-21T03:00,11,11,1.409,3.2,15.5,0.624,0.074,0.0005,137
52,2026-04-26T21:00,2026-04-26T21:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,26
53,2026-04-28T00:00,2026-04-28T06:00,7,7,1.271,2.0,8.9,0.471,0.0,0.0,67
54,2026-05-01T02:00,2026-05-01T03:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,13
55,2026-05-01T17:00,2026-05-01T23:00,7,7,0.786,1.3,5.5,0.495,0.234,0.0004,96
56,2026-05-06T00:00,2026-05-06T00:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,3
