event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-19T09:00,2026-01-19T15:00,7,7,0.4,0.6,2.8,0.289,0.0,0.0,5
1,2026-01-19T21:00,2026-01-19T22:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,26
2,2026-01-21T01:00,2026-01-21T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,16
3,2026-01-21T18:00,2026-01-21T20:00,3,3,0.367,0.5,1.1,0.315,0.0,0.0,14
4,2026-01-22T11:00,2026-01-22T15:00,5,5,0.42,0.6,2.1,0.391,0.0,0.0,2
5,2026-01-22T18:00,2026-01-22T19:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,18
6,2026-01-23T14:00,2026-01-23T16:00,3,3,0.5,0.7,1.5,0.4,0.27,0.0,2
7,2026-01-23T19:00,2026-01-24T00:00,6,6,1.867,2.6,11.2,0.295,0.337,0.002,62
8,2026-01-26T15:00,2026-01-26T16:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,6
9,2026-01-26T23:00,2026-01-27T01:00,3,3,0.3,0.3,0.9,0.0,0.0,0.0,11
10,2026-01-27T13:00,2026-01-27T17:00,5,4,0.42,0.7,2.1,0.568,0.0,0.0,56
11,2026-01-30T02:00,2026-01-30T02:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,4
12,2026-01-30T07:00,2026-01-30T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,26
13,2026-01-31T10:00,2026-01-31T15:00,6,6,0.5,0.8,3.0,0.379,0.0,0.0,2
14,2026-01-31T18:00,2026-01-31T21:00,4,4,0.9,1.2,3.6,0.272,0.0,0.0002,7
15,2026-02-01T05:00,2026-02-01T06:00,2,2,0.7,0.7,1.4,0.0,0.0,0.0,9
16,2026-02-01T16:00,2026-02-01T16:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,2
17,2026-02-01T19:00,2026-02-01T22:00,4,3,0.3,0.4,1.2,0.272,0.0,0.0,73
18,2026-02-05T00:00,2026-02-05T00:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,43
19,2026-02-06T20:00,2026-02-06T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,16
20,2026-02-07T13:00,2026-02-07T19:00,7,5,0.3,0.5,2.1,0.333,0.048,0.0,79
21,2026-02-11T03:00,2026-02-11T03:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,10
22,2026-02-11T14:00,2026-02-11T14:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,127
23,2026-02-16T22:00,2026-02-17T00:00,3,3,0.633,0.9,1.9,0.482,0.878,0.0,19
24,2026-02-17T20:00,2026-02-17T21:00,2,2,1.0,1.2,2.0,0.283,0.0,0.0002,144
25,2026-02-23T22:00,2026-02-23T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
26,2026-02-24T06:00,2026-02-24T06:00,1,1,2.7,2.7,2.7,0.0,1.0,0.0361,60
27,2026-02-26T19:00,2026-02-27T01:00,7,7,1.571,2.9,11.0,0.547,0.052,0.0071,9
28,2026-02-27T11:00,2026-02-27T13:00,3,2,0.267,0.3,0.8,0.217,0.111,0.0,9
29,2026-02-27T23:00,2026-02-28T02:00,4,3,0.8,2.3,3.2,1.267,0.478,0.0,6
30,2026-02-28T09:00,2026-02-28T09:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
31,2026-02-28T12:00,2026-02-28T12:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,3
32,2026-02-28T16:00,2026-02-28T20:00,5,5,0.46,0.7,2.3,0.395,0.219,0.0,2
33,2026-02-28T23:00,2026-02-28T23:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,17
34,2026-03-01T17:00,2026-03-01T21:00,5,5,4.52,8.8,22.6,0.674,0.683,0.0,6
35,2026-03-02T04:00,2026-03-02T09:00,6,6,0.483,0.8,2.9,0.442,0.644,0.0,3
36,2026-03-02T13:00,2026-03-02T15:00,3,3,0.567,0.8,1.7,0.444,0.208,0.0,7
37,2026-03-02T23:00,2026-03-03T02:00,4,4,0.75,0.9,3.0,0.172,0.389,0.0,17
38,2026-03-03T20:00,2026-03-04T00:00,5,4,0.52,1.1,2.6,0.786,0.721,0.0,2
