time_utc,liquid_mm,showers_frac,snowfall_cm,snow_depth_m,temperature_c,wind_ms,gust_ms,wind_dir_deg,cloud_cover,visibility_m,is_day,soil_moisture,cape,pbl_m,cin_missing,thunder_score,weather_code,audible,rain_field_only,event_id,run_elapsed,run_remaining,gap_to_next,burstiness,character
2026-01-14T00:00,0.0,0.0,0.0,0.0,9.7,0.16,0.3,18,0,11440.0,1,0.175,0.0,10.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T01:00,0.0,0.0,0.0,0.0,12.5,0.36,2.1,326,0,14900.0,1,0.175,0.0,50.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T02:00,0.0,0.0,0.0,0.0,15.9,0.29,2.8,149,0,16300.0,1,0.175,0.0,165.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T03:00,0.0,0.0,0.0,0.0,18.8,0.87,4.1,156,0,17500.0,1,0.174,0.0,415.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T04:00,0.0,0.0,0.0,0.0,21.0,1.48,5.2,156,0,17500.0,1,0.173,0.0,950.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T05:00,0.0,0.0,0.0,0.0,23.0,2.55,6.8,178,0,18540.0,1,0.171,0.0,1480.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T06:00,0.0,0.0,0.0,0.0,23.4,3.21,7.9,198,46,18540.0,1,0.169,0.0,1775.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T07:00,0.0,0.0,0.0,0.0,24.1,3.29,8.0,216,45,20720.0,1,0.167,0.0,1860.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T08:00,0.0,0.0,0.0,0.0,23.8,3.34,7.8,230,30,20740.0,1,0.166,0.0,1845.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T09:00,0.0,0.0,0.0,0.0,22.8,2.89,7.3,240,39,18560.0,1,0.165,0.0,690.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T10:00,0.0,0.0,0.0,0.0,20.3,1.65,5.4,235,11,17540.0,1,0.165,0.0,135.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T11:00,0.0,0.0,0.0,0.0,18.5,1.25,2.8,203,3,17540.0,0,0.165,0.0,40.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T12:00,0.0,0.0,0.0,0.0,18.1,1.2,1.7,182,84,17540.0,0,0.165,10.0,35.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T13:00,0.0,0.0,0.0,0.0,18.2,0.15,1.7,360,67,17540.0,0,0.166,10.0,10.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T14:00,0.0,0.0,0.0,0.0,17.5,0.65,1.1,356,79,17560.0,0,0.166,10.0,30.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T15:00,0.0,0.0,0.0,0.0,17.0,0.47,1.1,18,100,16360.0,0,0.166,10.0,25.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T16:00,0.0,0.0,0.0,0.0,17.2,0.11,0.7,333,44,16360.0,0,0.167,20.0,10.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T17:00,0.0,0.0,0.0,0.0,16.1,0.18,0.5,146,15,16360.0,0,0.167,10.0,15.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T18:00,0.0,0.0,0.0,0.0,15.8,0.35,0.9,270,41,16380.0,0,0.167,20.0,15.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T19:00,0.0,0.0,0.0,0.0,15.0,1.18,2.2,258,43,14980.0,0,0.167,10.0,30.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T20:00,0.0,0.0,0.0,0.0,14.7,0.85,2.3,298,59,14980.0,0,0.167,10.0,25.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T21:00,0.0,0.0,0.0,0.0,14.7,1.0,1.8,6,13,15000.0,0,0.167,0.0,40.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T22:00,0.0,0.0,0.0,0.0,13.6,0.32,1.8,321,5,15000.0,0,0.168,0.0,15.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-14T23:00,0.0,0.0,0.0,0.0,12.8,0.05,0.6,270,25,15000.0,0,0.168,0.0,10.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T00:00,0.0,0.0,0.0,0.0,13.8,0.21,0.5,225,3,12900.0,1,0.169,0.0,15.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T01:00,0.0,0.0,0.0,0.0,15.8,0.38,2.2,247,16,15000.0,1,0.169,0.0,55.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T02:00,0.0,0.0,0.0,0.0,18.1,0.21,2.8,14,26,15020.0,1,0.169,0.0,260.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T03:00,0.0,0.0,0.0,0.0,20.0,0.71,3.9,51,2,16420.0,1,0.168,0.0,395.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T04:00,0.0,0.0,0.0,0.0,21.8,0.51,4.2,79,2,17620.0,1,0.167,0.0,670.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T05:00,0.0,0.0,0.0,0.0,23.2,0.54,4.1,158,3,17620.0,1,0.166,0.0,1165.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T06:00,0.0,0.0,0.0,0.0,23.7,1.77,5.8,205,98,17640.0,1,0.164,10.0,1570.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T07:00,0.0,0.0,0.0,0.0,23.5,2.31,5.9,219,94,17640.0,1,0.163,0.0,1495.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T08:00,0.0,0.0,0.0,0.0,23.6,2.09,5.9,228,91,18680.0,1,0.162,0.0,1545.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T09:00,0.0,0.0,0.0,0.0,23.5,2.06,5.0,209,70,18680.0,1,0.161,0.0,1165.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T10:00,0.0,0.0,0.0,0.0,21.6,1.22,4.3,199,23,17660.0,1,0.161,0.0,140.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T11:00,0.0,0.0,0.0,0.0,19.7,0.94,2.0,245,1,17660.0,0,0.161,0.0,35.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T12:00,0.0,0.0,0.0,0.0,18.4,2.36,2.5,253,11,15060.0,0,0.16,0.0,75.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T13:00,0.0,0.0,0.0,0.0,17.5,1.46,4.2,248,22,15060.0,0,0.16,0.0,50.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T14:00,0.0,0.0,0.0,0.0,16.7,0.78,2.5,243,16,15060.0,0,0.161,0.0,25.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T15:00,0.0,0.0,0.0,0.0,16.3,0.27,1.2,248,25,15080.0,0,0.161,0.0,15.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T16:00,0.0,0.0,0.0,0.0,16.0,0.11,0.5,27,35,12960.0,0,0.161,0.0,10.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T17:00,0.0,0.0,0.0,0.0,15.7,0.14,0.3,45,38,12960.0,0,0.162,0.0,10.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T18:00,0.0,0.0,0.0,0.0,15.6,0.15,0.4,270,27,12960.0,0,0.158,0.0,10.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T19:00,0.0,0.0,0.0,0.0,15.5,0.16,0.4,288,38,12960.0,0,0.158,0.0,10.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T20:00,0.0,0.0,0.0,0.0,15.1,0.27,0.5,158,89,11580.0,0,0.158,0.0,15.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T21:00,0.0,0.0,0.0,0.0,15.5,0.84,1.1,163,100,11580.0,0,0.159,0.0,35.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T22:00,0.0,0.0,0.0,0.0,15.4,1.13,1.7,167,100,11600.0,0,0.159,0.0,50.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T23:00,0.0,0.0,0.0,0.0,15.9,1.05,2.0,175,100,11600.0,0,0.159,0.0,60.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T00:00,0.0,0.0,0.0,0.0,15.8,0.96,2.4,174,100,11600.0,1,0.158,0.0,50.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T01:00,0.0,0.0,0.0,0.0,16.7,1.26,2.5,173,100,12980.0,1,0.158,10.0,110.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T02:00,0.0,0.0,0.0,0.0,17.9,0.96,2.7,171,100,15120.0,1,0.159,10.0,335.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T03:00,0.0,0.0,0.0,0.0,19.0,1.42,3.7,170,71,15120.0,1,0.158,10.0,540.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T04:00,0.0,0.0,0.0,0.0,22.0,3.35,7.8,190,52,16540.0,1,0.158,0.0,880.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T05:00,0.0,0.0,0.0,0.0,23.3,4.9,10.6,203,85,16540.0,1,0.156,0.0,1120.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T06:00,0.4,1.0,0.0,0.0,22.5,4.51,10.9,211,100,16540.0,1,0.162,10.0,990.0,0,0.0,51,1,0.0,0,0,1,16,0.0,0.6
2026-01-16T07:00,0.0,0.0,0.0,0.0,23.1,3.91,9.2,212,84,17760.0,1,0.161,10.0,1140.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T08:00,0.0,0.0,0.0,0.0,23.5,3.76,8.5,210,84,17780.0,1,0.16,10.0,1140.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T09:00,0.0,0.0,0.0,0.0,23.3,3.31,8.0,209,55,17780.0,1,0.16,10.0,1030.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T10:00,0.0,0.0,0.0,0.0,21.7,1.96,6.6,199,37,16560.0,1,0.159,10.0,235.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T11:00,0.0,0.0,0.0,0.0,20.0,2.15,3.8,205,13,15160.0,0,0.159,10.0,105.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T12:00,0.0,0.0,0.0,0.0,18.1,1.12,3.8,159,22,12460.0,0,0.157,30.0,40.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T13:00,0.0,0.0,0.0,0.0,17.9,0.51,1.5,79,17,11440.0,0,0.157,40.0,20.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T14:00,0.0,0.0,0.0,0.0,17.2,0.53,0.9,131,9,11540.0,0,0.157,40.0,25.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T15:00,0.0,0.0,0.0,0.0,16.5,0.54,0.8,34,10,9880.0,0,0.158,0.0,25.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T16:00,0.0,0.0,0.0,0.0,16.5,2.16,3.8,13,31,9920.0,0,0.158,90.0,60.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T17:00,0.0,0.0,0.0,0.0,16.1,1.3,3.8,23,28,9840.0,0,0.158,120.0,50.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T18:00,0.0,0.0,0.0,0.0,16.2,1.94,2.5,35,55,7380.0,0,0.155,100.0,95.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T19:00,0.0,0.0,0.0,0.0,15.7,0.91,3.2,6,53,6360.0,0,0.155,160.0,45.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T20:00,0.2,0.5,0.0,0.0,15.8,1.89,3.7,12,56,5080.0,0,0.158,180.0,70.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-16T21:00,0.1,1.0,0.0,0.0,15.8,2.14,3.6,16,78,5180.0,0,0.159,190.0,90.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T22:00,0.2,1.0,0.0,0.0,15.7,2.13,3.9,30,100,5420.0,0,0.163,170.0,125.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T23:00,0.3,1.0,0.0,0.0,15.8,2.23,4.0,42,100,3200.0,0,0.168,120.0,200.0,0,0.0,51,1,0.0,1,0,2,29,0.0,0.6
2026-01-17T00:00,0.3,1.0,0.0,0.0,16.0,2.15,4.3,31,97,5780.0,1,0.168,110.0,180.0,0,0.0,51,1,0.0,1,1,1,29,0.0,0.6
2026-01-17T01:00,0.1,0.0,0.0,0.0,17.1,2.93,5.8,30,98,7760.0,1,0.169,90.0,280.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-17T02:00,0.0,0.0,0.0,0.0,18.6,2.76,6.6,35,99,12380.0,1,0.169,50.0,335.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T03:00,0.0,0.0,0.0,0.0,20.1,2.37,6.5,46,98,15200.0,1,0.168,30.0,455.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T04:00,0.0,0.0,0.0,0.0,21.7,2.16,6.3,56,51,16620.0,1,0.167,30.0,635.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T05:00,0.1,0.0,0.0,0.0,23.3,1.3,6.3,58,29,7820.0,1,0.166,70.0,1050.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
