event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-18T18:00,2026-01-18T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,6
1,2026-01-19T01:00,2026-01-19T02:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,2
2,2026-01-19T05:00,2026-01-19T07:00,3,3,0.633,0.8,1.9,0.329,0.0,0.0,4
3,2026-01-19T12:00,2026-01-19T17:00,6,6,0.983,1.8,5.9,0.504,0.0,0.001,129
4,2026-01-25T03:00,2026-01-25T07:00,5,5,0.52,0.7,2.6,0.344,0.0,0.0,2
5,2026-01-25T10:00,2026-01-25T16:00,7,7,0.529,0.7,3.7,0.237,0.0,0.0,3
6,2026-01-25T20:00,2026-01-25T20:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,81
7,2026-01-29T06:00,2026-01-29T11:00,6,6,0.5,0.8,3.0,0.4,0.0,0.0,3
8,2026-01-29T15:00,2026-01-30T04:00,14,14,0.793,1.7,11.1,0.532,0.014,0.0019,6
9,2026-01-30T11:00,2026-01-30T11:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
10,2026-01-30T14:00,2026-01-30T15:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,139
11,2026-02-05T11:00,2026-02-05T13:00,3,3,0.5,0.6,1.5,0.2,0.0,0.0,11
12,2026-02-06T01:00,2026-02-06T07:00,7,7,0.571,1.0,4.0,0.388,0.145,0.0,209
13,2026-02-15T01:00,2026-02-15T01:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,10
14,2026-02-15T12:00,2026-02-15T18:00,7,7,2.614,6.0,18.3,0.776,0.605,0.0087,2
15,2026-02-15T21:00,2026-02-16T01:00,5,5,0.76,1.1,3.8,0.412,0.118,0.0,2
16,2026-02-16T04:00,2026-02-16T08:00,5,5,0.48,0.7,2.4,0.272,0.0,0.0,161
17,2026-02-23T02:00,2026-02-23T17:00,16,15,1.775,4.9,28.4,0.707,0.243,0.0055,46
18,2026-02-25T16:00,2026-02-26T10:00,19,18,1.042,2.3,19.8,0.731,0.306,0.0345,30
19,2026-02-27T17:00,2026-02-27T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,12
20,2026-02-28T06:00,2026-02-28T09:00,4,4,0.75,1.5,3.0,0.675,0.554,0.0,3
21,2026-02-28T13:00,2026-02-28T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
22,2026-02-28T17:00,2026-03-01T09:00,17,17,1.018,2.1,17.3,0.538,0.018,0.0035,147
23,2026-03-07T13:00,2026-03-07T18:00,6,6,2.417,3.6,14.5,0.343,0.36,0.0017,24
24,2026-03-08T19:00,2026-03-08T21:00,3,3,0.367,0.4,1.1,0.157,0.083,0.0,136
25,2026-03-14T14:00,2026-03-14T14:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,6
26,2026-03-14T21:00,2026-03-15T09:00,13,12,0.592,1.1,7.7,0.433,0.077,0.0,2
27,2026-03-15T12:00,2026-03-16T11:00,24,23,0.754,2.0,18.1,0.569,0.024,0.0013,6
28,2026-03-16T18:00,2026-03-16T21:00,4,4,0.6,1.1,2.4,0.593,0.0,0.0,2
29,2026-03-17T00:00,2026-03-17T09:00,10,10,1.03,3.3,10.3,0.84,0.208,0.0,2
30,2026-03-17T12:00,2026-03-17T12:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,8
31,2026-03-17T21:00,2026-03-18T04:00,8,7,0.775,1.6,6.2,0.608,0.117,0.0008,45
32,2026-03-20T02:00,2026-03-20T07:00,6,5,1.8,4.6,10.8,0.927,0.246,0.0,35
33,2026-03-21T19:00,2026-03-21T19:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,5
34,2026-03-22T01:00,2026-03-22T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,17
