time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,8.9,1.28,3.4,321,0,19120.0,1,0.146
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,110.0,12.3,0.95,3.7,288,0,22420.0,1,0.146
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,380.0,15.7,1.16,4.7,295,0,23740.0,1,0.146
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,890.0,18.0,0.89,4.8,16,0,23740.0,1,0.146
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,995.0,19.5,1.41,5.5,63,0,23740.0,1,0.146
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1045.0,20.3,1.77,6.3,82,0,23740.0,1,0.146
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1065.0,20.5,1.71,6.8,85,0,26840.0,1,0.146
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,975.0,20.5,2.31,6.9,85,0,23760.0,1,0.146
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,790.0,19.7,2.46,7.1,77,0,23760.0,1,0.146
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,470.0,18.3,2.3,6.7,77,0,23760.0,1,0.146
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,55.0,16.4,1.32,5.5,81,0,22440.0,0,0.146
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,14.9,0.67,2.9,42,0,20920.0,0,0.146
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,13.8,1.05,2.6,357,5,20920.0,0,0.14
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,13.1,1.68,3.4,337,13,19120.0,0,0.14
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,12.9,1.89,3.8,328,11,19120.0,0,0.14
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,50.0,12.3,1.91,3.8,327,25,19120.0,0,0.14
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,55.0,11.8,1.86,3.8,324,28,19140.0,0,0.14
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,55.0,11.5,1.69,3.8,326,9,19140.0,0,0.14
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,50.0,11.4,1.17,3.6,320,0,19140.0,0,0.14
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,65.0,11.3,1.56,3.4,310,1,19140.0,0,0.14
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,70.0,10.8,1.42,3.5,309,0,16480.0,0,0.14
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,70.0,10.4,1.49,3.4,312,0,16480.0,0,0.14
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,65.0,9.9,1.21,3.4,308,0,14800.0,0,0.14
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,70.0,9.4,0.99,3.0,300,0,14800.0,1,0.14
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,75.0,10.5,1.01,3.5,303,0,14800.0,1,0.146
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,140.0,13.3,0.9,3.9,289,0,19140.0,1,0.146
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,220.0,16.4,0.91,4.4,264,0,22460.0,1,0.146
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,315.0,19.1,0.74,4.6,290,0,23780.0,1,0.146
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,445.0,21.6,0.89,4.8,243,0,26900.0,1,0.146
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,700.0,23.1,0.99,5.3,229,0,26900.0,1,0.146
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1295.0,23.7,1.07,5.2,233,1,26900.0,1,0.151
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1585.0,24.5,0.83,4.9,245,1,26900.0,1,0.151
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,175.0,24.1,1.23,4.4,159,1,27300.0,1,0.151
