time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,855.0,-21.2,4.35,10.9,279,0,36160.0,1,0.268
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,950.0,-20.1,3.58,9.3,282,0,38040.0,1,0.268
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,1015.0,-19.0,4.12,9.1,294,0,38000.0,1,0.268
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,1050.0,-18.6,4.3,9.7,295,0,37980.0,1,0.268
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,1060.0,-18.1,4.9,11.2,295,2,37960.0,1,0.268
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,1070.0,-17.8,4.32,11.2,295,3,37880.0,1,0.268
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,1065.0,-17.0,2.81,9.4,309,0,37820.0,1,0.268
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,965.0,-17.8,2.17,6.2,296,0,35900.0,1,0.268
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,590.0,-18.8,2.97,6.8,290,0,35740.0,0,0.268
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,265.0,-20.1,2.35,6.3,274,0,35620.0,0,0.268
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,150.0,-20.8,2.55,5.2,250,0,35520.0,0,0.268
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,125.0,-21.1,2.59,5.6,242,0,35460.0,0,0.268
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,40.0,-22.3,1.06,5.3,289,0,37380.0,0,0.268
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,40.0,-23.1,0.85,2.6,320,0,35580.0,0,0.268
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,35.0,-23.6,0.65,2.2,266,0,35440.0,0,0.268
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,50.0,-23.9,0.7,2.0,249,36,32480.0,0,0.268
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,40.0,-24.1,0.72,2.0,214,52,32440.0,0,0.268
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,25.0,-23.7,0.47,1.9,212,41,32380.0,0,0.268
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,25.0,-23.9,0.49,1.6,225,13,35340.0,0,0.268
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,20.0,-24.5,0.52,1.7,253,23,32500.0,0,0.268
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,15.0,-24.7,0.27,1.7,292,24,32520.0,0,0.268
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,40.0,-25.0,0.11,1.3,243,48,30280.0,0,0.268
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,50.0,-25.1,0.22,1.1,243,16,30260.0,0,0.268
