event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-30T01:00,2026-01-30T01:00,1,1,0.0,0.0,0.0,0.0,0.059,0.0,1572
1,2026-04-05T14:00,2026-04-05T14:00,1,1,0.3,0.3,0.3,0.0,0.75,0.0,378
2,2026-04-21T09:00,2026-04-21T11:00,3,2,0.233,0.3,0.7,0.495,1.0,0.0,90
3,2026-04-25T06:00,2026-04-25T07:00,2,2,0.7,0.9,1.4,0.404,1.0,0.0,2
4,2026-04-25T10:00,2026-04-25T11:00,2,2,0.65,0.7,1.3,0.109,1.0,0.0,21
5,2026-04-26T09:00,2026-04-26T09:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,21
6,2026-04-27T07:00,2026-04-27T15:00,9,9,0.489,0.7,4.4,0.26,0.522,0.0,62
7,2026-04-30T06:00,2026-04-30T06:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,27
8,2026-05-01T10:00,2026-05-01T11:00,2,2,0.4,0.4,0.8,0.0,1.0,0.0,90
9,2026-05-05T06:00,2026-05-05T06:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,22
10,2026-05-06T05:00,2026-05-06T07:00,3,3,0.433,0.6,1.3,0.353,1.0,0.0,22
11,2026-05-07T06:00,2026-05-07T07:00,2,2,0.6,0.6,1.2,0.0,1.0,0.0,45
12,2026-05-09T05:00,2026-05-09T06:00,2,2,0.35,0.4,0.7,0.202,0.459,0.0,4
13,2026-05-09T11:00,2026-05-09T11:00,1,1,0.6,0.6,0.6,0.0,0.429,0.0,48
14,2026-05-11T12:00,2026-05-11T12:00,1,1,0.3,0.3,0.3,0.0,0.6,0.0,64
15,2026-05-14T05:00,2026-05-14T09:00,5,4,0.36,0.6,1.8,0.541,0.905,0.0,16
16,2026-05-15T02:00,2026-05-15T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,32
17,2026-05-16T11:00,2026-05-16T18:00,8,8,0.812,1.1,6.5,0.297,0.481,0.0001,12
18,2026-05-17T07:00,2026-05-17T08:00,2,2,0.7,1.1,1.4,0.808,0.651,0.0043,2
19,2026-05-17T11:00,2026-05-17T13:00,3,3,0.633,0.9,1.9,0.397,0.869,0.0,3
20,2026-05-17T17:00,2026-05-18T00:00,8,8,0.475,0.7,3.8,0.27,0.528,0.0,5
21,2026-05-18T06:00,2026-05-18T08:00,3,3,0.467,0.6,1.4,0.247,0.583,0.0,2
22,2026-05-18T11:00,2026-05-18T11:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,70
23,2026-05-21T10:00,2026-05-21T11:00,2,2,0.35,0.4,0.7,0.202,0.584,0.0,30
24,2026-05-22T18:00,2026-05-22T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,14
25,2026-05-23T09:00,2026-05-23T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,18
26,2026-05-24T04:00,2026-05-24T10:00,7,7,0.743,2.0,5.2,0.796,0.594,0.0075,17
27,2026-05-25T04:00,2026-05-25T10:00,7,7,0.943,1.4,6.6,0.372,0.984,0.0045,16
28,2026-05-26T03:00,2026-05-26T04:00,2,2,0.35,0.4,0.7,0.202,0.834,0.0,2
29,2026-05-26T07:00,2026-05-26T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,60
30,2026-05-28T20:00,2026-05-28T21:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,7
31,2026-05-29T05:00,2026-05-29T14:00,10,9,0.6,1.7,6.0,0.839,0.669,0.0017,10
32,2026-05-30T01:00,2026-05-30T01:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,3
33,2026-05-30T05:00,2026-05-30T07:00,3,3,0.333,0.4,1.0,0.173,0.722,0.0,18
34,2026-05-31T02:00,2026-05-31T03:00,2,2,0.4,0.5,0.8,0.354,0.9,0.0,26
35,2026-06-01T06:00,2026-06-01T08:00,3,3,0.3,0.3,0.9,0.0,0.444,0.0,20
36,2026-06-02T05:00,2026-06-02T05:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
37,2026-06-02T10:00,2026-06-02T11:00,2,2,0.5,0.6,1.0,0.283,0.834,0.0,2
38,2026-06-02T14:00,2026-06-02T16:00,3,3,0.8,1.6,2.4,0.875,0.558,0.0,2
39,2026-06-02T19:00,2026-06-03T04:00,10,10,0.61,1.1,6.1,0.491,0.009,0.0001,17
40,2026-06-03T22:00,2026-06-03T23:00,2,2,0.4,0.5,0.8,0.354,0.1,0.0,3
41,2026-06-04T03:00,2026-06-04T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,54
42,2026-06-06T10:00,2026-06-06T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,20
43,2026-06-07T07:00,2026-06-07T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,13
44,2026-06-07T21:00,2026-06-07T22:00,2,2,0.55,0.6,1.1,0.129,0.0,0.0,6
45,2026-06-08T05:00,2026-06-08T06:00,2,2,1.4,1.4,2.8,0.0,0.965,0.004,4
46,2026-06-08T11:00,2026-06-08T12:00,2,2,1.2,1.6,2.4,0.471,0.594,0.0023,3
