time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,5.1,1.25,2.0,175,2,12520.0,1,0.122
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,65.0,7.5,1.97,4.1,189,0,13820.0,1,0.122
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,125.0,10.7,1.47,4.4,198,61,14900.0,1,0.122
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,230.0,13.6,1.63,4.8,203,91,15840.0,1,0.121
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,335.0,15.4,2.1,5.5,205,100,15840.0,1,0.119
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,425.0,16.8,2.09,5.8,201,100,18060.0,1,0.118
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,410.0,17.8,1.83,5.6,197,95,18060.0,1,0.115
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,370.0,17.9,1.85,4.6,177,11,18060.0,1,0.114
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,335.0,17.3,2.07,4.6,165,0,18060.0,1,0.113
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,110.0,15.0,2.39,4.3,160,9,15840.0,1,0.113
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,65.0,13.1,2.49,4.4,158,5,14900.0,0,0.113
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,45.0,12.1,1.94,4.4,162,45,14900.0,0,0.113
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,15.0,10.8,0.27,3.3,158,24,14900.0,0,0.094
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,9.7,0.78,1.0,220,0,14900.0,0,0.094
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,35.0,8.4,1.38,1.9,193,51,13800.0,0,0.094
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,8.4,1.83,2.8,197,14,13800.0,0,0.094
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,50.0,8.4,2.5,4.3,206,92,13800.0,0,0.095
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,75.0,8.2,2.76,4.9,226,99,12500.0,0,0.095
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,80.0,7.2,2.55,4.8,259,95,12500.0,0,0.09
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,65.0,6.6,2.22,4.5,278,62,12500.0,0,0.09
