time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,170.0,-20.7,3.08,5.7,193,0,26940.0,1,0.3
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,230.0,-19.0,3.18,6.2,196,0,26940.0,1,0.3
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.05,0,0.0,,310.0,-17.0,2.43,6.6,188,6,28360.0,1,0.3
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,395.0,-15.0,2.12,4.9,188,0,28360.0,1,0.3
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,440.0,-13.5,1.81,4.6,186,46,29500.0,1,0.3
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,460.0,-12.3,1.46,4.2,174,98,24480.0,1,0.3
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,435.0,-11.2,1.86,3.6,174,100,22780.0,1,0.3
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,410.0,-10.5,1.7,4.2,166,100,18680.0,1,0.3
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,225.0,-10.5,1.95,3.6,154,100,16140.0,1,0.3
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,185.0,-10.4,2.35,4.4,151,100,15100.0,0,0.3
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,180.0,-10.4,2.65,5.0,144,100,10800.0,0,0.3
2026-01-14T11:00,0.1,0.0,0.0,0.07,0.1,0.05,71,0.0,,170.0,-10.5,2.8,5.4,145,100,8260.0,0,0.3
2026-01-14T12:00,0.1,0.0,0.0,0.07,0.1,0.05,71,0.0,,150.0,-11.1,2.61,5.4,144,100,12160.0,0,0.3
2026-01-14T13:00,0.1,0.0,0.0,0.07,0.1,0.05,71,0.0,,110.0,-11.1,2.11,5.0,144,100,4940.0,0,0.3
2026-01-14T14:00,0.4,0.0,0.0,0.28,0.4,0.05,73,0.0,,85.0,-10.9,2.02,4.1,130,100,4780.0,0,0.3
2026-01-14T15:00,0.3,0.0,0.0,0.21,0.3,0.05,73,0.0,,75.0,-10.7,1.83,3.8,125,100,6580.0,0,0.3
2026-01-14T16:00,0.2,0.0,0.0,0.14,0.2,0.06,71,0.0,,70.0,-10.7,1.47,3.4,125,100,6300.0,0,0.3
2026-01-14T17:00,0.2,0.0,0.0,0.14,0.2,0.06,71,0.0,,70.0,-10.7,1.54,3.0,103,100,6500.0,0,0.3
2026-01-14T18:00,0.2,0.0,0.0,0.14,0.2,0.06,71,0.0,,55.0,-11.7,0.85,2.9,69,100,7580.0,0,0.3
2026-01-14T19:00,0.2,0.0,0.0,0.14,0.2,0.06,71,0.0,,45.0,-11.8,0.89,1.6,16,100,5120.0,0,0.3
2026-01-14T20:00,0.2,0.0,0.0,0.14,0.2,0.07,71,0.0,,90.0,-11.9,1.54,2.8,25,100,4920.0,0,0.3
2026-01-14T21:00,0.2,0.0,0.0,0.14,0.2,0.07,71,0.0,,130.0,-12.0,1.8,3.2,357,100,5060.0,0,0.3
2026-01-14T22:00,0.2,0.0,0.0,0.14,0.2,0.07,71,0.0,,185.0,-12.5,2.25,4.7,357,100,5140.0,0,0.3
2026-01-14T23:00,0.1,0.0,0.0,0.07,0.1,0.07,71,0.0,,215.0,-13.2,2.45,5.1,2,100,8240.0,0,0.3
2026-01-15T00:00,0.1,0.1,0.0,0.0,0.0,0.06,51,0.0,0.0,190.0,-13.9,2.52,5.2,352,100,9540.0,1,0.3
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.06,3,0.0,,225.0,-14.8,2.79,6.2,345,100,16300.0,1,0.3
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.06,3,0.0,,225.0,-15.1,2.35,6.1,333,100,18760.0,1,0.3
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.06,3,0.0,,255.0,-14.9,2.87,6.5,329,98,15000.0,1,0.3
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.06,3,0.0,,290.0,-15.1,3.29,7.4,334,100,14780.0,1,0.3
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.06,3,0.0,,320.0,-15.3,3.35,7.7,340,100,10680.0,1,0.3
2026-01-15T06:00,0.1,0.0,0.0,0.07,0.1,0.06,71,0.0,,350.0,-15.5,2.96,7.5,341,100,12480.0,1,0.3
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.06,3,0.0,,390.0,-15.6,3.07,6.6,336,100,13280.0,1,0.3
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.06,3,0.0,,415.0,-16.1,3.04,6.7,335,100,14880.0,1,0.3
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.06,1,0.0,,405.0,-17.1,3.09,6.5,337,47,23180.0,0,0.3
2026-01-15T10:00,0.0,0.0,0.0,0.0,0.0,0.06,0,0.0,,355.0,-18.5,2.67,6.3,337,15,22680.0,0,0.3
2026-01-15T11:00,0.0,0.0,0.0,0.0,0.0,0.06,0,0.0,,210.0,-20.1,1.9,5.2,337,6,22680.0,0,0.3
2026-01-15T12:00,0.0,0.0,0.0,0.0,0.0,0.06,0,0.0,,85.0,-21.3,1.43,3.6,335,2,22680.0,0,0.3
2026-01-15T13:00,0.0,0.0,0.0,0.0,0.0,0.06,0,0.0,,60.0,-22.4,0.83,2.4,327,0,20360.0,0,0.3
