event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-16T17:00,2026-01-16T20:00,4,4,1.0,2.1,4.0,0.775,0.889,0.0069,10
1,2026-01-17T07:00,2026-01-17T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,86
2,2026-01-20T22:00,2026-01-20T23:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,20
3,2026-01-21T20:00,2026-01-21T21:00,2,2,0.5,0.6,1.0,0.283,0.0,0.0,3
4,2026-01-22T01:00,2026-01-22T01:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,71
5,2026-01-25T01:00,2026-01-25T03:00,3,3,0.5,0.7,1.5,0.346,0.0,0.0,21
6,2026-01-26T01:00,2026-01-26T01:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,7
7,2026-01-26T09:00,2026-01-26T09:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,254
8,2026-02-06T00:00,2026-02-06T00:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,9
9,2026-02-06T10:00,2026-02-06T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
10,2026-02-06T16:00,2026-02-06T16:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,25
11,2026-02-07T18:00,2026-02-07T21:00,4,4,0.7,1.0,2.8,0.452,0.125,0.0,17
12,2026-02-08T15:00,2026-02-08T16:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,32
13,2026-02-10T01:00,2026-02-10T05:00,5,5,0.44,0.6,2.2,0.259,0.0,0.0,9
14,2026-02-10T15:00,2026-02-10T16:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,3
15,2026-02-10T20:00,2026-02-10T22:00,3,2,0.4,0.7,1.2,0.75,0.0,0.0,20
16,2026-02-11T19:00,2026-02-11T22:00,4,3,0.35,0.5,1.4,0.369,0.0,0.0,21
17,2026-02-12T20:00,2026-02-12T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
18,2026-02-13T01:00,2026-02-13T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
19,2026-02-13T09:00,2026-02-13T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,113
20,2026-02-18T03:00,2026-02-18T03:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,123
21,2026-02-23T07:00,2026-02-23T08:00,2,2,1.0,1.2,2.0,0.283,0.0,0.007,44
22,2026-02-25T05:00,2026-02-25T09:00,5,4,0.36,0.6,1.8,0.505,0.067,0.0,9
23,2026-02-25T19:00,2026-02-25T20:00,2,2,3.0,5.4,6.0,1.131,0.982,0.035,4
24,2026-02-26T01:00,2026-02-26T10:00,10,10,1.34,2.9,13.4,0.561,0.38,0.057,46
25,2026-02-28T09:00,2026-02-28T09:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,38
26,2026-03-02T00:00,2026-03-02T02:00,3,3,4.633,5.3,13.9,0.213,0.794,0.16,21
27,2026-03-03T00:00,2026-03-03T01:00,2,2,0.4,0.5,0.8,0.354,0.334,0.0,143
28,2026-03-09T01:00,2026-03-09T08:00,8,7,0.475,1.0,3.8,0.582,0.0,0.0,4
29,2026-03-09T13:00,2026-03-09T14:00,2,2,0.45,0.5,0.9,0.157,0.35,0.0,159
30,2026-03-16T06:00,2026-03-16T06:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,96
31,2026-03-20T07:00,2026-03-20T10:00,4,3,0.65,1.0,2.6,0.569,0.467,0.0,62
32,2026-03-23T01:00,2026-03-23T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,42
33,2026-03-24T20:00,2026-03-25T00:00,5,4,0.58,1.5,2.9,0.94,0.643,0.0537,69
34,2026-03-27T22:00,2026-03-27T23:00,2,2,0.5,0.5,1.0,0.0,0.7,0.0,26
35,2026-03-29T02:00,2026-03-29T03:00,2,2,7.1,7.1,14.2,0.0,0.972,0.715,2
36,2026-03-29T06:00,2026-03-29T07:00,2,2,1.75,3.2,3.5,1.172,0.0,0.297,11
37,2026-03-29T19:00,2026-03-29T20:00,2,2,6.3,10.2,12.6,0.875,0.456,0.73,31
38,2026-03-31T04:00,2026-03-31T06:00,3,3,0.967,1.6,2.9,0.57,0.821,0.048,77
39,2026-04-03T12:00,2026-04-03T12:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,38
40,2026-04-05T03:00,2026-04-05T03:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,146
41,2026-04-11T06:00,2026-04-11T09:00,4,3,0.5,1.0,2.0,0.748,0.475,0.0,20
42,2026-04-12T06:00,2026-04-12T06:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,61
43,2026-04-14T20:00,2026-04-14T20:00,1,1,1.1,1.1,1.1,0.0,1.0,0.016,38
44,2026-04-16T11:00,2026-04-16T12:00,2,2,5.7,8.8,11.4,0.769,0.937,0.72,4
45,2026-04-16T17:00,2026-04-16T19:00,3,3,5.267,13.9,15.8,1.421,0.962,0.175,2
46,2026-04-16T22:00,2026-04-17T05:00,8,8,1.337,4.2,10.7,0.953,0.412,0.276,21
47,2026-04-18T03:00,2026-04-18T03:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,29
48,2026-04-19T09:00,2026-04-19T09:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,45
49,2026-04-21T07:00,2026-04-21T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,25
50,2026-04-22T09:00,2026-04-22T10:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,30
51,2026-04-23T17:00,2026-04-23T19:00,3,3,0.6,1.0,1.8,0.577,1.0,0.0,73
52,2026-04-26T21:00,2026-04-26T22:00,2,2,1.3,1.8,2.6,0.544,0.882,0.122,4
53,2026-04-27T03:00,2026-04-27T05:00,3,3,3.167,7.1,9.5,1.113,0.854,0.415,2
54,2026-04-27T08:00,2026-04-27T09:00,2,2,6.3,11.5,12.6,1.167,0.751,0.265,21
55,2026-04-28T07:00,2026-04-28T07:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
56,2026-04-28T11:00,2026-04-28T17:00,7,7,2.171,7.1,15.2,1.073,0.665,0.375,84
57,2026-05-02T06:00,2026-05-02T06:00,1,1,3.1,3.1,3.1,0.0,1.0,0.4515,11
58,2026-05-02T18:00,2026-05-02T18:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
59,2026-05-02T21:00,2026-05-03T08:00,12,10,1.167,5.1,14.0,1.17,0.261,0.24,10
60,2026-05-03T19:00,2026-05-03T22:00,4,4,1.175,2.6,4.7,0.863,0.188,0.0005,74
61,2026-05-07T01:00,2026-05-07T09:00,9,7,0.689,3.4,6.2,1.494,0.433,0.369,85
62,2026-05-10T23:00,2026-05-10T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,55
63,2026-05-13T07:00,2026-05-13T07:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,43
64,2026-05-15T03:00,2026-05-15T07:00,5,5,1.54,4.6,7.7,1.189,0.769,0.9,6
65,2026-05-15T14:00,2026-05-16T07:00,18,18,0.706,1.8,12.7,0.664,0.427,0.189,3
66,2026-05-16T11:00,2026-05-16T12:00,2,2,0.75,1.1,1.5,0.66,0.557,0.0179,4
67,2026-05-16T17:00,2026-05-17T09:00,17,14,1.382,4.8,23.5,1.016,0.502,0.817,6
68,2026-05-17T16:00,2026-05-17T21:00,6,6,1.3,3.5,7.8,0.889,0.53,0.2438,3
69,2026-05-18T01:00,2026-05-18T02:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,3
70,2026-05-18T06:00,2026-05-18T10:00,5,5,0.94,1.7,4.7,0.576,0.343,0.0779,7
