time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,2.9,0.9,3.4,304,0,33780.0,0,0.24
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,4.7,1.21,3.2,308,0,33300.0,1,0.24
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,130.0,9.4,0.35,3.4,8,0,38000.0,1,0.24
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,560.0,12.2,0.59,3.8,160,0,39240.0,1,0.24
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1045.0,14.4,1.38,5.5,199,0,41120.0,1,0.239
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1215.0,16.2,2.52,7.7,231,0,44720.0,1,0.239
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,1260.0,16.8,3.18,9.1,246,2,46120.0,1,0.238
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1330.0,17.5,3.76,9.9,245,0,46960.0,1,0.237
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1340.0,17.6,4.03,10.4,240,0,47100.0,1,0.237
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1250.0,17.1,4.06,10.4,240,0,47100.0,1,0.236
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,980.0,15.7,3.8,10.1,242,0,47000.0,1,0.236
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,145.0,12.5,1.57,9.0,261,0,44220.0,0,0.236
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,20.0,10.0,1.0,4.5,270,0,41960.0,0,0.235
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,8.8,1.52,4.2,279,0,39700.0,0,0.235
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,7.8,1.65,4.5,284,0,37260.0,0,0.235
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,7.2,1.69,4.6,289,0,36880.0,0,0.235
