event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-18T17:00,2026-01-19T02:00,10,9,0.45,0.9,4.5,0.46,0.0,0.0,6
1,2026-01-19T09:00,2026-01-19T21:00,13,12,0.615,1.2,8.0,0.464,0.0,0.0005,121
2,2026-01-24T23:00,2026-01-25T00:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,4
3,2026-01-25T05:00,2026-01-25T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
4,2026-01-25T15:00,2026-01-25T16:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,81
5,2026-01-29T02:00,2026-01-30T01:00,24,23,0.675,1.2,16.2,0.391,0.004,0.001,195
6,2026-02-07T05:00,2026-02-07T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,36
7,2026-02-08T18:00,2026-02-08T19:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,6
8,2026-02-09T02:00,2026-02-09T03:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,142
9,2026-02-15T02:00,2026-02-15T02:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,9
10,2026-02-15T12:00,2026-02-15T12:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
11,2026-02-15T15:00,2026-02-15T15:00,1,1,1.3,1.3,1.3,0.0,0.846,0.0004,3
12,2026-02-15T19:00,2026-02-15T21:00,3,3,2.067,2.4,6.2,0.201,0.759,0.0068,2
13,2026-02-16T00:00,2026-02-16T03:00,4,3,0.35,0.6,1.4,0.756,0.267,0.0,62
14,2026-02-18T18:00,2026-02-18T19:00,2,2,0.7,0.7,1.4,0.0,0.0,0.0,97
15,2026-02-22T21:00,2026-02-23T07:00,11,8,1.591,5.7,17.5,1.235,0.566,0.0156,4
16,2026-02-23T12:00,2026-02-23T15:00,4,4,1.275,2.4,5.1,0.679,0.348,0.0105,51
17,2026-02-25T19:00,2026-02-26T00:00,6,5,0.5,0.9,3.0,0.473,0.276,0.0,25
18,2026-02-27T02:00,2026-02-27T08:00,7,7,0.886,1.1,6.2,0.152,0.164,0.0001,4
19,2026-02-27T13:00,2026-02-27T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,8
20,2026-02-27T22:00,2026-02-28T00:00,3,2,0.267,0.3,0.8,0.217,0.0,0.0,12
21,2026-02-28T13:00,2026-02-28T13:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,3
22,2026-02-28T17:00,2026-03-01T01:00,9,9,1.278,4.0,11.5,0.855,0.526,0.0413,32
