event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-03-13T10:00,2026-03-13T12:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,98
1,2026-03-17T15:00,2026-03-17T17:00,3,3,0.8,1.4,2.4,0.696,0.25,0.0,99
2,2026-03-21T21:00,2026-03-21T22:00,2,2,2.45,3.4,4.9,0.548,0.952,0.0,164
3,2026-03-28T19:00,2026-03-28T19:00,1,1,1.7,1.7,1.7,0.0,1.0,0.0,8
4,2026-03-29T04:00,2026-03-29T05:00,2,2,5.8,6.3,11.6,0.122,1.0,0.0,6
5,2026-03-29T12:00,2026-03-29T14:00,3,3,0.733,1.1,2.2,0.479,0.26,0.0,109
6,2026-04-03T04:00,2026-04-03T10:00,7,6,2.7,6.0,18.9,0.82,0.654,0.0263,44
7,2026-04-05T07:00,2026-04-05T08:00,2,2,2.0,2.2,4.0,0.141,1.0,0.087,22
8,2026-04-06T07:00,2026-04-06T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,59
9,2026-04-08T19:00,2026-04-08T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
10,2026-04-09T00:00,2026-04-09T00:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
11,2026-04-09T05:00,2026-04-09T06:00,2,2,0.85,0.9,1.7,0.083,0.0,0.0,2
12,2026-04-09T09:00,2026-04-09T09:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,118
13,2026-04-14T08:00,2026-04-14T10:00,3,3,2.333,3.6,7.0,0.582,1.0,0.0037,48
14,2026-04-16T11:00,2026-04-16T13:00,3,3,1.833,4.0,5.5,1.053,0.478,0.0,2
15,2026-04-16T16:00,2026-04-16T17:00,2,2,1.0,1.4,2.0,0.566,0.393,0.0,68
16,2026-04-19T14:00,2026-04-19T17:00,4,4,1.1,1.8,4.4,0.475,0.0,0.0,145
17,2026-04-25T19:00,2026-04-25T20:00,2,2,1.4,2.1,2.8,0.707,1.0,0.0,151
18,2026-05-02T04:00,2026-05-02T04:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,9
19,2026-05-02T14:00,2026-05-02T18:00,5,5,0.98,1.6,4.9,0.551,0.0,0.0,76
20,2026-05-05T23:00,2026-05-06T00:00,2,2,0.35,0.4,0.7,0.202,1.0,0.0,3
21,2026-05-06T04:00,2026-05-06T04:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
22,2026-05-06T07:00,2026-05-06T10:00,4,4,2.075,3.2,8.3,0.37,0.705,0.0,84
23,2026-05-09T23:00,2026-05-09T23:00,1,1,1.4,1.4,1.4,0.0,1.0,0.042,174
24,2026-05-17T06:00,2026-05-17T09:00,4,4,1.4,2.6,5.6,0.649,0.569,0.0,11
25,2026-05-17T21:00,2026-05-18T10:00,14,14,2.321,4.7,32.5,0.647,0.071,0.0055,90
26,2026-05-22T05:00,2026-05-22T16:00,12,11,1.125,2.4,13.5,0.679,0.257,0.0022,64
27,2026-05-25T09:00,2026-05-25T11:00,3,3,0.467,0.7,1.4,0.446,0.0,0.0,149
28,2026-05-31T17:00,2026-05-31T17:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,46
29,2026-06-02T16:00,2026-06-02T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,10
30,2026-06-03T03:00,2026-06-03T04:00,2,2,0.45,0.6,0.9,0.471,0.75,0.0,2
31,2026-06-03T07:00,2026-06-03T09:00,3,3,1.467,1.8,4.4,0.208,0.454,0.069,9
32,2026-06-03T19:00,2026-06-03T20:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,12
33,2026-06-04T09:00,2026-06-04T10:00,2,2,0.55,0.7,1.1,0.386,0.0,0.0,45
34,2026-06-06T08:00,2026-06-06T18:00,11,11,1.1,2.3,12.1,0.544,0.087,0.0097,14
35,2026-06-07T09:00,2026-06-07T10:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,34
36,2026-06-08T21:00,2026-06-09T02:00,6,5,0.8,1.8,4.8,0.837,0.477,0.0535,2
37,2026-06-09T05:00,2026-06-09T09:00,5,4,0.8,2.9,4.0,1.474,0.525,0.0665,67
38,2026-06-12T05:00,2026-06-12T05:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,16
39,2026-06-12T22:00,2026-06-13T00:00,3,3,0.9,1.5,2.7,0.588,0.476,0.0225,5
40,2026-06-13T06:00,2026-06-13T07:00,2,2,0.85,1.3,1.7,0.749,0.231,0.012,3
41,2026-06-13T11:00,2026-06-13T16:00,6,6,1.367,2.3,8.2,0.676,0.4,0.0877,4
42,2026-06-13T21:00,2026-06-14T05:00,9,8,0.711,1.6,6.4,0.638,0.594,0.0145,10
43,2026-06-14T16:00,2026-06-14T18:00,3,3,0.333,0.4,1.0,0.173,0.111,0.0,17
44,2026-06-15T12:00,2026-06-15T17:00,6,5,1.7,5.4,10.2,1.273,0.46,0.185,3
45,2026-06-15T21:00,2026-06-16T01:00,5,4,0.88,2.5,4.4,1.079,0.2,0.1069,11
46,2026-06-16T13:00,2026-06-16T13:00,1,1,1.6,1.6,1.6,0.0,0.625,0.0225,5
47,2026-06-16T19:00,2026-06-16T19:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
48,2026-06-16T22:00,2026-06-16T23:00,2,2,2.75,3.9,5.5,0.591,0.529,0.1414,2
49,2026-06-17T02:00,2026-06-17T05:00,4,4,0.425,0.6,1.7,0.296,0.688,0.0,59
50,2026-06-19T17:00,2026-06-19T18:00,2,2,0.55,0.6,1.1,0.129,0.183,0.0,12
51,2026-06-20T07:00,2026-06-20T09:00,3,3,1.267,2.2,3.8,0.638,0.735,0.1185,94
52,2026-06-24T08:00,2026-06-24T15:00,8,6,0.412,0.7,3.3,0.571,0.181,0.0,2
53,2026-06-24T18:00,2026-06-24T18:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,9
54,2026-06-25T04:00,2026-06-25T08:00,5,5,0.4,0.5,2.0,0.177,0.183,0.0,111
55,2026-06-30T00:00,2026-06-30T07:00,8,8,0.95,1.5,7.6,0.439,0.573,0.0281,3
56,2026-06-30T11:00,2026-06-30T11:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,7
57,2026-06-30T19:00,2026-06-30T21:00,3,3,0.667,1.1,2.0,0.606,0.308,0.0034,33
58,2026-07-02T07:00,2026-07-02T07:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,24
59,2026-07-03T08:00,2026-07-03T08:00,1,1,1.0,1.0,1.0,0.0,0.0,0.0,4
60,2026-07-03T13:00,2026-07-03T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
61,2026-07-03T19:00,2026-07-03T19:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,3
62,2026-07-03T23:00,2026-07-04T03:00,5,4,1.12,3.4,5.6,1.175,0.744,0.6,21
63,2026-07-05T01:00,2026-07-05T03:00,3,3,0.667,1.2,2.0,0.709,0.278,0.029,10
64,2026-07-05T14:00,2026-07-06T00:00,11,10,1.5,4.3,16.5,0.861,0.513,0.297,3
65,2026-07-06T04:00,2026-07-06T09:00,6,5,0.433,0.7,2.6,0.454,0.413,0.0,40
66,2026-07-08T02:00,2026-07-08T08:00,7,6,0.457,0.9,3.2,0.548,0.49,0.0,13
67,2026-07-08T22:00,2026-07-09T03:00,6,6,1.067,3.3,6.4,1.107,0.167,0.3479,37
68,2026-07-10T17:00,2026-07-11T06:00,14,14,4.029,12.0,56.4,0.783,0.421,0.56,33
69,2026-07-12T16:00,2026-07-12T16:00,1,1,0.8,0.8,0.8,0.0,0.375,0.0,2
70,2026-07-12T19:00,2026-07-13T17:00,23,23,4.222,13.0,97.1,0.981,0.453,0.215,2
71,2026-07-13T20:00,2026-07-13T21:00,2,2,0.75,0.8,1.5,0.094,0.741,0.0,198
72,2026-07-22T04:00,2026-07-22T05:00,2,2,0.75,0.9,1.5,0.283,0.222,0.0,5
73,2026-07-22T11:00,2026-07-22T11:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,6
74,2026-07-22T18:00,2026-07-22T18:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,25
75,2026-07-23T20:00,2026-07-23T21:00,2,2,0.6,0.6,1.2,0.0,0.25,0.0,27
76,2026-07-25T01:00,2026-07-25T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,21
77,2026-07-25T23:00,2026-07-26T01:00,3,2,0.367,0.6,1.1,0.568,0.444,0.0,146
78,2026-08-01T04:00,2026-08-01T04:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,24
79,2026-08-02T05:00,2026-08-02T05:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,-1
