time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,25.0,14.4,1.54,3.1,324,100,260.0,1,0.274
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,90.0,18.0,0.72,3.1,348,0,14960.0,1,0.274
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,595.0,21.0,1.24,3.9,76,0,19920.0,1,0.274
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,870.0,22.6,2.26,6.0,95,0,22240.0,1,0.273
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,990.0,23.4,2.87,7.1,97,0,24280.0,1,0.272
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1025.0,23.7,3.32,8.0,96,0,24280.0,1,0.271
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1065.0,23.6,3.33,8.3,98,0,24320.0,1,0.27
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1140.0,23.6,3.02,7.9,102,1,24360.0,1,0.268
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,1160.0,23.3,2.61,7.2,107,4,24360.0,1,0.267
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,825.0,22.5,3.54,7.3,103,3,24380.0,1,0.267
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,420.0,21.0,2.8,7.4,100,0,22320.0,1,0.267
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,145.0,19.2,1.6,5.2,104,0,19960.0,0,0.267
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,80.0,18.8,1.36,2.7,84,0,19960.0,0,0.261
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,65.0,18.7,1.14,2.0,61,0,19960.0,0,0.261
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,40.0,18.4,0.81,1.5,22,1,19960.0,0,0.261
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,40.0,17.5,1.07,1.6,349,11,15000.0,0,0.261
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,30.0,17.3,1.07,2.2,332,20,12560.0,0,0.261
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,9.0,30.0,17.1,1.35,2.7,321,20,8360.0,0,0.261
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,5.0,30.0,16.8,1.56,3.0,318,20,8360.0,0,0.256
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,23.0,35.0,16.8,1.63,3.1,317,18,8360.0,0,0.256
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,60.0,23.0,40.0,16.8,1.7,3.1,315,25,8360.0,0,0.257
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,60.0,20.0,45.0,16.6,1.91,3.4,313,20,8260.0,0,0.257
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,19.0,65.0,16.4,2.2,3.9,319,94,8340.0,0,0.257
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,40.0,22.0,85.0,16.3,2.25,4.1,323,88,8180.0,0,0.257
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,80.0,22.0,80.0,16.7,2.16,4.1,326,100,8340.0,1,0.255
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,90.0,17.0,220.0,19.6,2.05,4.7,360,97,12500.0,1,0.255
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,110.0,5.0,535.0,22.1,2.12,5.3,43,84,19620.0,1,0.255
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,8.0,890.0,23.8,2.15,5.5,62,37,19320.0,1,0.255
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,110.0,0.0,990.0,24.7,2.43,6.4,76,45,22360.0,1,0.255
2026-01-15T05:00,0.4,0.0,0.4,0.0,0.0,0.0,51,80.0,3.0,860.0,24.6,2.89,7.0,81,54,6460.0,1,0.257
2026-01-15T06:00,1.0,0.2,0.8,0.0,0.0,0.0,55,50.0,11.0,670.0,24.0,3.15,7.6,90,59,11020.0,1,0.263
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,80.0,9.0,590.0,24.0,3.16,7.5,94,38,13180.0,1,0.263
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,14.0,555.0,23.3,3.11,7.5,84,70,20140.0,1,0.262
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,15.0,535.0,22.5,3.16,7.0,85,25,11780.0,1,0.262
2026-01-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,24.0,425.0,21.3,3.32,6.9,83,16,14040.0,1,0.262
2026-01-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,30.0,315.0,20.0,2.41,6.3,77,3,14420.0,0,0.262
2026-01-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,19.0,275.0,19.5,2.31,4.4,84,0,12360.0,0,0.26
2026-01-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,1.0,155.0,19.0,1.15,4.0,92,13,12640.0,0,0.26
2026-01-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1.0,30.0,18.6,0.49,1.6,156,20,12640.0,0,0.26
2026-01-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,15.0,18.1,0.28,0.7,225,32,2920.0,0,0.26
2026-01-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,15.0,17.4,0.45,1.0,270,65,740.0,0,0.26
2026-01-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,20.0,17.2,0.79,1.8,288,100,420.0,0,0.26
2026-01-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,1.0,15.0,16.7,1.01,2.2,297,100,300.0,0,0.258
2026-01-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,15.0,16.3,1.0,2.2,307,100,220.0,0,0.258
2026-01-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,20.0,15.8,1.1,2.2,300,100,160.0,0,0.258
2026-01-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,15.0,15.3,0.96,2.3,298,100,120.0,0,0.258
2026-01-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,15.0,14.6,0.85,2.3,298,100,100.0,0,0.258
2026-01-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,20.0,15.2,1.07,2.5,298,100,100.0,0,0.259
2026-01-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,35.0,15.6,1.22,3.0,289,100,100.0,1,0.259
2026-01-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,65.0,17.7,1.11,3.6,306,100,140.0,1,0.259
2026-01-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,200.0,20.7,0.78,3.7,310,27,15140.0,1,0.259
2026-01-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,620.0,23.2,0.07,3.7,45,28,20160.0,1,0.259
2026-01-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,790.0,24.7,0.79,4.0,125,52,22560.0,1,0.258
2026-01-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1025.0,25.7,1.66,5.3,123,17,24720.0,1,0.257
2026-01-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1225.0,25.8,1.87,5.7,124,2,24760.0,1,0.255
2026-01-16T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1185.0,25.8,2.69,6.6,121,55,24760.0,1,0.254
2026-01-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,460.0,24.1,3.78,8.4,105,5,24780.0,1,0.253
2026-01-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,335.0,23.3,3.16,8.0,108,2,24780.0,1,0.253
2026-01-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,45.0,345.0,21.3,2.33,6.9,113,0,20300.0,1,0.253
