event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-16T07:00,2026-01-16T07:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,45
1,2026-01-18T05:00,2026-01-18T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,49
2,2026-01-20T07:00,2026-01-20T08:00,2,2,0.7,0.8,1.4,0.202,0.0,0.0,6
3,2026-01-20T15:00,2026-01-20T20:00,6,5,0.533,1.6,3.2,0.997,0.0,0.0023,2
4,2026-01-20T23:00,2026-01-21T03:00,5,3,0.48,0.7,2.4,0.539,0.0,0.0,2
5,2026-01-21T06:00,2026-01-21T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
6,2026-01-21T09:00,2026-01-21T13:00,5,3,0.34,0.7,1.7,0.677,0.0,0.0,79
7,2026-01-24T21:00,2026-01-24T23:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,3
8,2026-01-25T03:00,2026-01-25T08:00,6,6,0.367,0.5,2.2,0.223,0.0,0.0,2
9,2026-01-25T11:00,2026-01-25T12:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,6
10,2026-01-25T19:00,2026-01-25T19:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,4
11,2026-01-26T00:00,2026-01-26T05:00,6,4,0.433,0.7,2.6,0.477,0.0,0.0,91
12,2026-01-30T01:00,2026-01-30T04:00,4,4,1.825,5.3,7.3,1.278,0.449,0.01,11
13,2026-01-30T16:00,2026-01-30T16:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,148
14,2026-02-05T21:00,2026-02-06T03:00,7,6,0.443,0.7,3.1,0.485,0.2,0.0,27
15,2026-02-07T07:00,2026-02-07T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,10
16,2026-02-07T18:00,2026-02-07T21:00,4,3,0.6,1.1,2.4,0.694,0.0,0.0,3
17,2026-02-08T01:00,2026-02-08T01:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,11
18,2026-02-08T13:00,2026-02-08T14:00,2,2,0.7,0.7,1.4,0.0,0.0,0.0,2
19,2026-02-08T17:00,2026-02-08T21:00,5,5,0.8,1.2,4.0,0.424,0.0,0.0,5
20,2026-02-09T03:00,2026-02-09T04:00,2,2,1.65,2.4,3.3,0.643,0.903,0.007,20
21,2026-02-10T01:00,2026-02-10T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
22,2026-02-10T04:00,2026-02-10T18:00,15,14,0.507,0.9,7.6,0.438,0.0,0.0,7
23,2026-02-11T02:00,2026-02-11T02:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
24,2026-02-11T05:00,2026-02-11T05:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,15
25,2026-02-11T21:00,2026-02-12T01:00,5,5,0.34,0.4,1.7,0.161,0.0,0.0,9
26,2026-02-12T11:00,2026-02-12T11:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
27,2026-02-12T16:00,2026-02-12T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
28,2026-02-12T19:00,2026-02-12T19:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
29,2026-02-12T22:00,2026-02-13T02:00,5,4,0.38,0.7,1.9,0.6,0.0,0.0,73
30,2026-02-16T04:00,2026-02-16T05:00,2,2,0.85,1.0,1.7,0.25,0.35,0.0,63
31,2026-02-18T21:00,2026-02-18T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
32,2026-02-19T01:00,2026-02-19T02:00,2,2,1.15,1.5,2.3,0.43,0.541,0.0,112
33,2026-02-23T19:00,2026-02-23T20:00,2,2,0.35,0.4,0.7,0.202,0.875,0.0,7
34,2026-02-24T04:00,2026-02-24T08:00,5,5,1.34,3.5,6.7,0.957,0.399,0.0281,11
35,2026-02-24T20:00,2026-02-24T23:00,4,3,0.25,0.3,1.0,0.4,0.0,0.0,6
36,2026-02-25T06:00,2026-02-25T09:00,4,4,0.725,0.9,2.9,0.236,0.0,0.0,18
37,2026-02-26T04:00,2026-02-26T06:00,3,3,0.467,0.6,1.4,0.327,0.122,0.0,16
38,2026-02-26T23:00,2026-02-27T00:00,2,2,0.55,0.6,1.1,0.129,0.0,0.0,17
