time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,165.0,-24.2,3.39,5.2,226,0,26060.0,1,0.212
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,195.0,-22.9,3.51,5.9,230,0,26040.0,1,0.212
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,230.0,-21.4,3.5,6.2,228,0,26040.0,1,0.212
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,250.0,-20.2,3.08,5.7,223,0,28360.0,1,0.212
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,260.0,-19.1,2.55,5.6,220,0,28360.0,1,0.212
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,255.0,-18.2,2.05,5.0,214,0,28340.0,1,0.212
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,255.0,-17.4,2.0,4.0,202,0,28340.0,1,0.212
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,140.0,-17.8,1.54,3.9,205,0,28340.0,1,0.212
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,50.0,-20.2,1.35,2.5,184,3,28340.0,1,0.212
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,30.0,-21.8,1.32,2.0,169,0,26020.0,0,0.212
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,20.0,-23.3,1.17,1.9,160,0,24260.0,0,0.212
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.09,0,0.0,,15.0,-24.4,0.65,1.7,148,5,21960.0,0,0.212
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.09,2,0.0,,25.0,-24.3,0.76,1.1,148,57,21960.0,0,0.212
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.09,2,0.0,,20.0,-25.1,0.4,1.0,60,70,16880.0,0,0.212
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.09,2,0.0,,25.0,-26.0,1.06,1.7,49,68,16880.0,0,0.212
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.09,1,0.0,,30.0,-26.1,1.17,1.8,50,48,16880.0,0,0.212
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.09,3,0.0,,40.0,-26.6,1.95,2.8,40,93,16880.0,0,0.212
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.09,3,0.0,,60.0,-25.4,2.2,3.5,41,100,16880.0,0,0.212
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.09,3,0.0,,80.0,-25.1,2.67,4.1,38,100,16860.0,0,0.212
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.09,3,0.0,,100.0,-24.2,2.54,4.9,32,100,20820.0,0,0.212
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.09,3,0.0,,120.0,-23.8,2.47,4.4,36,100,19580.0,0,0.212
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.09,3,0.0,,115.0,-23.7,2.05,4.1,34,100,20020.0,0,0.212
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.09,3,0.0,,105.0,-24.2,2.04,3.5,22,100,21220.0,0,0.212
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.09,3,0.0,,95.0,-25.4,1.68,3.5,10,98,16860.0,0,0.212
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.09,3,0.0,,100.0,-25.1,2.5,3.4,3,97,16860.0,1,0.212
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.09,1,0.0,,125.0,-24.6,2.8,4.7,357,37,16860.0,1,0.212
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.09,2,0.0,,140.0,-23.8,2.29,4.8,350,66,16860.0,1,0.212
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.09,3,0.0,,165.0,-22.6,2.17,4.7,345,97,16840.0,1,0.212
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.09,1,0.0,,205.0,-21.6,2.27,4.9,346,37,21920.0,1,0.212
