event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-25T16:00,2026-01-25T18:00,3,3,0.367,0.4,1.1,0.157,0.444,0.0,19
1,2026-01-26T14:00,2026-01-26T15:00,2,2,0.45,0.5,0.9,0.157,0.1,0.0,9
2,2026-01-27T01:00,2026-01-27T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
3,2026-01-27T07:00,2026-01-27T08:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,2
4,2026-01-27T11:00,2026-01-27T11:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,52
5,2026-01-29T16:00,2026-01-29T18:00,3,3,0.467,0.7,1.4,0.446,0.0,0.0,6
6,2026-01-30T01:00,2026-01-30T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,16
7,2026-01-30T18:00,2026-01-30T19:00,2,2,0.55,0.6,1.1,0.129,0.534,0.0,3
8,2026-01-30T23:00,2026-01-31T01:00,3,2,0.3,0.4,0.9,0.333,0.0,0.0,155
9,2026-02-06T13:00,2026-02-06T15:00,3,3,0.4,0.4,1.2,0.0,0.0,0.0,73
10,2026-02-09T17:00,2026-02-09T18:00,2,2,0.5,0.7,1.0,0.566,0.5,0.0,24
11,2026-02-10T19:00,2026-02-10T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,84
12,2026-02-14T08:00,2026-02-14T08:00,1,1,1.0,1.0,1.0,0.0,0.7,0.0,39
13,2026-02-16T00:00,2026-02-16T03:00,4,4,0.7,1.4,2.8,0.71,0.0,0.0,7
14,2026-02-16T11:00,2026-02-16T17:00,7,6,0.514,0.8,3.6,0.455,0.0,0.0,161
15,2026-02-23T11:00,2026-02-23T11:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,18
16,2026-02-24T06:00,2026-02-24T06:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,4
17,2026-02-24T11:00,2026-02-24T13:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,3
18,2026-02-24T17:00,2026-02-24T17:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,32
19,2026-02-26T02:00,2026-02-26T03:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,2
20,2026-02-26T06:00,2026-02-26T23:00,18,17,0.878,2.3,15.8,0.679,0.011,0.0025,36
21,2026-02-28T12:00,2026-02-28T17:00,6,6,0.483,0.8,2.9,0.402,0.0,0.0,5
