event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2025-10-13T16:00,2025-10-13T17:00,2,2,1.9,2.1,3.8,0.149,0.923,0.2269,9
1,2025-10-14T03:00,2025-10-14T03:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,3
2,2025-10-14T07:00,2025-10-15T00:00,18,18,2.417,7.3,43.5,0.915,0.283,0.36,2
3,2025-10-15T03:00,2025-10-15T03:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,28
4,2025-10-16T08:00,2025-10-16T10:00,3,2,0.233,0.3,0.7,0.495,0.222,0.0,2
5,2025-10-16T13:00,2025-10-16T13:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,2
6,2025-10-16T16:00,2025-10-16T16:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,35
7,2025-10-18T04:00,2025-10-18T04:00,1,1,1.4,1.4,1.4,0.0,0.714,0.0335,2
8,2025-10-18T07:00,2025-10-18T10:00,4,4,2.3,3.6,9.2,0.567,0.467,0.2228,52
9,2025-10-20T15:00,2025-10-20T15:00,1,1,1.2,1.2,1.2,0.0,1.0,0.0,2
10,2025-10-20T18:00,2025-10-20T18:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,2
11,2025-10-20T21:00,2025-10-20T21:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,7
12,2025-10-21T05:00,2025-10-21T12:00,8,8,1.238,2.0,9.9,0.403,0.0,0.0,8
13,2025-10-21T21:00,2025-10-22T00:00,4,4,0.375,0.4,1.5,0.133,0.0,0.0,2
14,2025-10-22T03:00,2025-10-22T04:00,2,2,0.85,1.1,1.7,0.416,0.0,0.0,135
15,2025-10-27T20:00,2025-10-28T05:00,10,9,0.86,2.0,8.6,0.635,0.163,0.0,43
16,2025-10-30T01:00,2025-10-30T14:00,14,12,1.193,2.8,16.7,0.869,0.377,0.0045,50
17,2025-11-01T17:00,2025-11-01T17:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,35
18,2025-11-03T05:00,2025-11-03T10:00,6,6,0.55,0.8,3.3,0.34,0.0,0.0,8
19,2025-11-03T19:00,2025-11-04T12:00,18,18,1.133,2.1,20.4,0.383,0.066,0.0014,6
20,2025-11-04T19:00,2025-11-04T20:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,4
21,2025-11-05T01:00,2025-11-05T02:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,69
