event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-02-09T11:00,2026-02-09T12:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,325
1,2026-02-23T02:00,2026-02-23T13:00,12,12,0.808,1.6,9.7,0.63,0.0,0.0,52
2,2026-02-25T18:00,2026-02-25T23:00,6,6,0.9,1.5,5.4,0.549,0.17,0.0006,49
3,2026-02-28T01:00,2026-02-28T04:00,4,4,0.45,0.5,1.8,0.222,0.0,0.0,6
4,2026-02-28T11:00,2026-02-28T20:00,10,9,1.03,1.9,10.3,0.638,0.025,0.0,136
5,2026-03-06T13:00,2026-03-06T15:00,3,3,0.333,0.4,1.0,0.173,0.0,0.0,176
6,2026-03-14T00:00,2026-03-14T14:00,15,14,0.373,0.6,5.6,0.277,0.0,0.0,65
7,2026-03-17T08:00,2026-03-17T11:00,4,4,0.625,0.9,2.5,0.441,0.0,0.0,137
8,2026-03-23T05:00,2026-03-23T05:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,130
9,2026-03-28T16:00,2026-03-28T16:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,253
10,2026-04-08T06:00,2026-04-08T15:00,10,9,1.3,2.9,13.0,0.664,0.339,0.0024,169
11,2026-04-15T17:00,2026-04-15T17:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,2
12,2026-04-15T20:00,2026-04-16T08:00,13,11,1.062,3.7,13.8,1.008,0.298,0.001,73
13,2026-04-19T10:00,2026-04-19T16:00,7,7,1.586,5.1,11.1,1.054,0.269,0.145,39
14,2026-04-21T08:00,2026-04-21T15:00,8,8,1.075,1.5,8.6,0.388,0.0,0.0,238
15,2026-05-01T14:00,2026-05-01T18:00,5,4,0.36,0.5,1.8,0.317,0.0,0.0,19
16,2026-05-02T14:00,2026-05-02T17:00,4,4,0.875,1.3,3.5,0.389,0.447,0.0011,88
17,2026-05-06T10:00,2026-05-06T13:00,4,4,0.85,1.2,3.4,0.413,0.432,0.015,99
18,2026-05-10T17:00,2026-05-10T17:00,1,1,3.0,3.0,3.0,0.0,1.0,0.3425,13
19,2026-05-11T07:00,2026-05-11T07:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,121
20,2026-05-16T09:00,2026-05-16T10:00,2,2,1.0,1.5,2.0,0.707,0.7,0.0056,5
21,2026-05-16T16:00,2026-05-16T21:00,6,6,1.017,2.1,6.1,0.651,0.628,0.011,10
22,2026-05-17T08:00,2026-05-18T01:00,18,17,1.894,5.4,34.1,0.833,0.263,0.0756,17
23,2026-05-18T19:00,2026-05-18T19:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,22
24,2026-05-19T18:00,2026-05-20T00:00,7,7,0.9,1.4,6.3,0.411,0.61,0.0025,7
25,2026-05-20T08:00,2026-05-20T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,41
26,2026-05-22T02:00,2026-05-22T03:00,2,2,0.7,0.8,1.4,0.202,0.854,0.0,3
27,2026-05-22T07:00,2026-05-22T09:00,3,3,0.4,0.6,1.2,0.433,0.333,0.0,64
28,2026-05-25T02:00,2026-05-25T13:00,12,12,1.325,2.6,15.9,0.451,0.221,0.0088,12
29,2026-05-26T02:00,2026-05-26T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,202
30,2026-06-03T13:00,2026-06-03T13:00,1,1,1.8,1.8,1.8,0.0,0.222,0.111,47
31,2026-06-05T13:00,2026-06-05T13:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,2
32,2026-06-05T16:00,2026-06-05T16:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,6
33,2026-06-05T23:00,2026-06-05T23:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,3
34,2026-06-06T03:00,2026-06-06T04:00,2,2,1.5,1.8,3.0,0.283,0.833,0.0107,181
35,2026-06-13T18:00,2026-06-13T18:00,1,1,8.9,8.9,8.9,0.0,0.966,0.07,118
36,2026-06-18T17:00,2026-06-18T23:00,7,7,1.143,2.2,8.0,0.662,0.083,0.012,5
37,2026-06-19T05:00,2026-06-19T06:00,2,2,1.8,3.1,3.6,1.021,0.506,0.021,2
38,2026-06-19T09:00,2026-06-19T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,33
39,2026-06-20T19:00,2026-06-21T10:00,16,14,0.881,3.5,14.1,1.053,0.095,0.1156,179
40,2026-06-28T22:00,2026-06-28T23:00,2,2,2.8,4.0,5.6,0.606,0.781,0.5925,25
