event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-29T14:00,2026-01-29T16:00,3,3,0.6,0.9,1.8,0.5,0.148,0.0,6
1,2026-01-29T23:00,2026-01-29T23:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,16
2,2026-01-30T16:00,2026-01-30T18:00,3,3,1.333,3.2,4.0,1.215,0.644,0.0083,6
3,2026-01-31T01:00,2026-01-31T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,181
4,2026-02-07T15:00,2026-02-07T15:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,221
5,2026-02-16T21:00,2026-02-16T22:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,229
6,2026-02-26T12:00,2026-02-26T12:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
7,2026-02-26T16:00,2026-02-26T18:00,3,3,1.2,2.6,3.6,1.014,1.0,0.026,22
8,2026-02-27T17:00,2026-02-28T00:00,8,8,0.85,2.5,6.8,0.874,0.141,0.0281,6
9,2026-02-28T07:00,2026-02-28T07:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
10,2026-02-28T10:00,2026-02-28T11:00,2,2,0.55,0.8,1.1,0.643,0.25,0.0,38
11,2026-03-02T02:00,2026-03-02T08:00,7,7,0.4,0.7,2.8,0.382,0.248,0.0,2
12,2026-03-02T11:00,2026-03-02T12:00,2,2,1.35,2.3,2.7,0.995,0.527,0.0634,15
13,2026-03-03T04:00,2026-03-03T09:00,6,6,0.75,1.7,4.5,0.729,0.285,0.0114,3
14,2026-03-03T13:00,2026-03-04T04:00,16,15,1.744,3.1,27.9,0.528,0.094,0.017,3
15,2026-03-04T08:00,2026-03-04T10:00,3,3,0.533,0.8,1.6,0.472,0.583,0.0,122
16,2026-03-09T13:00,2026-03-09T18:00,6,6,0.917,1.6,5.5,0.575,0.309,0.003,175
17,2026-03-17T02:00,2026-03-17T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
18,2026-03-17T05:00,2026-03-17T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,65
19,2026-03-19T23:00,2026-03-19T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,176
20,2026-03-27T08:00,2026-03-27T09:00,2,2,0.4,0.5,0.8,0.354,0.734,0.0,9
21,2026-03-27T19:00,2026-03-27T21:00,3,2,0.367,0.6,1.1,0.877,0.611,0.0,3
22,2026-03-28T01:00,2026-03-28T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
23,2026-03-28T06:00,2026-03-28T08:00,3,2,0.933,2.3,2.8,1.269,0.58,0.1007,19
24,2026-03-29T04:00,2026-03-29T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
25,2026-03-29T07:00,2026-03-29T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,18
26,2026-03-30T02:00,2026-03-30T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,23
27,2026-03-31T02:00,2026-03-31T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,10
28,2026-03-31T13:00,2026-03-31T14:00,2,2,1.5,2.7,3.0,1.131,0.815,0.2784,24
29,2026-04-01T15:00,2026-04-01T17:00,3,3,0.933,1.3,2.8,0.59,0.947,0.0113,3
30,2026-04-01T21:00,2026-04-01T21:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
31,2026-04-02T01:00,2026-04-02T07:00,7,7,0.586,0.8,4.1,0.25,0.848,0.0,17
32,2026-04-03T01:00,2026-04-03T08:00,8,8,0.812,1.4,6.5,0.528,0.914,0.095,12
33,2026-04-03T21:00,2026-04-04T08:00,12,10,2.358,10.8,28.3,1.466,0.657,0.735,10
34,2026-04-04T19:00,2026-04-04T22:00,4,3,1.8,4.3,7.2,1.106,0.605,0.4001,3
35,2026-04-05T02:00,2026-04-05T10:00,9,8,1.856,5.4,16.7,1.126,0.55,0.455,8
36,2026-04-05T19:00,2026-04-05T20:00,2,2,4.35,5.4,8.7,0.341,0.99,0.725,5
37,2026-04-06T02:00,2026-04-06T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
38,2026-04-06T09:00,2026-04-06T09:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,37
39,2026-04-07T23:00,2026-04-08T01:00,3,3,0.4,0.4,1.2,0.0,0.75,0.0,5
40,2026-04-08T07:00,2026-04-08T09:00,3,3,0.333,0.4,1.0,0.173,0.917,0.0,23
41,2026-04-09T09:00,2026-04-09T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,141
42,2026-04-15T07:00,2026-04-15T10:00,4,4,0.475,0.7,1.9,0.36,0.478,0.0,40
43,2026-04-17T03:00,2026-04-17T03:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,5
44,2026-04-17T09:00,2026-04-17T11:00,3,3,3.033,5.5,9.1,0.723,0.407,0.155,18
45,2026-04-18T06:00,2026-04-18T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,45
46,2026-04-20T04:00,2026-04-20T09:00,6,4,0.633,2.4,3.8,1.372,0.285,0.1067,5
47,2026-04-20T15:00,2026-04-20T15:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,9
48,2026-04-21T01:00,2026-04-21T01:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,44
49,2026-04-22T22:00,2026-04-23T00:00,3,3,0.8,1.3,2.4,0.573,0.738,0.0529,3
50,2026-04-23T04:00,2026-04-23T05:00,2,2,0.45,0.6,0.9,0.471,0.084,0.0,5
51,2026-04-23T11:00,2026-04-24T14:00,28,24,1.939,8.1,54.3,1.149,0.362,0.18,79
52,2026-04-27T22:00,2026-04-27T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
53,2026-04-28T04:00,2026-04-28T08:00,5,4,2.64,5.3,13.2,0.918,0.917,0.65,7
54,2026-04-28T16:00,2026-04-28T17:00,2,2,1.55,1.6,3.1,0.046,0.779,0.0773,8
55,2026-04-29T02:00,2026-04-29T09:00,8,7,2.538,10.3,20.3,1.339,0.647,0.4702,45
56,2026-05-01T07:00,2026-05-01T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,21
57,2026-05-02T05:00,2026-05-02T06:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,18
58,2026-05-03T01:00,2026-05-03T08:00,8,7,3.525,8.7,28.2,0.949,0.691,0.88,3
59,2026-05-03T12:00,2026-05-03T15:00,4,4,1.55,2.7,6.2,0.559,0.018,0.0276,26
60,2026-05-04T18:00,2026-05-05T05:00,12,12,3.067,6.9,36.8,0.759,0.342,0.015,3
61,2026-05-05T09:00,2026-05-05T13:00,5,4,0.48,0.8,2.4,0.578,0.675,0.0,64
62,2026-05-08T06:00,2026-05-08T08:00,3,3,0.767,1.2,2.3,0.588,0.333,0.0247,8
63,2026-05-08T17:00,2026-05-09T02:00,10,10,1.46,3.4,14.6,0.753,0.418,0.198,72
